sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_07_06,329,1,251.2,243.2,628.0,608.0,1,252.0,244.0,630.0,610.0,0.7519051432609558,raw,tp
Test__match1__1_07_06,330,1,251.2,243.2,628.0,608.0,1,252.0,244.0,630.0,610.0,0.7381487488746643,raw,tp
Test__match1__1_07_06,331,1,251.2,243.2,628.0,608.0,1,252.0,244.0,630.0,610.0,0.7179549932479858,raw,tp
Test__match1__1_07_06,332,1,251.2,243.2,628.0,608.0,1,252.0,244.0,630.0,610.0,0.6940391063690186,raw,tp
Test__match1__1_07_06,333,1,250.4,243.6,626.0,609.0,1,252.0,244.0,630.0,610.0,0.672475278377533,raw,fp1
Test__match1__1_07_06,334,1,250.4,243.6,626.0,609.0,1,251.0,244.0,627.5,610.0,0.6542634963989258,raw,tp
Test__match1__1_07_06,335,1,250.4,243.6,626.0,609.0,1,251.0,244.0,627.5,610.0,0.652370035648346,raw,tp
Test__match1__1_07_06,336,1,249.6,243.6,624.0,609.0,1,250.0,244.0,625.0,610.0,0.6622530817985535,raw,tp
Test__match1__1_07_06,337,1,249.6,243.6,624.0,609.0,1,250.0,244.0,625.0,610.0,0.6795508861541748,raw,tp
Test__match1__1_07_06,338,1,249.6,243.6,624.0,609.0,1,250.0,244.0,625.0,610.0,0.6965338587760925,raw,tp
Test__match1__1_07_06,339,1,248.8,243.6,622.0,609.0,1,249.0,244.0,622.5,610.0,0.7122875452041626,raw,tp
Test__match1__1_07_06,340,1,248.8,243.6,622.0,609.0,1,249.0,244.0,622.5,610.0,0.7033734917640686,raw,tp
Test__match1__1_07_06,341,1,248.8,243.6,622.0,609.0,1,248.0,244.0,620.0,610.0,0.6961053013801575,raw,tp
Test__match1__1_07_06,342,1,248.8,243.6,622.0,609.0,1,248.0,244.0,620.0,610.0,0.6724243760108948,raw,tp
Test__match1__1_09_06,0,1,193.6,180.8,484.0,452.0,1,194.0,182.0,485.0,455.0,0.8003036975860596,raw,tp
Test__match1__1_09_06,1,1,194.0,181.2,485.0,453.0,1,194.0,182.0,485.0,455.0,0.7239097356796265,raw,tp
Test__match1__1_09_06,2,1,193.6,180.4,484.0,451.0,1,194.0,182.0,485.0,455.0,0.6786429286003113,raw,fp1
Test__match1__1_09_06,3,1,193.6,180.4,484.0,451.0,1,194.0,182.0,485.0,455.0,0.6682256460189819,raw,fp1
Test__match1__1_09_06,4,1,194.0,180.4,485.0,451.0,1,194.0,182.0,485.0,455.0,0.6663601398468018,raw,tp
Test__match1__1_09_06,5,1,194.0,180.8,485.0,452.0,1,194.0,182.0,485.0,455.0,0.65724778175354,raw,tp
Test__match1__1_09_06,6,1,194.0,180.4,485.0,451.0,1,194.0,182.0,485.0,455.0,0.6516826152801514,raw,tp
Test__match1__1_09_06,7,1,194.0,180.4,485.0,451.0,1,194.0,182.0,485.0,455.0,0.6478886008262634,raw,tp
Test__match1__1_09_06,8,1,194.0,180.8,485.0,452.0,1,194.0,182.0,485.0,455.0,0.6209380030632019,raw,tp
Test__match1__1_09_06,9,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6065145134925842,raw,tp
Test__match1__1_09_06,10,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6025635004043579,raw,tp
Test__match1__1_09_06,11,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6190401315689087,raw,tp
Test__match1__1_09_06,12,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6507750153541565,raw,tp
Test__match1__1_09_06,13,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6912270784378052,raw,tp
Test__match1__1_09_06,14,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.7158083319664001,raw,tp
Test__match1__1_09_06,15,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.7214091420173645,raw,tp
Test__match1__1_09_06,16,1,194.0,180.4,485.0,451.0,1,194.0,181.0,485.0,452.5,0.6907614469528198,raw,tp
Test__match1__1_09_06,17,1,194.0,179.60000000000002,485.0,449.0,1,194.0,181.0,485.0,452.5,0.6341818571090698,raw,tp
Test__match1__1_09_06,18,1,193.2,179.20000000000002,483.0,448.0,1,194.0,180.0,485.0,450.0,0.5767154097557068,raw,tp
Test__match1__1_09_06,19,1,193.6,179.20000000000002,484.0,448.0,1,195.0,180.0,487.5,450.0,0.5022057294845581,raw,fp1
Test__match1__1_09_06,20,1,193.6,179.20000000000002,484.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.4533762037754059,raw,fn
Test__match1__1_09_06,21,1,193.2,179.20000000000002,483.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.40669652819633484,raw,fn
Test__match1__1_09_06,22,1,193.2,179.20000000000002,483.0,448.0,0,-1.0,-1.0,-1.0,-1.0,0.3504945635795593,raw,fn
Test__match1__1_09_06,23,1,194.0,178.4,485.0,446.0,0,-1.0,-1.0,-1.0,-1.0,0.311850368976593,raw,fn
Test__match1__1_09_06,24,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.3061070442199707,raw,fn
Test__match1__1_09_06,25,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.3038828372955322,raw,fn
Test__match1__1_09_06,26,1,193.2,177.60000000000002,483.0,444.0,0,-1.0,-1.0,-1.0,-1.0,0.3451383113861084,raw,fn
Test__match1__1_09_06,27,1,193.6,177.20000000000002,484.0,443.0,0,-1.0,-1.0,-1.0,-1.0,0.4158029854297638,raw,fn
Test__match1__1_09_06,28,1,194.0,178.0,485.0,445.0,0,-1.0,-1.0,-1.0,-1.0,0.4685458242893219,raw,fn
Test__match1__1_09_06,29,1,193.6,177.20000000000002,484.0,443.0,1,195.0,179.0,487.5,447.5,0.5305396914482117,raw,fp1
Test__match1__1_09_06,30,1,194.8,177.20000000000002,487.0,443.0,1,194.0,179.0,485.0,447.5,0.591763436794281,raw,fp1
Test__match1__1_09_06,31,1,194.0,177.60000000000002,485.0,444.0,1,194.0,178.0,485.0,445.0,0.6433976888656616,raw,tp
Test__match1__1_09_06,32,1,194.0,177.20000000000002,485.0,443.0,1,194.0,178.0,485.0,445.0,0.6889862418174744,raw,tp
Test__match1__1_09_06,33,1,193.6,176.8,484.0,442.0,1,194.0,178.0,485.0,445.0,0.7306423187255859,raw,tp
Test__match1__1_09_06,34,1,193.2,176.8,483.0,442.0,1,194.0,178.0,485.0,445.0,0.7368398308753967,raw,tp
Test__match1__1_09_06,35,1,193.6,176.0,484.0,440.0,1,194.0,178.0,485.0,445.0,0.7408348917961121,raw,fp1
Test__match1__1_09_06,36,1,192.8,176.0,482.0,440.0,1,193.0,178.0,482.5,445.0,0.7052144408226013,raw,fp1
Test__match1__1_09_06,37,1,193.2,176.4,483.0,441.0,1,193.0,178.0,482.5,445.0,0.649867832660675,raw,fp1
Test__match1__1_09_06,38,1,193.2,175.60000000000002,483.0,439.0,1,193.0,177.0,482.5,442.5,0.58997642993927,raw,tp
Test__match1__1_09_06,39,1,192.8,176.0,482.0,440.0,1,193.0,177.0,482.5,442.5,0.5323495864868164,raw,tp
Test__match1__1_09_06,40,1,192.8,175.60000000000002,482.0,439.0,0,-1.0,-1.0,-1.0,-1.0,0.4935031533241272,raw,fn
Test__match1__1_09_06,41,1,192.0,175.20000000000002,480.0,438.0,0,-1.0,-1.0,-1.0,-1.0,0.4872239828109741,raw,fn
Test__match1__1_09_06,42,1,192.8,174.8,482.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.47943100333213806,raw,fn
Test__match1__1_09_06,43,1,191.2,174.8,478.0,437.0,0,-1.0,-1.0,-1.0,-1.0,0.4781685173511505,raw,fn
Test__match1__1_09_06,44,1,191.6,173.20000000000002,479.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.4864063262939453,raw,fn
Test__match1__1_09_06,45,1,191.2,173.20000000000002,478.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.49566876888275146,raw,fn
Test__match1__1_09_06,46,1,190.0,173.20000000000002,475.0,433.0,1,192.0,174.0,480.0,435.0,0.5083710551261902,raw,fp1
Test__match1__1_09_06,47,1,190.0,172.0,475.0,430.0,1,191.0,173.0,477.5,432.5,0.5305817127227783,raw,tp
Test__match1__1_09_06,48,1,189.2,171.20000000000002,473.0,428.0,1,190.0,173.0,475.0,432.5,0.5376468896865845,raw,fp1
Test__match1__1_09_06,49,1,189.2,170.8,473.0,427.0,1,188.0,170.0,470.0,425.0,0.5041403770446777,raw,tp
Test__match1__1_09_06,50,1,188.4,171.20000000000002,471.0,428.0,0,-1.0,-1.0,-1.0,-1.0,0.4390054941177368,raw,fn
Test__match1__1_09_06,51,1,185.6,160.4,464.0,401.0,0,-1.0,-1.0,-1.0,-1.0,0.4824768304824829,raw,fn
Test__match1__1_09_06,52,1,182.0,150.4,455.0,376.0,0,-1.0,-1.0,-1.0,-1.0,0.4178178906440735,raw,fn
Test__match1__1_09_06,53,1,178.8,140.0,447.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.42485544085502625,raw,fn
Test__match1__1_09_06,54,1,175.60000000000002,132.0,439.0,330.0,0,-1.0,-1.0,-1.0,-1.0,0.46165528893470764,raw,fn
Test__match1__1_09_06,55,1,174.4,126.4,436.0,316.0,1,175.0,126.0,437.5,315.0,0.5439421534538269,raw,tp
Test__match1__1_09_06,56,1,174.0,122.0,435.0,305.0,1,174.0,121.0,435.0,302.5,0.622264564037323,raw,tp
Test__match1__1_09_06,57,1,172.8,116.4,432.0,291.0,1,172.0,117.0,430.0,292.5,0.6990656852722168,raw,tp
Test__match1__1_09_06,58,1,171.20000000000002,113.2,428.0,283.0,1,171.0,113.0,427.5,282.5,0.7126151919364929,raw,tp
Test__match1__1_09_06,59,1,171.20000000000002,110.4,428.0,276.0,1,170.0,110.0,425.0,275.0,0.6974851489067078,raw,tp
Test__match1__1_09_06,60,1,168.8,107.2,422.0,268.0,1,169.0,108.0,422.5,270.0,0.7196253538131714,raw,tp
Test__match1__1_09_06,61,1,167.60000000000002,104.8,419.0,262.0,1,168.0,106.0,420.0,265.0,0.6989133954048157,raw,tp
Test__match1__1_09_06,62,1,166.4,104.0,416.0,260.0,1,167.0,104.0,417.5,260.0,0.6566304564476013,raw,tp
Test__match1__1_09_06,63,1,166.0,103.2,415.0,258.0,1,166.0,103.0,415.0,257.5,0.5890607833862305,raw,tp
Test__match1__1_09_06,64,1,164.8,102.8,412.0,257.0,1,165.0,102.0,412.5,255.0,0.5486288666725159,raw,tp
Test__match1__1_09_06,65,1,163.20000000000002,101.6,408.0,254.0,1,164.0,102.0,410.0,255.0,0.5334764719009399,raw,tp
Test__match1__1_09_06,66,1,162.4,102.0,406.0,255.0,1,163.0,102.0,407.5,255.0,0.5413414239883423,raw,tp
Test__match1__1_09_06,67,1,162.8,103.2,407.0,258.0,1,162.0,103.0,405.0,257.5,0.5677548050880432,raw,tp
Test__match1__1_09_06,68,1,162.0,104.0,405.0,260.0,1,162.0,104.0,405.0,260.0,0.5996968746185303,raw,tp
Test__match1__1_09_06,69,1,161.20000000000002,105.2,403.0,263.0,1,161.0,105.0,402.5,262.5,0.6467191576957703,raw,tp
Test__match1__1_09_06,70,1,160.4,107.2,401.0,268.0,1,160.0,107.0,400.0,267.5,0.6817736029624939,raw,tp
Test__match1__1_09_06,71,1,158.8,108.4,397.0,271.0,1,160.0,109.0,400.0,272.5,0.6966226100921631,raw,tp
Test__match1__1_09_06,72,1,159.20000000000002,111.6,398.0,279.0,1,160.0,112.0,400.0,280.0,0.7323461771011353,raw,tp
Test__match1__1_09_06,73,1,157.60000000000002,112.4,394.0,281.0,1,157.0,112.0,392.5,280.0,0.7698488831520081,raw,tp
Test__match1__1_09_06,74,1,150.0,106.4,375.0,266.0,1,150.0,106.0,375.0,265.0,0.7687662839889526,raw,tp
Test__match1__1_09_06,75,1,145.20000000000002,100.4,363.0,251.0,1,145.0,100.0,362.5,250.0,0.7788956761360168,raw,tp
Test__match1__1_09_06,76,1,139.6,98.0,349.0,245.0,1,140.0,98.0,350.0,245.0,0.7163626551628113,raw,tp
Test__match1__1_09_06,77,1,134.8,95.6,337.0,239.0,1,135.0,96.0,337.5,240.0,0.6840144991874695,raw,tp
Test__match1__1_09_06,78,1,130.8,94.0,327.0,235.0,1,130.0,93.0,325.0,232.5,0.6666659116744995,raw,tp
Test__match1__1_09_06,79,1,126.0,91.6,315.0,229.0,1,126.0,92.0,315.0,230.0,0.650417685508728,raw,tp
Test__match1__1_09_06,80,1,121.2,91.2,303.0,228.0,1,122.0,91.0,305.0,227.5,0.6535844206809998,raw,tp
Test__match1__1_09_06,81,1,118.4,90.8,296.0,227.0,1,118.0,91.0,295.0,227.5,0.6717798113822937,raw,tp
Test__match1__1_09_06,82,1,113.6,91.2,284.0,228.0,1,114.0,91.0,285.0,227.5,0.694648265838623,raw,tp
Test__match1__1_09_06,83,1,111.2,91.6,278.0,229.0,1,110.0,92.0,275.0,230.0,0.6813122630119324,raw,tp
Test__match1__1_09_06,84,1,107.6,92.4,269.0,231.0,1,107.0,93.0,267.5,232.5,0.6672461628913879,raw,tp
Test__match1__1_09_06,85,1,104.0,94.4,260.0,236.0,1,104.0,94.0,260.0,235.0,0.6015389561653137,raw,tp
Test__match1__1_09_06,86,1,100.8,96.8,252.0,242.0,1,100.0,96.0,250.0,240.0,0.5382789373397827,raw,tp
Test__match1__1_09_06,87,1,97.6,98.4,244.0,246.0,1,97.0,98.0,242.5,245.0,0.5143098831176758,raw,tp
Test__match1__1_09_06,88,1,94.8,100.8,237.0,252.0,1,95.0,101.0,237.5,252.5,0.537090003490448,raw,tp
Test__match1__1_09_06,89,1,92.0,105.2,230.0,263.0,1,92.0,105.0,230.0,262.5,0.6017100214958191,raw,tp
Test__match1__1_09_06,90,1,88.4,108.4,221.0,271.0,1,89.0,108.0,222.5,270.0,0.6673530340194702,raw,tp
Test__match1__1_09_06,91,1,86.0,111.6,215.0,279.0,1,86.0,112.0,215.0,280.0,0.7007777094841003,raw,tp
Test__match1__1_09_06,92,1,83.2,116.8,208.0,292.0,1,83.0,116.0,207.5,290.0,0.7284667491912842,raw,tp
Test__match1__1_09_06,93,1,80.80000000000001,121.6,202.0,304.0,1,81.0,121.0,202.5,302.5,0.6956178545951843,raw,tp
Test__match1__1_09_06,94,1,78.4,126.4,196.0,316.0,1,78.0,126.0,195.0,315.0,0.634397566318512,raw,tp
Test__match1__1_09_06,95,1,74.8,132.0,187.0,330.0,1,75.0,132.0,187.5,330.0,0.5846753120422363,raw,tp
Test__match1__1_09_06,96,1,72.8,138.4,182.0,346.0,1,73.0,138.0,182.5,345.0,0.5654000639915466,raw,tp
Test__match1__1_09_06,97,1,70.4,144.0,176.0,360.0,1,70.0,142.0,175.0,355.0,0.5369900465011597,raw,fp1
Test__match1__1_09_06,98,1,68.0,150.8,170.0,377.0,1,67.0,151.0,167.5,377.5,0.5577728152275085,raw,tp
Test__match1__1_09_06,99,1,64.8,158.4,162.0,396.0,1,65.0,158.0,162.5,395.0,0.5885008573532104,raw,tp
Test__match1__1_09_06,100,1,63.2,164.4,158.0,411.0,1,63.0,164.0,157.5,410.0,0.5606628656387329,raw,tp
Test__match1__1_09_06,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.46943143010139465,raw,tn
Test__match1__1_09_06,102,1,59.2,180.8,148.0,452.0,0,-1.0,-1.0,-1.0,-1.0,0.43952932953834534,raw,fn
Test__match1__1_09_06,103,1,57.2,188.0,143.0,470.0,1,57.0,188.0,142.5,470.0,0.518015444278717,raw,tp
Test__match1__1_09_06,104,1,54.400000000000006,196.4,136.0,491.0,1,55.0,196.0,137.5,490.0,0.5179789066314697,raw,tp
Test__match1__1_09_06,105,1,52.8,205.2,132.0,513.0,1,53.0,205.0,132.5,512.5,0.5568462610244751,raw,tp
Test__match1__1_09_06,106,1,51.2,212.8,128.0,532.0,1,51.0,213.0,127.5,532.5,0.5787835121154785,raw,tp
Test__match1__1_09_06,107,1,50.400000000000006,221.6,126.0,554.0,1,49.0,222.0,122.5,555.0,0.5800854563713074,raw,tp
Test__match1__1_09_06,108,1,48.8,230.0,122.0,575.0,0,-1.0,-1.0,-1.0,-1.0,0.46888038516044617,raw,fn
Test__match1__1_09_06,109,1,45.6,240.0,114.0,600.0,1,46.0,240.0,115.0,600.0,0.5251891016960144,raw,tp
Test__match1__1_09_06,110,1,45.2,250.0,113.0,625.0,1,43.0,250.0,107.5,625.0,0.5098247528076172,raw,fp1
Test__match1__1_09_06,111,1,43.2,260.0,108.0,650.0,0,-1.0,-1.0,-1.0,-1.0,0.48978498578071594,raw,fn
Test__match1__1_09_06,112,1,41.6,268.8,104.0,672.0,0,-1.0,-1.0,-1.0,-1.0,0.4932902455329895,raw,fn
Test__match1__1_09_06,113,1,42.0,267.2,105.0,668.0,0,-1.0,-1.0,-1.0,-1.0,0.46860048174858093,raw,fn
Test__match1__1_09_06,114,1,41.2,264.8,103.0,662.0,1,43.0,265.0,107.5,662.5,0.504774272441864,raw,fp1
Test__match1__1_09_06,115,1,42.400000000000006,264.40000000000003,106.0,661.0,1,43.0,264.0,107.5,660.0,0.526485025882721,raw,tp
Test__match1__1_09_06,116,1,42.8,262.40000000000003,107.0,656.0,1,44.0,263.0,110.0,657.5,0.5084119439125061,raw,tp
Test__match1__1_09_06,117,1,42.8,262.0,107.0,655.0,0,-1.0,-1.0,-1.0,-1.0,0.48126712441444397,raw,fn
Test__match1__1_09_06,118,1,42.8,262.8,107.0,657.0,0,-1.0,-1.0,-1.0,-1.0,0.4627947509288788,raw,fn
Test__match1__1_09_06,119,1,43.2,262.40000000000003,108.0,656.0,0,-1.0,-1.0,-1.0,-1.0,0.48610177636146545,raw,fn
Test__match1__1_09_06,120,1,44.400000000000006,263.2,111.0,658.0,1,45.0,264.0,112.5,660.0,0.5415537357330322,raw,tp
Test__match1__1_09_06,121,1,45.2,264.8,113.0,662.0,1,45.0,264.0,112.5,660.0,0.5917473435401917,raw,tp
Test__match1__1_09_06,122,1,44.0,266.0,110.0,665.0,1,45.0,265.0,112.5,662.5,0.5860593914985657,raw,tp
Test__match1__1_09_06,123,1,44.8,267.6,112.0,669.0,1,45.0,267.0,112.5,667.5,0.5244157910346985,raw,tp
Test__match1__1_09_06,124,1,44.8,270.8,112.0,677.0,0,-1.0,-1.0,-1.0,-1.0,0.48897433280944824,raw,fn
Test__match1__1_09_06,125,1,45.6,271.2,114.0,678.0,0,-1.0,-1.0,-1.0,-1.0,0.48727935552597046,raw,fn
Test__match1__1_09_06,126,1,46.400000000000006,270.8,116.0,677.0,1,47.0,270.0,117.5,675.0,0.5548677444458008,raw,tp
Test__match1__1_09_06,127,1,46.400000000000006,271.2,116.0,678.0,1,47.0,271.0,117.5,677.5,0.6085548996925354,raw,tp
Test__match1__1_09_06,128,1,47.2,270.8,118.0,677.0,1,48.0,271.0,120.0,677.5,0.6510627269744873,raw,tp
Test__match1__1_09_06,129,1,47.2,271.2,118.0,678.0,1,48.0,271.0,120.0,677.5,0.7021209597587585,raw,tp
Test__match1__1_09_06,130,1,48.0,271.6,120.0,679.0,1,48.0,272.0,120.0,680.0,0.694316565990448,raw,tp
Test__match1__1_09_06,131,1,49.2,272.8,123.0,682.0,1,48.0,272.0,120.0,680.0,0.6885606050491333,raw,tp
Test__match1__1_09_06,132,1,48.8,272.8,122.0,682.0,1,48.0,272.0,120.0,680.0,0.6316627860069275,raw,tp
Test__match1__1_09_07,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09538673609495163,raw,tn
Test__match1__1_09_07,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11498396098613739,raw,tn
Test__match1__1_09_07,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11268716305494308,raw,tn
Test__match1__1_09_07,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10188494622707367,raw,tn
Test__match1__1_09_07,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08946901559829712,raw,tn
Test__match1__1_09_07,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08075813204050064,raw,tn
Test__match1__1_09_07,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.075287826359272,raw,tn
Test__match1__1_09_07,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09127096086740494,raw,tn
Test__match1__1_09_07,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10525421798229218,raw,tn
Test__match1__1_09_07,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11614947766065598,raw,tn
Test__match1__1_09_07,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1199130266904831,raw,tn
Test__match1__1_09_07,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0970943421125412,raw,tn
Test__match1__1_09_07,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11360058188438416,raw,tn
Test__match1__1_09_07,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11076844483613968,raw,tn
Test__match1__1_09_07,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09193466603755951,raw,tn
Test__match1__1_09_07,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14284254610538483,raw,tn
Test__match1__1_09_07,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16870532929897308,raw,tn
Test__match1__1_09_07,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1770075410604477,raw,tn
Test__match1__1_09_07,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17770220339298248,raw,tn
Test__match1__1_09_07,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.140043243765831,raw,tn
Test__match1__1_09_07,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11779147386550903,raw,tn
Test__match1__1_09_07,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11412478238344193,raw,tn
Test__match1__1_09_07,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11624529212713242,raw,tn
Test__match1__1_09_07,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1093975082039833,raw,tn
Test__match1__1_09_07,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09094192087650299,raw,tn
Test__match1__1_09_07,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05710778757929802,raw,tn
Test__match1__1_09_07,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07586221396923065,raw,tn
Test__match1__1_09_07,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0806754007935524,raw,tn
Test__match1__1_09_07,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10733398795127869,raw,tn
Test__match1__1_09_07,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1261826604604721,raw,tn
Test__match1__1_09_07,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20946680009365082,raw,tn
Test__match1__1_09_07,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.27864933013916016,raw,tn
Test__match1__1_09_07,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1049535945057869,raw,tn
Test__match1__1_09_07,33,1,200.0,154.8,500.0,387.0,1,200.0,154.0,500.0,385.0,0.6773314476013184,raw,tp
Test__match1__1_09_07,34,1,206.0,146.0,515.0,365.0,1,206.0,146.0,515.0,365.0,0.6547806859016418,raw,tp
Test__match1__1_09_07,35,1,210.0,137.20000000000002,525.0,343.0,1,210.0,137.0,525.0,342.5,0.74393630027771,raw,tp
Test__match1__1_09_07,36,1,214.8,129.6,537.0,324.0,1,214.0,130.0,535.0,325.0,0.6845017075538635,raw,tp
Test__match1__1_09_07,37,1,218.0,125.2,545.0,313.0,1,219.0,125.0,547.5,312.5,0.5995033383369446,raw,tp
Test__match1__1_09_07,38,1,224.4,122.0,561.0,305.0,1,224.0,122.0,560.0,305.0,0.5353699922561646,raw,tp
Test__match1__1_09_07,39,1,228.4,118.8,571.0,297.0,0,-1.0,-1.0,-1.0,-1.0,0.4633258283138275,raw,fn
Test__match1__1_09_07,40,1,231.6,115.2,579.0,288.0,0,-1.0,-1.0,-1.0,-1.0,0.4281975328922272,raw,fn
Test__match1__1_09_07,41,1,236.0,112.4,590.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.436499685049057,raw,fn
Test__match1__1_09_07,42,1,238.4,111.2,596.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.49429625272750854,raw,fn
Test__match1__1_09_07,43,1,241.6,109.6,604.0,274.0,1,242.0,110.0,605.0,275.0,0.5585977435112,raw,tp
Test__match1__1_09_07,44,1,244.0,107.6,610.0,269.0,1,244.0,108.0,610.0,270.0,0.6164540648460388,raw,tp
Test__match1__1_09_07,45,1,248.0,107.6,620.0,269.0,1,247.0,108.0,617.5,270.0,0.6356256008148193,raw,tp
Test__match1__1_09_07,46,1,249.2,108.0,623.0,270.0,1,250.0,108.0,625.0,270.0,0.6221345067024231,raw,tp
Test__match1__1_09_07,47,1,252.4,108.4,631.0,271.0,1,253.0,109.0,632.5,272.5,0.6144571304321289,raw,tp
Test__match1__1_09_07,48,1,256.0,108.0,640.0,270.0,1,255.0,109.0,637.5,272.5,0.6186308860778809,raw,tp
Test__match1__1_09_07,49,1,257.6,110.0,644.0,275.0,1,257.0,110.0,642.5,275.0,0.5955731272697449,raw,tp
Test__match1__1_09_07,50,1,259.6,111.6,649.0,279.0,1,260.0,112.0,650.0,280.0,0.5951419472694397,raw,tp
Test__match1__1_09_07,51,1,262.0,111.2,655.0,278.0,1,262.0,112.0,655.0,280.0,0.5334531664848328,raw,tp
Test__match1__1_09_07,52,1,265.2,109.6,663.0,274.0,1,265.0,110.0,662.5,275.0,0.5074686408042908,raw,tp
Test__match1__1_09_07,53,1,265.6,106.4,664.0,266.0,1,265.0,107.0,662.5,267.5,0.5090256929397583,raw,tp
Test__match1__1_09_07,54,1,266.0,105.6,665.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.4644134044647217,raw,fn
Test__match1__1_09_07,55,1,268.8,104.4,672.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.4679614305496216,raw,fn
Test__match1__1_09_07,56,1,269.6,102.8,674.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.4529196321964264,raw,fn
Test__match1__1_09_07,57,1,270.0,103.2,675.0,258.0,0,-1.0,-1.0,-1.0,-1.0,0.4743800759315491,raw,fn
