sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_07_03,199,1,154.8,100.4,387.0,251.0,1,154.0,101.0,385.0,252.5,0.7239606976509094,raw,tp
Test__match1__1_07_03,200,1,155.60000000000002,103.2,389.0,258.0,1,155.0,103.0,387.5,257.5,0.664456307888031,raw,tp
Test__match1__1_07_03,201,1,155.20000000000002,104.8,388.0,262.0,1,157.0,106.0,392.5,265.0,0.7266685962677002,raw,fp1
Test__match1__1_07_03,202,1,157.20000000000002,107.6,393.0,269.0,1,158.0,108.0,395.0,270.0,0.6930886507034302,raw,tp
Test__match1__1_07_03,203,1,158.4,112.0,396.0,280.0,1,159.0,112.0,397.5,280.0,0.696774959564209,raw,tp
Test__match1__1_07_03,204,1,160.0,114.4,400.0,286.0,1,160.0,116.0,400.0,290.0,0.7150256037712097,raw,tp
Test__match1__1_07_03,205,1,162.0,119.2,405.0,298.0,1,161.0,119.0,402.5,297.5,0.6302637457847595,raw,tp
Test__match1__1_07_03,206,1,160.8,120.8,402.0,302.0,1,162.0,122.0,405.0,305.0,0.6138253211975098,raw,fp1
Test__match1__1_07_03,207,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3797794580459595,raw,tn
Test__match1__1_07_03,208,1,174.8,98.0,437.0,245.0,1,174.0,98.0,435.0,245.0,0.6093257665634155,raw,tp
Test__match1__1_07_03,209,1,180.4,90.0,451.0,225.0,1,180.0,89.0,450.0,222.5,0.568270206451416,raw,tp
Test__match1__1_07_03,210,1,184.8,82.0,462.0,205.0,1,184.0,82.0,460.0,205.0,0.6352534890174866,raw,tp
Test__match1__1_07_03,211,1,188.4,76.4,471.0,191.0,1,188.0,76.0,470.0,190.0,0.6105522513389587,raw,tp
Test__match1__1_07_03,212,1,192.0,72.0,480.0,180.0,1,192.0,71.0,480.0,177.5,0.5887929797172546,raw,tp
Test__match1__1_07_03,213,1,195.2,66.4,488.0,166.0,1,196.0,66.0,490.0,165.0,0.6309877038002014,raw,tp
Test__match1__1_07_03,214,1,199.6,62.8,499.0,157.0,1,199.0,62.0,497.5,155.0,0.6257538795471191,raw,tp
Test__match1__1_07_03,215,1,202.8,58.8,507.0,147.0,1,202.0,59.0,505.0,147.5,0.619599461555481,raw,tp
Test__match1__1_07_03,216,1,204.4,56.400000000000006,511.0,141.0,1,205.0,57.0,512.5,142.5,0.6352456212043762,raw,tp
Test__match1__1_07_03,217,1,207.6,55.2,519.0,138.0,1,208.0,55.0,520.0,137.5,0.6497408151626587,raw,tp
Test__match1__1_07_03,218,1,210.4,53.6,526.0,134.0,1,210.0,54.0,525.0,135.0,0.6578461527824402,raw,tp
Test__match1__1_07_03,219,1,212.8,52.400000000000006,532.0,131.0,1,213.0,53.0,532.5,132.5,0.645163893699646,raw,tp
Test__match1__1_07_03,220,1,215.2,52.400000000000006,538.0,131.0,1,215.0,52.0,537.5,130.0,0.6008318662643433,raw,tp
Test__match1__1_07_03,221,1,216.8,52.0,542.0,130.0,1,217.0,53.0,542.5,132.5,0.5838732123374939,raw,tp
Test__match1__1_07_03,222,1,218.8,53.2,547.0,133.0,1,219.0,53.0,547.5,132.5,0.5784333944320679,raw,tp
Test__match1__1_07_03,223,1,221.2,54.400000000000006,553.0,136.0,1,221.0,54.0,552.5,135.0,0.5964490175247192,raw,tp
Test__match1__1_07_03,224,1,222.8,55.6,557.0,139.0,1,223.0,56.0,557.5,140.0,0.5936638116836548,raw,tp
Test__match1__1_07_03,225,1,224.4,57.6,561.0,144.0,1,225.0,58.0,562.5,145.0,0.613044261932373,raw,tp
Test__match1__1_07_03,226,1,226.4,60.0,566.0,150.0,1,226.0,61.0,565.0,152.5,0.6255103945732117,raw,tp
Test__match1__1_07_03,227,1,228.0,63.6,570.0,159.0,1,228.0,64.0,570.0,160.0,0.6208927631378174,raw,tp
Test__match1__1_07_03,228,1,230.4,66.8,576.0,167.0,1,230.0,67.0,575.0,167.5,0.6184800863265991,raw,tp
Test__match1__1_07_03,229,1,230.8,70.8,577.0,177.0,1,231.0,71.0,577.5,177.5,0.6310991048812866,raw,tp
Test__match1__1_07_03,230,1,232.4,74.8,581.0,187.0,1,233.0,75.0,582.5,187.5,0.6283018589019775,raw,tp
Test__match1__1_07_03,231,1,233.6,79.2,584.0,198.0,1,234.0,80.0,585.0,200.0,0.6121659874916077,raw,tp
Test__match1__1_07_03,232,1,234.4,84.80000000000001,586.0,212.0,1,235.0,85.0,587.5,212.5,0.5831211805343628,raw,tp
Test__match1__1_07_03,233,1,235.6,90.0,589.0,225.0,1,236.0,90.0,590.0,225.0,0.5574414134025574,raw,tp
Test__match1__1_07_03,234,1,236.8,96.4,592.0,241.0,1,237.0,96.0,592.5,240.0,0.552912712097168,raw,tp
Test__match1__1_07_03,235,1,238.4,101.6,596.0,254.0,1,238.0,102.0,595.0,255.0,0.583697497844696,raw,tp
Test__match1__1_07_03,236,1,238.4,108.4,596.0,271.0,1,238.0,109.0,595.0,272.5,0.583652138710022,raw,tp
Test__match1__1_07_03,237,1,240.4,115.2,601.0,288.0,1,239.0,115.0,597.5,287.5,0.5609090328216553,raw,tp
Test__match1__1_07_03,238,1,240.0,123.2,600.0,308.0,1,240.0,124.0,600.0,310.0,0.5937370657920837,raw,tp
Test__match1__1_07_03,239,1,241.2,130.8,603.0,327.0,1,241.0,131.0,602.5,327.5,0.6369605660438538,raw,tp
Test__match1__1_07_03,240,1,241.2,136.4,603.0,341.0,1,241.0,138.0,602.5,345.0,0.5232205390930176,raw,fp1
Test__match1__1_07_03,241,1,251.6,108.8,629.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.36421582102775574,raw,fn
Test__match1__1_07_03,242,1,260.8,83.60000000000001,652.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.3598034083843231,raw,fn
Test__match1__1_07_03,243,1,268.0,61.6,670.0,154.0,1,268.0,61.0,670.0,152.5,0.5061283111572266,raw,tp
Test__match1__1_07_03,244,1,273.6,46.0,684.0,115.0,1,274.0,46.0,685.0,115.0,0.5278236865997314,raw,tp
Test__match1__1_07_03,245,1,278.40000000000003,34.0,696.0,85.0,1,278.0,34.0,695.0,85.0,0.5415213108062744,raw,tp
Test__match1__1_07_03,246,1,281.6,25.200000000000003,704.0,63.0,1,281.0,25.0,702.5,62.5,0.5636676549911499,raw,tp
Test__match1__1_07_03,247,1,284.40000000000003,16.8,711.0,42.0,1,285.0,17.0,712.5,42.5,0.5785903334617615,raw,tp
Test__match1__1_07_03,248,1,287.6,10.4,719.0,26.0,1,287.0,11.0,717.5,27.5,0.6389243006706238,raw,tp
Test__match1__1_07_03,249,1,290.0,5.2,725.0,13.0,1,290.0,6.0,725.0,15.0,0.6487922668457031,raw,tp
Test__match1__1_07_03,250,1,292.0,1.2000000000000002,730.0,3.0,1,292.0,2.0,730.0,5.0,0.6268199682235718,raw,tp
Test__match1__1_07_03,251,0,-1.0,-1.0,-1.0,-1.0,1,291.5300800766107,1.7180402142711004,728.8252001915267,4.295100535677751,0.2181713879108429,raw,fp2
Test__match1__1_07_03,252,0,-1.0,-1.0,-1.0,-1.0,1,297.6025502624763,1.2994522460450948,744.0063756561907,3.2486306151127367,0.14834395051002502,raw,fp2
Test__match1__1_07_03,253,0,-1.0,-1.0,-1.0,-1.0,1,302.08653081581826,1.909709615817631,755.2163270395456,4.7742740395440775,0.18820065259933472,raw,fp2
Test__match1__1_07_03,254,0,-1.0,-1.0,-1.0,-1.0,1,303.4878674085123,2.896475099301769,758.7196685212807,7.241187748254423,0.18514783680438995,raw,fp2
Test__match1__1_07_03,255,0,-1.0,-1.0,-1.0,-1.0,1,316.7552296961966,6.589215395797709,791.8880742404914,16.47303848949427,0.18509100377559662,raw,fp2
Test__match1__1_07_03,256,0,-1.0,-1.0,-1.0,-1.0,1,336.14668076771204,11.327942551380637,840.3667019192801,28.319856378451593,0.09243609011173248,raw,fp2
Test__match1__1_07_03,257,0,-1.0,-1.0,-1.0,-1.0,1,338.29664162950814,21.687350904272343,845.7416040737703,54.21837726068085,0.06019660085439682,raw,fp2
Test__match1__1_07_03,258,0,-1.0,-1.0,-1.0,-1.0,1,331.27382251463155,32.46223615087228,828.1845562865789,81.15559037718069,0.061211612075567245,raw,fp2
Test__match1__1_07_03,259,0,-1.0,-1.0,-1.0,-1.0,1,316.7476908202834,29.46477398772047,791.8692270507086,73.66193496930117,0.07713567465543747,raw,fp2
Test__match1__1_07_03,260,0,-1.0,-1.0,-1.0,-1.0,1,286.19557699092667,15.392373291071259,715.4889424773166,38.48093322767814,0.07532645761966705,raw,fp2
Test__match1__1_07_03,261,0,-1.0,-1.0,-1.0,-1.0,1,266.1769072580055,4.185415692394274,665.4422681450137,10.463539230985685,0.12194378674030304,raw,fp2
Test__match1__1_07_03,262,0,-1.0,-1.0,-1.0,-1.0,1,286.9283509886554,1.8058610210641532,717.3208774716385,4.514652552660383,0.1585523784160614,raw,fp2
Test__match1__1_07_03,263,0,-1.0,-1.0,-1.0,-1.0,1,307.44459980176015,1.5617014599065455,768.6114995044003,3.9042536497663636,0.1478961706161499,raw,fp2
Test__match1__1_07_03,264,0,-1.0,-1.0,-1.0,-1.0,1,311.3170503049298,2.005484984391467,778.2926257623245,5.013712460978668,0.22243504226207733,raw,fp2
Test__match1__1_07_03,265,1,312.0,0.4,780.0,1.0,1,312.0,2.0,780.0,5.0,0.530140221118927,raw,tp
Test__match1__1_07_03,266,1,312.40000000000003,2.8000000000000003,781.0,7.0,1,313.0,3.0,782.5,7.5,0.5550349354743958,raw,tp
Test__match1__1_07_03,267,1,314.40000000000003,5.2,786.0,13.0,1,316.0,6.0,790.0,15.0,0.5037611722946167,raw,fp1
Test__match1__1_07_03,268,1,314.0,8.4,785.0,21.0,0,-1.0,-1.0,-1.0,-1.0,0.4235000014305115,raw,fn
Test__match1__1_07_03,269,1,315.20000000000005,12.8,788.0,32.0,0,-1.0,-1.0,-1.0,-1.0,0.3853856921195984,raw,fn
Test__match1__1_07_03,270,1,316.40000000000003,16.8,791.0,42.0,0,-1.0,-1.0,-1.0,-1.0,0.37628719210624695,raw,fn
Test__match1__1_07_03,271,1,317.20000000000005,19.6,793.0,49.0,0,-1.0,-1.0,-1.0,-1.0,0.413692444562912,raw,fn
Test__match1__1_07_03,272,1,317.6,24.4,794.0,61.0,0,-1.0,-1.0,-1.0,-1.0,0.4783027172088623,raw,fn
Test__match1__1_07_03,273,1,309.20000000000005,22.8,773.0,57.0,1,308.0,22.0,770.0,55.0,0.5208329558372498,raw,tp
Test__match1__1_07_03,274,1,295.6,12.0,739.0,30.0,1,294.0,11.0,735.0,27.5,0.5842592120170593,raw,fp1
Test__match1__1_07_03,275,1,283.2,4.0,708.0,10.0,1,283.0,4.0,707.5,10.0,0.5716646909713745,raw,tp
Test__match1__1_07_03,276,1,276.0,0.8,690.0,2.0,1,284.3285420221715,2.7844837391107715,710.8213550554287,6.961209347776928,0.45796820521354675,raw,fp1
Test__match1__1_07_03,277,0,-1.0,-1.0,-1.0,-1.0,1,286.8590012092654,2.2448793799789946,717.1475030231635,5.612198449947486,0.09875169396400452,raw,fp2
Test__match1__1_07_03,278,0,-1.0,-1.0,-1.0,-1.0,1,288.5339711379697,3.3508308778841527,721.3349278449242,8.377077194710381,0.04761559143662453,raw,fp2
Test__match1__1_07_03,279,0,-1.0,-1.0,-1.0,-1.0,1,283.8410181704548,4.696912188330244,709.6025454261369,11.742280470825609,0.046708833426237106,raw,fp2
Test__match1__1_07_03,280,0,-1.0,-1.0,-1.0,-1.0,1,289.03532227142307,8.219917989865738,722.5883056785576,20.549794974664344,0.034986481070518494,raw,fp2
Test__match1__1_07_03,281,0,-1.0,-1.0,-1.0,-1.0,1,294.7476560045176,8.58047163097307,736.8691400112939,21.451179077432673,0.03758090361952782,raw,fp2
Test__match1__1_07_03,282,0,-1.0,-1.0,-1.0,-1.0,1,283.3915554634179,7.2115242670267605,708.4788886585446,18.0288106675669,0.040492795407772064,raw,fp2
Test__match1__1_07_03,283,0,-1.0,-1.0,-1.0,-1.0,1,268.96498804409026,5.331903890568256,672.4124701102256,13.32975972642064,0.04836169257760048,raw,fp2
Test__match1__1_07_03,284,0,-1.0,-1.0,-1.0,-1.0,1,258.15265034275484,3.8363418320304405,645.3816258568871,9.590854580076101,0.09547793865203857,raw,fp2
Test__match1__1_07_03,285,0,-1.0,-1.0,-1.0,-1.0,1,250.49081206689164,3.3019892058226206,626.227030167229,8.254973014556551,0.1684565395116806,raw,fp2
Test__match1__1_07_03,286,0,-1.0,-1.0,-1.0,-1.0,1,243.33471274659396,3.8859986285007886,608.3367818664849,9.714996571251971,0.2568603754043579,raw,fp2
Test__match1__1_07_03,287,0,-1.0,-1.0,-1.0,-1.0,1,234.20718853791396,4.486956467763049,585.5179713447849,11.217391169407621,0.3377460539340973,raw,fp2
Test__match1__1_07_03,288,0,-1.0,-1.0,-1.0,-1.0,1,219.35996765459896,4.3358099040760605,548.3999191364974,10.83952476019015,0.36798742413520813,raw,fp2
Test__match1__1_07_03,289,0,-1.0,-1.0,-1.0,-1.0,1,200.1502573434186,4.125383612677547,500.3756433585464,10.313459031693867,0.42711180448532104,raw,fp2
Test__match1__1_07_03,290,0,-1.0,-1.0,-1.0,-1.0,1,177.52347694481875,3.790283624580219,443.8086923620468,9.475709061450548,0.4601488709449768,raw,fp2
Test__match1__1_07_03,291,0,-1.0,-1.0,-1.0,-1.0,1,167.29495630414968,3.442757194897311,418.2373907603742,8.606892987243278,0.3773178458213806,raw,fp2
Test__match1__1_07_03,292,0,-1.0,-1.0,-1.0,-1.0,1,169.73926081346644,2.9995928949651223,424.3481520336661,7.498982237412806,0.25208091735839844,raw,fp2
Test__match1__1_07_03,293,1,176.0,0.8,440.0,2.0,1,170.60430033213558,2.9842281762504426,426.5107508303389,7.460570440626106,0.3967987895011902,raw,fp1
Test__match1__1_07_03,294,1,172.8,3.2,432.0,8.0,1,173.0,5.0,432.5,12.5,0.5074000954627991,raw,fp1
Test__match1__1_07_03,295,1,168.4,8.4,421.0,21.0,1,169.0,9.0,422.5,22.5,0.5221638083457947,raw,tp
Test__match1__1_07_03,296,1,164.8,12.8,412.0,32.0,1,165.0,14.0,412.5,35.0,0.5304687023162842,raw,tp
Test__match1__1_07_03,297,1,161.60000000000002,18.8,404.0,47.0,1,161.0,19.0,402.5,47.5,0.5414999723434448,raw,tp
Test__match1__1_07_03,298,1,158.0,23.200000000000003,395.0,58.0,1,157.0,25.0,392.5,62.5,0.5344446897506714,raw,fp1
Test__match1__1_07_03,299,1,154.0,30.0,385.0,75.0,1,154.0,30.0,385.0,75.0,0.567595899105072,raw,tp
Test__match1__1_07_03,300,1,150.0,36.0,375.0,90.0,1,150.0,37.0,375.0,92.5,0.557003915309906,raw,tp
Test__match1__1_07_03,301,1,146.4,42.400000000000006,366.0,106.0,1,146.0,43.0,365.0,107.5,0.6052326560020447,raw,tp
Test__match1__1_07_03,302,1,142.4,48.8,356.0,122.0,1,143.0,50.0,357.5,125.0,0.6552131175994873,raw,tp
Test__match1__1_07_03,303,1,139.20000000000002,56.400000000000006,348.0,141.0,1,140.0,57.0,350.0,142.5,0.6617860794067383,raw,tp
Test__match1__1_07_03,304,1,136.8,62.8,342.0,157.0,1,136.0,64.0,340.0,160.0,0.6182345747947693,raw,tp
Test__match1__1_07_03,305,1,134.8,69.60000000000001,337.0,174.0,1,134.0,70.0,335.0,175.0,0.5645009279251099,raw,tp
Test__match1__1_07_03,306,1,130.0,79.2,325.0,198.0,1,130.0,80.0,325.0,200.0,0.5686085224151611,raw,tp
Test__match1__1_07_03,307,1,127.2,86.0,318.0,215.0,1,127.0,87.0,317.5,217.5,0.5521417856216431,raw,tp
Test__match1__1_07_03,308,1,124.8,94.0,312.0,235.0,1,124.0,96.0,310.0,240.0,0.5704639554023743,raw,fp1
Test__match1__1_07_03,309,1,122.4,103.6,306.0,259.0,1,122.0,104.0,305.0,260.0,0.6005237102508545,raw,tp
Test__match1__1_07_03,310,1,118.4,112.8,296.0,282.0,1,119.0,113.0,297.5,282.5,0.603305459022522,raw,tp
Test__match1__1_07_03,311,1,116.0,120.8,290.0,302.0,1,117.0,122.0,292.5,305.0,0.5432671308517456,raw,tp
Test__match1__1_07_03,312,1,126.4,114.8,316.0,287.0,1,128.0,115.0,320.0,287.5,0.6182388067245483,raw,fp1
Test__match1__1_07_03,313,1,135.20000000000002,106.8,338.0,267.0,1,136.0,106.0,340.0,265.0,0.6826035380363464,raw,tp
Test__match1__1_07_03,314,1,142.8,100.8,357.0,252.0,1,143.0,101.0,357.5,252.5,0.6841980814933777,raw,tp
Test__match1__1_07_03,315,1,146.8,97.6,367.0,244.0,1,148.0,97.0,370.0,242.5,0.6786890625953674,raw,tp
Test__match1__1_07_03,316,1,150.4,94.4,376.0,236.0,1,152.0,94.0,380.0,235.0,0.6781708598136902,raw,fp1
Test__match1__1_07_03,317,1,154.4,93.2,386.0,233.0,1,155.0,93.0,387.5,232.5,0.6567766070365906,raw,tp
Test__match1__1_07_03,318,1,157.20000000000002,92.0,393.0,230.0,1,158.0,92.0,395.0,230.0,0.6458570957183838,raw,tp
Test__match1__1_07_03,319,1,160.0,91.2,400.0,228.0,1,160.0,92.0,400.0,230.0,0.6229604482650757,raw,tp
Test__match1__1_07_03,320,1,161.60000000000002,91.2,404.0,228.0,1,162.0,92.0,405.0,230.0,0.6242585182189941,raw,tp
Test__match1__1_07_03,321,1,164.0,91.6,410.0,229.0,1,164.0,92.0,410.0,230.0,0.5886743664741516,raw,tp
Test__match1__1_07_03,322,1,165.60000000000002,92.8,414.0,232.0,1,166.0,92.0,415.0,230.0,0.5207812190055847,raw,tp
Test__match1__1_07_03,323,1,166.8,93.2,417.0,233.0,1,168.0,95.0,420.0,237.5,0.5052927732467651,raw,fp1
Test__match1__1_07_03,324,1,169.20000000000002,94.4,423.0,236.0,1,169.0,96.0,422.5,240.0,0.572341799736023,raw,fp1
Test__match1__1_07_03,325,1,170.0,95.2,425.0,238.0,1,170.0,96.0,425.0,240.0,0.5400561690330505,raw,tp
Test__match1__1_07_03,326,1,168.0,93.6,420.0,234.0,1,166.0,93.0,415.0,232.5,0.5464131832122803,raw,fp1
Test__match1__1_07_03,327,1,165.60000000000002,90.0,414.0,225.0,1,166.0,89.0,415.0,222.5,0.5108553171157837,raw,tp
Test__match1__1_07_03,328,1,164.4,86.80000000000001,411.0,217.0,1,164.0,86.0,410.0,215.0,0.5530359148979187,raw,tp
Test__match1__1_07_03,329,1,162.4,84.80000000000001,406.0,212.0,1,162.0,84.0,405.0,210.0,0.582151472568512,raw,tp
Test__match1__1_07_03,330,1,159.60000000000002,83.2,399.0,208.0,1,160.0,83.0,400.0,207.5,0.6205673813819885,raw,tp
Test__match1__1_07_03,331,1,158.8,81.60000000000001,397.0,204.0,1,159.0,82.0,397.5,205.0,0.6556140780448914,raw,tp
Test__match1__1_07_03,332,1,157.60000000000002,82.80000000000001,394.0,207.0,1,157.0,82.0,392.5,205.0,0.6925504207611084,raw,tp
Test__match1__1_07_03,333,1,156.0,81.60000000000001,390.0,204.0,1,156.0,82.0,390.0,205.0,0.7163295149803162,raw,tp
Test__match1__1_07_03,334,1,154.4,81.60000000000001,386.0,204.0,1,155.0,82.0,387.5,205.0,0.6867417097091675,raw,tp
Test__match1__1_07_03,335,1,152.8,82.0,382.0,205.0,1,153.0,82.0,382.5,205.0,0.6397163271903992,raw,tp
Test__match1__1_07_03,336,1,152.0,83.2,380.0,208.0,1,152.0,83.0,380.0,207.5,0.5956655740737915,raw,tp
Test__match1__1_07_03,337,1,149.6,84.80000000000001,374.0,212.0,1,150.0,85.0,375.0,212.5,0.5470570921897888,raw,tp
Test__match1__1_07_03,338,1,149.6,86.4,374.0,216.0,1,150.0,87.0,375.0,217.5,0.5330305099487305,raw,tp
Test__match1__1_07_03,339,1,148.4,88.80000000000001,371.0,222.0,1,148.0,89.0,370.0,222.5,0.5444895029067993,raw,tp
Test__match1__1_07_03,340,1,147.20000000000002,91.6,368.0,229.0,1,147.0,92.0,367.5,230.0,0.5903315544128418,raw,tp
Test__match1__1_07_03,341,1,146.4,94.8,366.0,237.0,1,146.0,95.0,365.0,237.5,0.61565101146698,raw,tp
Test__match1__1_07_03,342,1,145.20000000000002,97.6,363.0,244.0,1,145.0,98.0,362.5,245.0,0.6544216275215149,raw,tp
Test__match1__1_07_03,343,1,144.4,101.6,361.0,254.0,1,144.0,102.0,360.0,255.0,0.6784496903419495,raw,tp
Test__match1__1_07_03,344,1,143.6,106.0,359.0,265.0,1,143.0,106.0,357.5,265.0,0.7156875729560852,raw,tp
Test__match1__1_07_03,345,1,142.4,110.0,356.0,275.0,1,142.0,111.0,355.0,277.5,0.7319438457489014,raw,tp
Test__match1__1_07_03,346,1,141.6,114.8,354.0,287.0,1,142.0,116.0,355.0,290.0,0.7218958139419556,raw,tp
Test__match1__1_07_03,347,1,140.4,119.6,351.0,299.0,1,140.0,120.0,350.0,300.0,0.6755614280700684,raw,tp
Test__match1__1_07_03,348,1,138.8,124.8,347.0,312.0,1,140.0,126.0,350.0,315.0,0.642448365688324,raw,fp1
Test__match1__1_07_03,349,1,138.4,131.20000000000002,346.0,328.0,1,139.0,132.0,347.5,330.0,0.6257064342498779,raw,tp
Test__match1__1_07_03,350,1,137.20000000000002,136.8,343.0,342.0,1,138.0,138.0,345.0,345.0,0.5992978811264038,raw,tp
Test__match1__1_07_03,351,1,137.20000000000002,143.20000000000002,343.0,358.0,1,137.0,144.0,342.5,360.0,0.5991531610488892,raw,tp
Test__match1__1_07_03,352,1,136.4,149.6,341.0,374.0,1,137.0,150.0,342.5,375.0,0.602409839630127,raw,tp
Test__match1__1_07_03,353,1,143.6,144.8,359.0,362.0,0,-1.0,-1.0,-1.0,-1.0,0.47733426094055176,raw,fn
Test__match1__1_07_03,354,1,159.60000000000002,116.0,399.0,290.0,1,159.0,116.0,397.5,290.0,0.5856767892837524,raw,tp
Test__match1__1_07_03,355,1,174.4,96.0,436.0,240.0,1,174.0,95.0,435.0,237.5,0.6849111318588257,raw,tp
Test__match1__1_07_03,356,1,187.2,78.80000000000001,468.0,197.0,1,187.0,78.0,467.5,195.0,0.7171095013618469,raw,tp
Test__match1__1_07_03,357,1,196.8,63.6,492.0,159.0,1,197.0,63.0,492.5,157.5,0.7082213163375854,raw,tp
Test__match1__1_07_03,358,1,206.4,50.8,516.0,127.0,1,207.0,51.0,517.5,127.5,0.6912382245063782,raw,tp
Test__match1__1_07_03,359,1,216.0,39.2,540.0,98.0,1,215.0,40.0,537.5,100.0,0.6687089800834656,raw,tp
Test__match1__1_07_03,360,1,223.6,30.0,559.0,75.0,1,223.0,30.0,557.5,75.0,0.6628210544586182,raw,tp
Test__match1__1_07_03,361,1,229.2,22.4,573.0,56.0,1,230.0,22.0,575.0,55.0,0.6363489627838135,raw,tp
Test__match1__1_07_03,362,1,235.2,15.2,588.0,38.0,1,236.0,15.0,590.0,37.5,0.647030234336853,raw,tp
Test__match1__1_07_03,363,1,241.6,9.6,604.0,24.0,1,242.0,9.0,605.0,22.5,0.6688441038131714,raw,tp
Test__match1__1_07_03,364,1,247.6,4.0,619.0,10.0,1,247.0,4.0,617.5,10.0,0.6454156041145325,raw,tp
Test__match1__1_07_03,365,1,250.8,0.4,627.0,1.0,1,252.0,2.0,630.0,5.0,0.5126153230667114,raw,fp1
Test__match1__1_07_03,366,0,-1.0,-1.0,-1.0,-1.0,1,253.89954190558666,1.6082645620993388,634.7488547639666,4.0206614052483465,0.12907704710960388,raw,fp2
Test__match1__1_07_03,367,0,-1.0,-1.0,-1.0,-1.0,1,260.53697318652104,1.6932312226771515,651.3424329663026,4.233078056692879,0.07321622967720032,raw,fp2
Test__match1__1_07_03,368,0,-1.0,-1.0,-1.0,-1.0,1,266.2913414561332,2.1656675296751815,665.7283536403329,5.4141688241879535,0.09730176627635956,raw,fp2
Test__match1__1_07_03,369,0,-1.0,-1.0,-1.0,-1.0,1,262.0741996275232,2.9528455255030006,655.185499068808,7.382113813757501,0.07919339835643768,raw,fp2
Test__match1__1_07_03,370,0,-1.0,-1.0,-1.0,-1.0,1,281.8878721756711,4.8311054879957895,704.7196804391776,12.077763719989473,0.08610548824071884,raw,fp2
Test__match1__1_07_03,371,0,-1.0,-1.0,-1.0,-1.0,1,303.454377019184,5.203203010301801,758.63594254796,13.008007525754502,0.1273263543844223,raw,fp2
Test__match1__1_07_03,372,0,-1.0,-1.0,-1.0,-1.0,1,308.33950136988324,4.630642143073443,770.848753424708,11.576605357683606,0.15840524435043335,raw,fp2
Test__match1__1_07_03,373,0,-1.0,-1.0,-1.0,-1.0,1,314.06874876318136,4.055582208277843,785.1718719079533,10.138955520694607,0.1467805802822113,raw,fp2
Test__match1__1_07_03,374,0,-1.0,-1.0,-1.0,-1.0,1,325.67514839941845,6.927574914365161,814.187870998546,17.318937285912902,0.1280691772699356,raw,fp2
Test__match1__1_07_03,375,0,-1.0,-1.0,-1.0,-1.0,1,335.13772888433846,17.271632249947025,837.844322210846,43.17908062486756,0.15793007612228394,raw,fp2
Test__match1__1_07_03,376,0,-1.0,-1.0,-1.0,-1.0,1,334.38342620265666,27.989869874357055,835.9585655066415,69.97467468589264,0.16539615392684937,raw,fp2
Test__match1__1_07_03,377,0,-1.0,-1.0,-1.0,-1.0,1,318.8888253201015,25.187875437376405,797.2220633002537,62.96968859344101,0.1316261738538742,raw,fp2
Test__match1__1_07_03,378,0,-1.0,-1.0,-1.0,-1.0,1,285.6795016464906,12.149714611447562,714.1987541162265,30.374286528618903,0.08945321291685104,raw,fp2
Test__match1__1_07_03,379,0,-1.0,-1.0,-1.0,-1.0,1,264.2690102926114,4.301296044683824,660.6725257315286,10.75324011170956,0.13500505685806274,raw,fp2
Test__match1__1_07_03,380,0,-1.0,-1.0,-1.0,-1.0,1,284.914512434524,2.9523325918384162,712.2862810863099,7.38083147959604,0.1699686497449875,raw,fp2
Test__match1__1_07_03,381,0,-1.0,-1.0,-1.0,-1.0,1,306.35493717759863,2.5160661902772588,765.8873429439966,6.290165475693146,0.2056819349527359,raw,fp2
Test__match1__1_07_03,382,0,-1.0,-1.0,-1.0,-1.0,1,311.2275908762159,2.3067916266989767,778.0689771905397,5.766979066747441,0.21088452637195587,raw,fp2
Test__match1__1_07_03,383,1,312.8,1.6,782.0,4.0,1,312.0,2.0,780.0,5.0,0.5855549573898315,raw,tp
Test__match1__1_07_03,384,1,314.0,5.2,785.0,13.0,1,315.0,6.0,787.5,15.0,0.6127015948295593,raw,tp
Test__match1__1_07_03,385,1,317.20000000000005,8.8,793.0,22.0,1,317.0,9.0,792.5,22.5,0.6390587091445923,raw,tp
Test__match1__1_07_03,386,1,318.40000000000003,12.0,796.0,30.0,1,319.0,13.0,797.5,32.5,0.6652354001998901,raw,tp
Test__match1__1_07_03,387,1,321.20000000000005,16.8,803.0,42.0,1,321.0,18.0,802.5,45.0,0.6655861735343933,raw,tp
Test__match1__1_07_03,388,1,322.0,20.4,805.0,51.0,1,322.0,22.0,805.0,55.0,0.653496265411377,raw,tp
Test__match1__1_07_03,389,1,324.8,27.200000000000003,812.0,68.0,1,324.0,27.0,810.0,67.5,0.5829048156738281,raw,tp
Test__match1__1_07_03,390,1,326.0,31.200000000000003,815.0,78.0,1,326.0,32.0,815.0,80.0,0.5229763984680176,raw,tp
Test__match1__1_07_03,391,1,306.8,40.8,767.0,102.0,0,-1.0,-1.0,-1.0,-1.0,0.4646972715854645,raw,fn
