sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,564,1,272.0,86.80000000000001,680.0,217.0,1,271.0,87.0,677.5,217.5,0.8543183207511902,model,tp
Test__match1__2_03_10,565,1,274.8,90.0,687.0,225.0,1,275.0,89.0,687.5,222.5,0.8719944357872009,model,tp
Test__match1__2_03_10,566,1,278.40000000000003,92.4,696.0,231.0,1,278.0,92.0,695.0,230.0,0.8023988008499146,model,tp
Test__match1__2_03_10,567,1,282.0,96.0,705.0,240.0,1,282.0,95.0,705.0,237.5,0.7593985795974731,model,tp
Test__match1__2_03_10,568,1,284.40000000000003,98.8,711.0,247.0,1,285.0,98.0,712.5,245.0,0.8353145122528076,model,tp
Test__match1__2_03_10,569,1,287.2,102.0,718.0,255.0,1,287.0,101.0,717.5,252.5,0.8238321542739868,model,tp
Test__match1__2_03_10,570,1,289.6,105.2,724.0,263.0,1,290.0,105.0,725.0,262.5,0.8333410620689392,model,tp
Test__match1__2_03_10,571,1,292.8,108.8,732.0,272.0,1,293.0,109.0,732.5,272.5,0.8405365943908691,model,tp
Test__match1__2_03_10,572,1,295.6,113.2,739.0,283.0,1,294.0,112.0,735.0,280.0,0.6023018956184387,model,tp
Test__match1__2_03_10,573,1,296.0,112.0,740.0,280.0,1,296.0,111.0,740.0,277.5,0.5433727502822876,model,tp
Test__match1__2_03_10,574,1,296.8,110.8,742.0,277.0,1,296.0,110.0,740.0,275.0,0.7116734385490417,model,tp
Test__match1__2_03_10,575,1,297.2,110.0,743.0,275.0,1,297.0,110.0,742.5,275.0,0.7182551622390747,model,tp
Test__match1__2_03_10,576,1,298.8,108.4,747.0,271.0,1,299.0,109.0,747.5,272.5,0.719901978969574,model,tp
Test__match1__2_03_10,577,1,299.6,108.0,749.0,270.0,1,300.0,108.0,750.0,270.0,0.7011781334877014,model,tp
Test__match1__2_03_10,578,1,299.6,107.6,749.0,269.0,1,301.0,108.0,752.5,270.0,0.6858353018760681,model,tp
Test__match1__2_03_10,579,1,301.6,107.6,754.0,269.0,1,301.0,108.0,752.5,270.0,0.6578762531280518,model,tp
Test__match1__2_03_10,580,1,302.0,107.6,755.0,269.0,1,302.0,108.0,755.0,270.0,0.5994381904602051,model,tp
Test__match1__2_03_10,581,1,302.0,107.6,755.0,269.0,1,302.0,108.0,755.0,270.0,0.6597363352775574,model,tp
Test__match1__2_03_10,582,1,302.40000000000003,107.6,756.0,269.0,1,303.0,109.0,757.5,272.5,0.7840874791145325,model,tp
Test__match1__2_03_10,583,1,303.2,109.2,758.0,273.0,1,303.0,110.0,757.5,275.0,0.7637473940849304,model,tp
Test__match1__2_03_10,584,1,303.2,109.2,758.0,273.0,1,303.0,110.0,757.5,275.0,0.6112836599349976,model,tp
Test__match1__2_03_10,585,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.45646238327026367,model,fn
Test__match1__2_03_10,586,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.3061027228832245,model,fn
Test__match1__2_03_10,587,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.16365358233451843,model,fn
Test__match1__2_03_10,588,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.08659563213586807,model,fn
Test__match1__2_03_10,589,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.1645989716053009,model,fn
Test__match1__2_03_10,590,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.24651867151260376,model,fn
Test__match1__2_03_10,591,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.2268175333738327,model,fn
Test__match1__2_03_10,592,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.049779362976551056,model,fn
Test__match1__2_03_10,593,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.021896615624427795,model,fn
Test__match1__2_03_10,594,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.02415872924029827,model,fn
Test__match1__2_03_10,595,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.06229835003614426,model,fn
Test__match1__2_03_10,596,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.08003446459770203,model,fn
Test__match1__2_03_10,597,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0561404712498188,model,fn
Test__match1__2_03_10,598,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.014539985917508602,model,fn
Test__match1__2_03_10,599,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.022660253569483757,model,fn
Test__match1__2_03_10,600,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.06702892482280731,model,fn
Test__match2__1_03_03,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010937848128378391,model,tn
Test__match2__1_03_03,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008914221078157425,model,tn
Test__match2__1_03_03,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008880862966179848,model,tn
Test__match2__1_03_03,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008658652193844318,model,tn
Test__match2__1_03_03,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008639855310320854,model,tn
Test__match2__1_03_03,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008476730436086655,model,tn
Test__match2__1_03_03,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008562310598790646,model,tn
Test__match2__1_03_03,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008424169383943081,model,tn
Test__match2__1_03_03,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008491101674735546,model,tn
Test__match2__1_03_03,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008438119664788246,model,tn
Test__match2__1_03_03,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008656363002955914,model,tn
Test__match2__1_03_03,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008767262101173401,model,tn
Test__match2__1_03_03,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008866200223565102,model,tn
Test__match2__1_03_03,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008622291497886181,model,tn
Test__match2__1_03_03,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008315089158713818,model,tn
Test__match2__1_03_03,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008412234485149384,model,tn
Test__match2__1_03_03,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008425689302384853,model,tn
Test__match2__1_03_03,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008422243408858776,model,tn
Test__match2__1_03_03,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008399756625294685,model,tn
Test__match2__1_03_03,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008405137807130814,model,tn
Test__match2__1_03_03,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008401199243962765,model,tn
Test__match2__1_03_03,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008401753380894661,model,tn
Test__match2__1_03_03,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00826731976121664,model,tn
Test__match2__1_03_03,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008248585276305676,model,tn
Test__match2__1_03_03,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008248019963502884,model,tn
Test__match2__1_03_03,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008399808779358864,model,tn
Test__match2__1_03_03,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008448908105492592,model,tn
Test__match2__1_03_03,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008511732332408428,model,tn
Test__match2__1_03_03,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008507965132594109,model,tn
Test__match2__1_03_03,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008505532518029213,model,tn
Test__match2__1_03_03,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00850819330662489,model,tn
Test__match2__1_03_03,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008504047058522701,model,tn
Test__match2__1_03_03,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008725253865122795,model,tn
Test__match2__1_03_03,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008575967513024807,model,tn
Test__match2__1_03_03,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009122828021645546,model,tn
Test__match2__1_03_03,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00856031198054552,model,tn
Test__match2__1_03_03,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008378365077078342,model,tn
Test__match2__1_03_03,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00840647704899311,model,tn
Test__match2__1_03_03,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008653150871396065,model,tn
Test__match2__1_03_03,39,1,265.6,104.4,664.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.008642378263175488,model,fn
Test__match2__1_03_03,40,1,266.0,104.4,665.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.008640527725219727,model,fn
Test__match2__1_03_03,41,1,267.2,103.6,668.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.008719643577933311,model,fn
Test__match2__1_03_03,42,1,266.40000000000003,104.4,666.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.00896104983985424,model,fn
Test__match2__1_03_03,43,1,267.2,103.6,668.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.009071567095816135,model,fn
Test__match2__1_03_03,44,1,266.8,104.0,667.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.009085890837013721,model,fn
Test__match2__1_03_03,45,1,267.2,104.0,668.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.00903529766947031,model,fn
Test__match2__1_03_03,46,1,266.8,102.8,667.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.00918483454734087,model,fn
Test__match2__1_03_03,47,1,267.6,102.8,669.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.009217501617968082,model,fn
Test__match2__1_03_03,48,1,266.40000000000003,102.0,666.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.009209936484694481,model,fn
Test__match2__1_03_03,49,1,266.8,102.8,667.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.009034700691699982,model,fn
Test__match2__1_03_03,50,1,266.8,101.6,667.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.009015964344143867,model,fn
Test__match2__1_03_03,51,1,266.8,100.8,667.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.008983644656836987,model,fn
Test__match2__1_03_03,52,1,267.2,100.4,668.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.00901827309280634,model,fn
Test__match2__1_03_03,53,1,267.2,99.6,668.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.009023398160934448,model,fn
Test__match2__1_03_03,54,1,267.2,99.6,668.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.009048202075064182,model,fn
Test__match2__1_03_03,55,1,267.6,98.8,669.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.009096219204366207,model,fn
Test__match2__1_03_03,56,1,268.40000000000003,98.0,671.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.009088184684515,model,fn
Test__match2__1_03_03,57,1,269.2,97.2,673.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.009044736623764038,model,fn
Test__match2__1_03_03,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008963861502707005,model,tn
Test__match2__1_03_03,59,1,270.0,92.4,675.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.008860238827764988,model,fn
Test__match2__1_03_03,60,1,267.6,94.0,669.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.10011036694049835,model,fn
Test__match2__1_03_03,61,1,265.2,92.4,663.0,231.0,1,265.0,92.0,662.5,230.0,0.5706920027732849,model,tp
Test__match2__1_03_03,62,1,262.40000000000003,89.60000000000001,656.0,224.0,1,263.0,89.0,657.5,222.5,0.8747855424880981,model,tp
Test__match2__1_03_03,63,1,261.6,86.0,654.0,215.0,1,262.0,86.0,655.0,215.0,0.8827643394470215,model,tp
Test__match2__1_03_03,64,1,259.6,83.2,649.0,208.0,1,260.0,84.0,650.0,210.0,0.9183845520019531,model,tp
Test__match2__1_03_03,65,1,258.0,83.2,645.0,208.0,1,258.0,83.0,645.0,207.5,0.8583917617797852,model,tp
Test__match2__1_03_03,66,1,255.2,82.0,638.0,205.0,1,256.0,83.0,640.0,207.5,0.5216458439826965,model,tp
Test__match2__1_03_03,67,1,252.0,82.4,630.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.1776471734046936,model,fn
Test__match2__1_03_03,68,1,250.0,82.0,625.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.009992929175496101,model,fn
Test__match2__1_03_03,69,1,248.4,83.2,621.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.12516650557518005,model,fn
Test__match2__1_03_03,70,1,246.8,84.4,617.0,211.0,1,246.0,85.0,615.0,212.5,0.5632215738296509,model,tp
Test__match2__1_03_03,71,1,244.4,86.0,611.0,215.0,1,245.0,86.0,612.5,215.0,0.9337729811668396,model,tp
Test__match2__1_03_03,72,1,242.4,87.60000000000001,606.0,219.0,1,243.0,88.0,607.5,220.0,0.963532567024231,model,tp
Test__match2__1_03_03,73,1,240.8,90.4,602.0,226.0,1,241.0,91.0,602.5,227.5,0.9787232875823975,model,tp
Test__match2__1_03_03,74,1,239.6,93.2,599.0,233.0,1,239.0,94.0,597.5,235.0,0.9672131538391113,model,tp
Test__match2__1_03_03,75,1,237.2,97.2,593.0,243.0,1,237.0,97.0,592.5,242.5,0.8914074897766113,model,tp
Test__match2__1_03_03,76,1,235.2,100.8,588.0,252.0,1,235.0,101.0,587.5,252.5,0.9112421274185181,model,tp
Test__match2__1_03_03,77,1,233.6,103.6,584.0,259.0,1,234.0,104.0,585.0,260.0,0.9868158102035522,model,tp
Test__match2__1_03_03,78,1,231.6,108.4,579.0,271.0,1,232.0,109.0,580.0,272.5,0.9776910543441772,model,tp
Test__match2__1_03_03,79,1,229.6,113.6,574.0,284.0,1,230.0,114.0,575.0,285.0,0.9814680814743042,model,tp
Test__match2__1_03_03,80,1,228.8,119.2,572.0,298.0,1,228.0,119.0,570.0,297.5,0.9846563339233398,model,tp
Test__match2__1_03_03,81,1,226.8,124.8,567.0,312.0,1,226.0,125.0,565.0,312.5,0.9414485692977905,model,tp
Test__match2__1_03_03,82,1,223.6,131.20000000000002,559.0,328.0,1,224.0,130.0,560.0,325.0,0.5080207586288452,model,tp
Test__match2__1_03_03,83,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03581264987587929,model,tn
Test__match2__1_03_03,84,1,229.2,133.20000000000002,573.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.11366581916809082,model,fn
Test__match2__1_03_03,85,1,239.2,123.6,598.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.470689058303833,model,fn
Test__match2__1_03_03,86,1,245.2,114.4,613.0,286.0,1,246.0,113.0,615.0,282.5,0.5005093812942505,model,tp
Test__match2__1_03_03,87,1,249.6,105.6,624.0,264.0,1,250.0,105.0,625.0,262.5,0.5464242696762085,model,tp
Test__match2__1_03_03,88,1,256.0,98.8,640.0,247.0,1,256.0,98.0,640.0,245.0,0.6445010304450989,model,tp
Test__match2__1_03_03,89,1,263.2,93.6,658.0,234.0,1,262.0,93.0,655.0,232.5,0.5151779055595398,model,tp
Test__match2__1_03_03,90,1,269.2,90.0,673.0,225.0,1,267.0,91.0,667.5,227.5,0.5646803379058838,model,tp
Test__match2__1_03_03,91,1,274.8,86.0,687.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.40673330426216125,model,fn
Test__match2__1_03_03,92,1,278.0,82.80000000000001,695.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.2682180404663086,model,fn
Test__match2__1_03_03,93,1,283.2,80.4,708.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.23494061827659607,model,fn
Test__match2__1_03_03,94,1,288.8,78.0,722.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.250972718000412,model,fn
Test__match2__1_03_03,95,1,294.40000000000003,76.0,736.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.44248756766319275,model,fn
Test__match2__1_03_03,96,1,296.40000000000003,75.60000000000001,741.0,189.0,1,296.0,76.0,740.0,190.0,0.5183436274528503,model,tp
Test__match2__1_03_03,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3418065011501312,model,tn
Test__match2__1_03_03,98,1,304.40000000000003,76.4,761.0,191.0,1,304.0,76.0,760.0,190.0,0.506069004535675,model,tp
Test__match2__1_03_03,99,1,308.0,76.80000000000001,770.0,192.0,1,308.0,76.0,770.0,190.0,0.5796487927436829,model,tp
Test__match2__1_03_03,100,1,313.20000000000005,77.60000000000001,783.0,194.0,1,311.0,77.0,777.5,192.5,0.5548052191734314,model,tp
Test__match2__1_03_03,101,1,315.20000000000005,78.4,788.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.4315145015716553,model,fn
Test__match2__1_03_03,102,1,318.0,80.80000000000001,795.0,202.0,1,318.0,80.0,795.0,200.0,0.7425060272216797,model,tp
Test__match2__1_03_03,103,1,320.40000000000003,82.80000000000001,801.0,207.0,1,321.0,82.0,802.5,205.0,0.5577886700630188,model,tp
Test__match2__1_03_03,104,1,323.6,84.80000000000001,809.0,212.0,1,324.0,85.0,810.0,212.5,0.6221883296966553,model,tp
Test__match2__1_03_03,105,1,327.6,88.0,819.0,220.0,1,327.0,88.0,817.5,220.0,0.929915189743042,model,tp
Test__match2__1_03_03,106,1,330.0,91.2,825.0,228.0,1,330.0,91.0,825.0,227.5,0.8593268394470215,model,tp
Test__match2__1_03_03,107,1,332.40000000000003,93.6,831.0,234.0,1,333.0,94.0,832.5,235.0,0.6312785148620605,model,tp
Test__match2__1_03_03,108,1,334.8,98.4,837.0,246.0,1,335.0,99.0,837.5,247.5,0.9205656051635742,model,tp
Test__match2__1_03_03,109,1,337.6,102.8,844.0,257.0,1,338.0,103.0,845.0,257.5,0.7385252118110657,model,tp
Test__match2__1_03_03,110,1,340.0,102.4,850.0,256.0,0,-1.0,-1.0,-1.0,-1.0,0.43574196100234985,model,fn
Test__match2__1_03_03,111,1,341.6,95.2,854.0,238.0,1,342.0,96.0,855.0,240.0,0.5692503452301025,model,tp
Test__match2__1_03_03,112,1,340.8,88.4,852.0,221.0,1,341.0,89.0,852.5,222.5,0.9732087850570679,model,tp
Test__match2__1_03_03,113,1,342.40000000000003,86.0,856.0,215.0,1,343.0,85.0,857.5,212.5,0.9298207759857178,model,tp
Test__match2__1_03_03,114,1,344.40000000000003,81.2,861.0,203.0,1,345.0,82.0,862.5,205.0,0.9441898465156555,model,tp
Test__match2__1_03_03,115,1,344.8,79.2,862.0,198.0,1,345.0,79.0,862.5,197.5,0.9117063283920288,model,tp
Test__match2__1_03_03,116,1,346.0,74.4,865.0,186.0,1,346.0,75.0,865.0,187.5,0.7775328159332275,model,tp
Test__match2__1_03_03,117,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.43653303384780884,model,tn
Test__match2__1_03_03,118,1,344.8,70.8,862.0,177.0,0,-1.0,-1.0,-1.0,-1.0,0.3282833695411682,model,fn
Test__match2__1_03_03,119,1,344.8,69.60000000000001,862.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.14043058454990387,model,fn
Test__match2__1_03_03,120,1,344.40000000000003,69.60000000000001,861.0,174.0,0,-1.0,-1.0,-1.0,-1.0,0.13434511423110962,model,fn
Test__match2__1_03_03,121,1,345.20000000000005,69.2,863.0,173.0,0,-1.0,-1.0,-1.0,-1.0,0.25739994645118713,model,fn
Test__match2__1_03_03,122,1,345.6,68.4,864.0,171.0,0,-1.0,-1.0,-1.0,-1.0,0.42717424035072327,model,fn
Test__match2__1_03_03,123,1,345.20000000000005,68.8,863.0,172.0,1,346.0,68.0,865.0,170.0,0.5731512904167175,model,tp
Test__match2__1_03_03,124,1,346.0,68.8,865.0,172.0,1,346.0,69.0,865.0,172.5,0.6732150316238403,model,tp
Test__match2__1_03_03,125,1,345.20000000000005,70.4,863.0,176.0,1,345.0,71.0,862.5,177.5,0.7064889073371887,model,tp
Test__match2__1_03_03,126,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.28701460361480713,model,tn
Test__match2__1_03_03,127,1,345.20000000000005,75.60000000000001,863.0,189.0,1,345.0,76.0,862.5,190.0,0.5839268565177917,model,tp
Test__match2__1_03_03,128,1,345.6,78.4,864.0,196.0,1,345.0,78.0,862.5,195.0,0.9529553651809692,model,tp
Test__match2__1_03_03,129,1,344.8,81.60000000000001,862.0,204.0,1,345.0,82.0,862.5,205.0,0.9659263491630554,model,tp
Test__match2__1_03_03,130,1,344.0,85.60000000000001,860.0,214.0,1,344.0,86.0,860.0,215.0,0.9880855679512024,model,tp
Test__match2__1_03_03,131,1,343.6,89.2,859.0,223.0,1,344.0,91.0,860.0,227.5,0.9505035877227783,model,tp
Test__match2__1_03_03,132,1,342.40000000000003,95.6,856.0,239.0,0,-1.0,-1.0,-1.0,-1.0,0.45985445380210876,model,fn
Test__match2__1_03_03,133,1,343.20000000000005,97.2,858.0,243.0,1,343.0,98.0,857.5,245.0,0.8978786468505859,model,tp
Test__match2__1_03_03,134,1,342.8,102.8,857.0,257.0,1,343.0,103.0,857.5,257.5,0.9190603494644165,model,tp
Test__match2__1_03_03,135,1,342.8,108.0,857.0,270.0,1,343.0,109.0,857.5,272.5,0.9716359972953796,model,tp
Test__match2__1_03_03,136,1,342.0,116.4,855.0,291.0,1,343.0,118.0,857.5,295.0,0.9682686924934387,model,tp
Test__match2__1_03_03,137,1,342.0,123.2,855.0,308.0,1,343.0,124.0,857.5,310.0,0.754267156124115,model,tp
Test__match2__1_03_03,138,1,339.20000000000005,92.0,848.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.029961897060275078,model,fn
Test__match2__1_03_03,139,1,340.0,54.8,850.0,137.0,0,-1.0,-1.0,-1.0,-1.0,0.33215194940567017,model,fn
Test__match2__1_03_03,140,1,338.8,31.6,847.0,79.0,0,-1.0,-1.0,-1.0,-1.0,0.3232405185699463,model,fn
Test__match2__1_03_03,141,1,336.40000000000003,1.2000000000000002,841.0,3.0,0,-1.0,-1.0,-1.0,-1.0,0.3066660761833191,model,fn
Test__match2__1_03_03,142,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02547612413764,model,tn
Test__match2__1_03_03,143,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00881919451057911,model,tn
Test__match2__1_03_03,144,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008776094764471054,model,tn
Test__match2__1_03_03,145,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008954454213380814,model,tn
Test__match2__1_03_03,146,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009042629972100258,model,tn
Test__match2__1_03_03,147,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008970593102276325,model,tn
Test__match2__1_03_03,148,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008958575315773487,model,tn
Test__match2__1_03_03,149,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00906473770737648,model,tn
Test__match2__1_03_03,150,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009069793857634068,model,tn
Test__match2__1_03_03,151,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008998588658869267,model,tn
Test__match2__1_03_03,152,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008981071412563324,model,tn
Test__match2__1_03_03,153,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009510350413620472,model,tn
Test__match2__1_03_03,154,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.015388326719403267,model,tn
Test__match2__1_03_03,155,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03088066354393959,model,tn
Test__match2__1_03_03,156,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01796540804207325,model,tn
Test__match2__1_03_03,157,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011500850319862366,model,tn
Test__match2__1_03_03,158,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009308572858572006,model,tn
Test__match2__1_03_03,159,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008962159045040607,model,tn
Test__match2__1_03_03,160,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008877304382622242,model,tn
Test__match2__1_03_03,161,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008891735225915909,model,tn
Test__match2__1_03_03,162,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008977069519460201,model,tn
Test__match2__1_03_03,163,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009075846523046494,model,tn
