sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,407,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.24500101804733276,model,tn
Test__match1__2_03_10,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.24896694719791412,model,tn
Test__match1__2_03_10,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.21879610419273376,model,tn
Test__match1__2_03_10,410,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1738746166229248,model,tn
Test__match1__2_03_10,411,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11429721117019653,model,tn
Test__match1__2_03_10,412,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12322349101305008,model,tn
Test__match1__2_03_10,413,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1747165471315384,model,tn
Test__match1__2_03_10,414,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18198497593402863,model,tn
Test__match1__2_03_10,415,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16269847750663757,model,tn
Test__match1__2_03_10,416,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16982603073120117,model,tn
Test__match1__2_03_10,417,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.18726183474063873,model,tn
Test__match1__2_03_10,418,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1858217418193817,model,tn
Test__match1__2_03_10,419,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15525075793266296,model,tn
Test__match1__2_03_10,420,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1390475332736969,model,tn
Test__match1__2_03_10,421,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.16009539365768433,model,tn
Test__match1__2_03_10,422,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13822251558303833,model,tn
Test__match1__2_03_10,423,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1144719272851944,model,tn
Test__match1__2_03_10,424,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12730762362480164,model,tn
Test__match1__2_03_10,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12535083293914795,model,tn
Test__match1__2_03_10,426,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08456690609455109,model,tn
Test__match1__2_03_10,427,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1259460747241974,model,tn
Test__match1__2_03_10,428,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1540193110704422,model,tn
Test__match1__2_03_10,429,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1090153232216835,model,tn
Test__match1__2_03_10,430,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10931098461151123,model,tn
Test__match1__2_03_10,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17703740298748016,model,tn
Test__match1__2_03_10,432,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12901511788368225,model,tn
Test__match1__2_03_10,433,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.12495608627796173,model,tn
Test__match1__2_03_10,434,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11177252233028412,model,tn
Test__match1__2_03_10,435,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.13810792565345764,model,tn
Test__match1__2_03_10,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14296382665634155,model,tn
Test__match1__2_03_10,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11705191433429718,model,tn
Test__match1__2_03_10,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10846178978681564,model,tn
Test__match1__2_03_10,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10608114302158356,model,tn
Test__match1__2_03_10,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09672965109348297,model,tn
Test__match1__2_03_10,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08278113603591919,model,tn
Test__match1__2_03_10,442,1,151.6,0.0,379.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.2795332372188568,model,fn
Test__match1__2_03_10,443,1,150.4,16.0,376.0,40.0,1,150.0,17.0,375.0,42.5,0.7847455739974976,model,tp
Test__match1__2_03_10,444,1,150.4,26.4,376.0,66.0,1,150.0,25.0,375.0,62.5,0.7185952067375183,model,tp
Test__match1__2_03_10,445,1,148.4,46.0,371.0,115.0,1,149.0,45.0,372.5,112.5,0.831913948059082,model,tp
Test__match1__2_03_10,446,1,149.20000000000002,55.2,373.0,138.0,1,149.0,56.0,372.5,140.0,0.8208402395248413,model,tp
Test__match1__2_03_10,447,1,148.4,64.0,371.0,160.0,1,148.0,66.0,370.0,165.0,0.7820290327072144,model,tp
Test__match1__2_03_10,448,1,148.0,76.4,370.0,191.0,1,148.0,75.0,370.0,187.5,0.7871975898742676,model,tp
Test__match1__2_03_10,449,1,147.20000000000002,84.4,368.0,211.0,1,148.0,84.0,370.0,210.0,0.8258263468742371,model,tp
Test__match1__2_03_10,450,1,147.20000000000002,94.4,368.0,236.0,1,148.0,95.0,370.0,237.5,0.766671359539032,model,tp
Test__match1__2_03_10,451,1,147.20000000000002,104.4,368.0,261.0,1,148.0,104.0,370.0,260.0,0.6647498607635498,model,tp
Test__match1__2_03_10,452,1,152.4,108.4,381.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.3861771523952484,model,fn
Test__match1__2_03_10,453,1,160.0,104.4,400.0,261.0,1,160.0,105.0,400.0,262.5,0.703805148601532,model,tp
Test__match1__2_03_10,454,1,165.20000000000002,102.0,413.0,255.0,1,166.0,103.0,415.0,257.5,0.6149550676345825,model,tp
Test__match1__2_03_10,455,1,169.20000000000002,101.6,423.0,254.0,1,170.0,102.0,425.0,255.0,0.6577875018119812,model,tp
Test__match1__2_03_10,456,1,172.0,101.6,430.0,254.0,1,172.0,102.0,430.0,255.0,0.6615120768547058,model,tp
Test__match1__2_03_10,457,1,174.4,100.4,436.0,251.0,1,175.0,101.0,437.5,252.5,0.6279762983322144,model,tp
Test__match1__2_03_10,458,1,176.8,100.8,442.0,252.0,1,177.0,101.0,442.5,252.5,0.647807240486145,model,tp
Test__match1__2_03_10,459,1,178.0,102.0,445.0,255.0,1,179.0,102.0,447.5,255.0,0.6550047993659973,model,tp
Test__match1__2_03_10,460,1,180.4,103.2,451.0,258.0,1,181.0,103.0,452.5,257.5,0.6392374634742737,model,tp
Test__match1__2_03_10,461,1,181.6,104.4,454.0,261.0,1,182.0,104.0,455.0,260.0,0.6759077310562134,model,tp
Test__match1__2_03_10,462,1,183.6,105.6,459.0,264.0,1,184.0,106.0,460.0,265.0,0.7178715467453003,model,tp
Test__match1__2_03_10,463,1,184.0,106.8,460.0,267.0,1,185.0,108.0,462.5,270.0,0.7487614154815674,model,tp
Test__match1__2_03_10,464,1,185.6,109.6,464.0,274.0,1,186.0,110.0,465.0,275.0,0.7176283001899719,model,tp
Test__match1__2_03_10,465,1,186.8,110.8,467.0,277.0,1,187.0,112.0,467.5,280.0,0.59150230884552,model,tp
Test__match1__2_03_10,466,1,187.6,112.8,469.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.4376079738140106,model,fn
Test__match1__2_03_10,467,1,188.8,115.6,472.0,289.0,1,188.0,116.0,470.0,290.0,0.5050866007804871,model,tp
Test__match1__2_03_10,468,1,186.0,114.4,465.0,286.0,1,186.0,114.0,465.0,285.0,0.534507691860199,model,tp
Test__match1__2_03_10,469,1,182.4,109.6,456.0,274.0,1,182.0,111.0,455.0,277.5,0.6111385226249695,model,tp
Test__match1__2_03_10,470,1,178.0,106.0,445.0,265.0,1,177.0,106.0,442.5,265.0,0.6485543847084045,model,tp
Test__match1__2_03_10,471,1,172.4,102.4,431.0,256.0,1,172.0,101.0,430.0,252.5,0.7135939002037048,model,tp
Test__match1__2_03_10,472,1,168.0,99.2,420.0,248.0,1,169.0,99.0,422.5,247.5,0.719193696975708,model,tp
Test__match1__2_03_10,473,1,165.20000000000002,98.0,413.0,245.0,1,165.0,97.0,412.5,242.5,0.6594012379646301,model,tp
Test__match1__2_03_10,474,1,162.0,95.2,405.0,238.0,1,162.0,96.0,405.0,240.0,0.7047531008720398,model,tp
Test__match1__2_03_10,475,1,158.4,94.0,396.0,235.0,1,159.0,94.0,397.5,235.0,0.7193059325218201,model,tp
Test__match1__2_03_10,476,1,156.0,93.2,390.0,233.0,1,156.0,93.0,390.0,232.5,0.6842263340950012,model,tp
Test__match1__2_03_10,477,1,152.8,92.8,382.0,232.0,1,153.0,93.0,382.5,232.5,0.6808486580848694,model,tp
Test__match1__2_03_10,478,1,150.4,92.4,376.0,231.0,1,150.0,93.0,375.0,232.5,0.6719658970832825,model,tp
Test__match1__2_03_10,479,1,146.8,93.2,367.0,233.0,1,147.0,93.0,367.5,232.5,0.7109532952308655,model,tp
Test__match1__2_03_10,480,1,144.0,94.0,360.0,235.0,1,144.0,94.0,360.0,235.0,0.7079340815544128,model,tp
Test__match1__2_03_10,481,1,141.6,95.2,354.0,238.0,1,141.0,95.0,352.5,237.5,0.6900748610496521,model,tp
Test__match1__2_03_10,482,1,139.20000000000002,96.8,348.0,242.0,1,139.0,98.0,347.5,245.0,0.6937623620033264,model,tp
Test__match1__2_03_10,483,1,137.20000000000002,99.2,343.0,248.0,1,136.0,99.0,340.0,247.5,0.7504428029060364,model,tp
Test__match1__2_03_10,484,1,134.0,102.0,335.0,255.0,1,134.0,101.0,335.0,252.5,0.7945437431335449,model,tp
Test__match1__2_03_10,485,1,132.4,104.4,331.0,261.0,1,132.0,104.0,330.0,260.0,0.814311146736145,model,tp
Test__match1__2_03_10,486,1,130.0,106.8,325.0,267.0,1,129.0,107.0,322.5,267.5,0.8092425465583801,model,tp
Test__match1__2_03_10,487,1,126.8,110.8,317.0,277.0,1,127.0,111.0,317.5,277.5,0.8306236267089844,model,tp
Test__match1__2_03_10,488,1,124.4,114.8,311.0,287.0,1,126.0,115.0,315.0,287.5,0.8844594955444336,model,tp
Test__match1__2_03_10,489,1,122.4,118.8,306.0,297.0,1,123.0,119.0,307.5,297.5,0.8804522156715393,model,tp
Test__match1__2_03_10,490,1,120.8,123.6,302.0,309.0,1,121.0,124.0,302.5,310.0,0.8523304462432861,model,tp
Test__match1__2_03_10,491,1,118.8,128.4,297.0,321.0,1,119.0,128.0,297.5,320.0,0.8660286664962769,model,tp
Test__match1__2_03_10,492,1,116.8,133.6,292.0,334.0,1,117.0,133.0,292.5,332.5,0.875784158706665,model,tp
Test__match1__2_03_10,493,1,114.8,139.20000000000002,287.0,348.0,1,115.0,139.0,287.5,347.5,0.8681531548500061,model,tp
Test__match1__2_03_10,494,1,113.2,144.8,283.0,362.0,1,113.0,145.0,282.5,362.5,0.8438348174095154,model,tp
Test__match1__2_03_10,495,1,111.2,150.8,278.0,377.0,1,111.0,151.0,277.5,377.5,0.8140481114387512,model,tp
Test__match1__2_03_10,496,1,108.8,156.8,272.0,392.0,1,110.0,156.0,275.0,390.0,0.7432388067245483,model,tp
Test__match1__2_03_10,497,1,108.4,162.8,271.0,407.0,1,108.0,164.0,270.0,410.0,0.7208185195922852,model,tp
Test__match1__2_03_10,498,1,106.4,170.4,266.0,426.0,1,106.0,170.0,265.0,425.0,0.6968767046928406,model,tp
Test__match1__2_03_10,499,1,104.8,176.4,262.0,441.0,1,105.0,176.0,262.5,440.0,0.6777993440628052,model,tp
Test__match1__2_03_10,500,1,103.2,184.0,258.0,460.0,1,104.0,182.0,260.0,455.0,0.5525844693183899,model,tp
Test__match1__2_03_10,501,1,104.4,176.0,261.0,440.0,0,-1.0,-1.0,-1.0,-1.0,0.456869900226593,model,fn
Test__match1__2_03_10,502,1,107.2,161.60000000000002,268.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.35384905338287354,model,fn
Test__match1__2_03_10,503,1,108.4,153.20000000000002,271.0,383.0,1,109.0,153.0,272.5,382.5,0.6792394518852234,model,tp
Test__match1__2_03_10,504,1,110.0,144.8,275.0,362.0,1,110.0,145.0,275.0,362.5,0.7656177282333374,model,tp
Test__match1__2_03_10,505,1,110.4,135.6,276.0,339.0,1,111.0,136.0,277.5,340.0,0.7820216417312622,model,tp
Test__match1__2_03_10,506,1,112.8,128.8,282.0,322.0,1,113.0,128.0,282.5,320.0,0.7927747368812561,model,tp
Test__match1__2_03_10,507,1,116.0,122.4,290.0,306.0,1,116.0,122.0,290.0,305.0,0.7588891386985779,model,tp
Test__match1__2_03_10,508,1,118.4,116.8,296.0,292.0,1,118.0,116.0,295.0,290.0,0.8025217652320862,model,tp
Test__match1__2_03_10,509,1,120.0,111.2,300.0,278.0,1,121.0,112.0,302.5,280.0,0.7939316630363464,model,tp
Test__match1__2_03_10,510,1,122.0,107.6,305.0,269.0,1,122.0,108.0,305.0,270.0,0.7354100346565247,model,tp
Test__match1__2_03_10,511,1,124.0,104.8,310.0,262.0,1,124.0,105.0,310.0,262.5,0.7945080995559692,model,tp
Test__match1__2_03_10,512,1,125.2,101.2,313.0,253.0,1,126.0,101.0,315.0,252.5,0.795508623123169,model,tp
Test__match1__2_03_10,513,1,127.6,98.8,319.0,247.0,1,127.0,99.0,317.5,247.5,0.7760893702507019,model,tp
Test__match1__2_03_10,514,1,128.8,96.4,322.0,241.0,1,129.0,97.0,322.5,242.5,0.7575616836547852,model,tp
Test__match1__2_03_10,515,1,130.0,94.8,325.0,237.0,1,130.0,95.0,325.0,237.5,0.731857419013977,model,tp
Test__match1__2_03_10,516,1,132.8,93.2,332.0,233.0,1,132.0,93.0,330.0,232.5,0.717676043510437,model,tp
Test__match1__2_03_10,517,1,134.4,92.4,336.0,231.0,1,133.0,92.0,332.5,230.0,0.7213630676269531,model,tp
Test__match1__2_03_10,518,1,134.8,92.4,337.0,231.0,1,135.0,92.0,337.5,230.0,0.7102724313735962,model,tp
Test__match1__2_03_10,519,1,136.0,91.6,340.0,229.0,1,136.0,92.0,340.0,230.0,0.718445360660553,model,tp
Test__match1__2_03_10,520,1,137.6,92.4,344.0,231.0,1,138.0,92.0,345.0,230.0,0.7357820272445679,model,tp
Test__match1__2_03_10,521,1,138.8,92.8,347.0,232.0,1,139.0,93.0,347.5,232.5,0.7571182250976562,model,tp
Test__match1__2_03_10,522,1,141.20000000000002,94.0,353.0,235.0,1,141.0,94.0,352.5,235.0,0.7821226716041565,model,tp
Test__match1__2_03_10,523,1,142.4,95.6,356.0,239.0,1,142.0,96.0,355.0,240.0,0.8274762630462646,model,tp
Test__match1__2_03_10,524,1,143.6,97.6,359.0,244.0,1,144.0,98.0,360.0,245.0,0.8422627449035645,model,tp
Test__match1__2_03_10,525,1,145.20000000000002,99.6,363.0,249.0,1,145.0,100.0,362.5,250.0,0.8527182936668396,model,tp
Test__match1__2_03_10,526,1,146.8,102.4,367.0,256.0,1,147.0,103.0,367.5,257.5,0.8727038502693176,model,tp
Test__match1__2_03_10,527,1,148.0,106.0,370.0,265.0,1,148.0,107.0,370.0,267.5,0.8281303644180298,model,tp
Test__match1__2_03_10,528,1,148.8,109.2,372.0,273.0,1,149.0,110.0,372.5,275.0,0.7028887867927551,model,tp
Test__match1__2_03_10,529,1,150.4,112.4,376.0,281.0,1,150.0,113.0,375.0,282.5,0.6073724627494812,model,tp
Test__match1__2_03_10,530,0,-1.0,-1.0,-1.0,-1.0,1,149.0,112.0,372.5,280.0,0.5100752115249634,model,fp2
Test__match1__2_03_10,531,1,148.0,106.8,370.0,267.0,1,147.0,107.0,367.5,267.5,0.8001002073287964,model,tp
Test__match1__2_03_10,532,1,146.0,104.0,365.0,260.0,1,146.0,103.0,365.0,257.5,0.8140450119972229,model,tp
Test__match1__2_03_10,533,1,146.4,100.4,366.0,251.0,1,146.0,100.0,365.0,250.0,0.7258601784706116,model,tp
Test__match1__2_03_10,534,1,146.4,97.2,366.0,243.0,1,146.0,98.0,365.0,245.0,0.6546869874000549,model,tp
Test__match1__2_03_10,535,1,145.20000000000002,96.4,363.0,241.0,1,146.0,96.0,365.0,240.0,0.5864703059196472,model,tp
Test__match1__2_03_10,536,1,145.20000000000002,96.0,363.0,240.0,1,144.0,96.0,360.0,240.0,0.5767819881439209,model,tp
Test__match1__2_03_10,537,1,143.6,96.0,359.0,240.0,1,144.0,97.0,360.0,242.5,0.6397728323936462,model,tp
Test__match1__2_03_10,538,1,142.0,96.0,355.0,240.0,1,142.0,96.0,355.0,240.0,0.6572418212890625,model,tp
Test__match1__2_03_10,539,1,141.20000000000002,95.2,353.0,238.0,1,141.0,96.0,352.5,240.0,0.6612110733985901,model,tp
Test__match1__2_03_10,540,1,141.20000000000002,95.6,353.0,239.0,1,140.0,96.0,350.0,240.0,0.6318427920341492,model,tp
Test__match1__2_03_10,541,1,140.8,96.0,352.0,240.0,1,140.0,96.0,350.0,240.0,0.6759114861488342,model,tp
Test__match1__2_03_10,542,1,138.8,96.8,347.0,242.0,1,139.0,97.0,347.5,242.5,0.6708047389984131,model,tp
Test__match1__2_03_10,543,1,138.0,98.4,345.0,246.0,1,139.0,98.0,347.5,245.0,0.7072160243988037,model,tp
Test__match1__2_03_10,544,1,138.8,100.4,347.0,251.0,1,139.0,100.0,347.5,250.0,0.784013032913208,model,tp
Test__match1__2_03_10,545,1,138.4,102.4,346.0,256.0,1,139.0,102.0,347.5,255.0,0.7398611307144165,model,tp
Test__match1__2_03_10,546,1,138.0,104.8,345.0,262.0,0,-1.0,-1.0,-1.0,-1.0,0.4878721833229065,model,fn
Test__match1__2_03_10,547,1,146.0,104.4,365.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.21198061108589172,model,fn
Test__match1__2_03_10,548,1,163.20000000000002,97.6,408.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.3437426686286926,model,fn
Test__match1__2_03_10,549,1,177.20000000000002,90.4,443.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.26779502630233765,model,fn
Test__match1__2_03_10,550,1,189.2,87.2,473.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.29144763946533203,model,fn
Test__match1__2_03_10,551,1,198.8,83.60000000000001,497.0,209.0,1,198.0,84.0,495.0,210.0,0.5991426706314087,model,tp
Test__match1__2_03_10,552,1,207.6,81.2,519.0,203.0,1,207.0,81.0,517.5,202.5,0.5976918935775757,model,tp
Test__match1__2_03_10,553,1,215.2,78.80000000000001,538.0,197.0,1,214.0,80.0,535.0,200.0,0.6289649605751038,model,tp
Test__match1__2_03_10,554,1,222.8,78.0,557.0,195.0,1,222.0,78.0,555.0,195.0,0.6319618821144104,model,tp
Test__match1__2_03_10,555,1,228.4,77.2,571.0,193.0,1,229.0,77.0,572.5,192.5,0.6676887273788452,model,tp
Test__match1__2_03_10,556,1,235.2,76.4,588.0,191.0,1,235.0,77.0,587.5,192.5,0.5802038908004761,model,tp
Test__match1__2_03_10,557,1,240.8,76.80000000000001,602.0,192.0,1,241.0,77.0,602.5,192.5,0.6303173303604126,model,tp
Test__match1__2_03_10,558,1,246.0,77.2,615.0,193.0,1,246.0,77.0,615.0,192.5,0.5894538164138794,model,tp
Test__match1__2_03_10,559,1,251.2,78.0,628.0,195.0,1,250.0,78.0,625.0,195.0,0.5377886891365051,model,tp
Test__match1__2_03_10,560,1,256.40000000000003,79.60000000000001,641.0,199.0,1,256.0,80.0,640.0,200.0,0.5791691541671753,model,tp
Test__match1__2_03_10,561,1,260.40000000000003,80.0,651.0,200.0,1,260.0,81.0,650.0,202.5,0.6025023460388184,model,tp
Test__match1__2_03_10,562,1,262.8,81.60000000000001,657.0,204.0,1,264.0,82.0,660.0,205.0,0.6285712122917175,model,tp
Test__match1__2_03_10,563,1,268.40000000000003,84.4,671.0,211.0,1,268.0,84.0,670.0,210.0,0.6913809180259705,model,tp
Test__match1__2_03_10,564,1,272.0,86.80000000000001,680.0,217.0,1,271.0,87.0,677.5,217.5,0.7012409567832947,model,tp
Test__match1__2_03_10,565,1,274.8,90.0,687.0,225.0,1,275.0,89.0,687.5,222.5,0.7023336291313171,model,tp
Test__match1__2_03_10,566,1,278.40000000000003,92.4,696.0,231.0,1,278.0,92.0,695.0,230.0,0.6646922826766968,model,tp
Test__match1__2_03_10,567,1,282.0,96.0,705.0,240.0,1,282.0,95.0,705.0,237.5,0.6441724300384521,model,tp
Test__match1__2_03_10,568,1,284.40000000000003,98.8,711.0,247.0,1,284.0,98.0,710.0,245.0,0.6588606238365173,model,tp
Test__match1__2_03_10,569,1,287.2,102.0,718.0,255.0,1,287.0,101.0,717.5,252.5,0.653213381767273,model,tp
Test__match1__2_03_10,570,1,289.6,105.2,724.0,263.0,1,290.0,105.0,725.0,262.5,0.7058022618293762,model,tp
Test__match1__2_03_10,571,1,292.8,108.8,732.0,272.0,1,292.0,109.0,730.0,272.5,0.6833415627479553,model,tp
Test__match1__2_03_10,572,1,295.6,113.2,739.0,283.0,1,294.0,112.0,735.0,280.0,0.5335710644721985,model,tp
Test__match1__2_03_10,573,1,296.0,112.0,740.0,280.0,1,296.0,111.0,740.0,277.5,0.5154494047164917,model,tp
Test__match1__2_03_10,574,1,296.8,110.8,742.0,277.0,1,296.0,110.0,740.0,275.0,0.560644805431366,model,tp
Test__match1__2_03_10,575,1,297.2,110.0,743.0,275.0,1,297.0,109.0,742.5,272.5,0.5379474759101868,model,tp
Test__match1__2_03_10,576,1,298.8,108.4,747.0,271.0,1,298.0,108.0,745.0,270.0,0.5456263422966003,model,tp
Test__match1__2_03_10,577,1,299.6,108.0,749.0,270.0,1,300.0,108.0,750.0,270.0,0.5502654910087585,model,tp
Test__match1__2_03_10,578,1,299.6,107.6,749.0,269.0,1,301.0,107.0,752.5,267.5,0.5529581904411316,model,tp
Test__match1__2_03_10,579,1,301.6,107.6,754.0,269.0,1,301.0,107.0,752.5,267.5,0.5395118594169617,model,tp
Test__match1__2_03_10,580,1,302.0,107.6,755.0,269.0,1,302.0,107.0,755.0,267.5,0.5277822017669678,model,tp
Test__match1__2_03_10,581,1,302.0,107.6,755.0,269.0,1,302.0,107.0,755.0,267.5,0.5445558428764343,model,tp
Test__match1__2_03_10,582,1,302.40000000000003,107.6,756.0,269.0,1,303.0,108.0,757.5,270.0,0.5725874304771423,model,tp
Test__match1__2_03_10,583,1,303.2,109.2,758.0,273.0,1,303.0,109.0,757.5,272.5,0.5247976779937744,model,tp
Test__match1__2_03_10,584,1,303.2,109.2,758.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.4863232672214508,model,fn
Test__match1__2_03_10,585,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.4241611957550049,model,fn
Test__match1__2_03_10,586,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.2701398432254791,model,fn
Test__match1__2_03_10,587,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.11661585420370102,model,fn
Test__match1__2_03_10,588,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.09613809734582901,model,fn
Test__match1__2_03_10,589,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.13553361594676971,model,fn
Test__match1__2_03_10,590,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.21013210713863373,model,fn
Test__match1__2_03_10,591,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.1344483494758606,model,fn
Test__match1__2_03_10,592,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.08822430670261383,model,fn
Test__match1__2_03_10,593,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.09577567875385284,model,fn
Test__match1__2_03_10,594,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.11252036690711975,model,fn
Test__match1__2_03_10,595,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.1195574626326561,model,fn
Test__match1__2_03_10,596,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.13431431353092194,model,fn
Test__match1__2_03_10,597,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.1413407325744629,model,fn
Test__match1__2_03_10,598,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.13069695234298706,model,fn
Test__match1__2_03_10,599,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.13679713010787964,model,fn
Test__match1__2_03_10,600,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.18716633319854736,model,fn
Test__match2__1_03_03,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.043711304664611816,model,tn
Test__match2__1_03_03,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04451856389641762,model,tn
Test__match2__1_03_03,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04754512384533882,model,tn
Test__match2__1_03_03,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04748637229204178,model,tn
Test__match2__1_03_03,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06716543436050415,model,tn
Test__match2__1_03_03,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11271768808364868,model,tn
Test__match2__1_03_03,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1356743574142456,model,tn
Test__match2__1_03_03,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1043526902794838,model,tn
Test__match2__1_03_03,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06779994070529938,model,tn
Test__match2__1_03_03,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.047599613666534424,model,tn
Test__match2__1_03_03,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04784100502729416,model,tn
Test__match2__1_03_03,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04865832254290581,model,tn
Test__match2__1_03_03,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05484643578529358,model,tn
