sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,342,1,203.0,127.0,406.0,254.0,1,204.0,126.0,408.0,252.0,225.0,model,tp
Test__match1__2_03_10,343,1,203.5,125.0,407.0,250.0,1,204.0,124.0,408.0,248.0,225.0,model,tp
Test__match1__2_03_10,344,1,203.5,124.0,407.0,248.0,1,204.0,122.0,408.0,244.0,225.0,model,tp
Test__match1__2_03_10,345,1,203.5,123.5,407.0,247.0,1,204.0,122.0,408.0,244.0,225.0,model,tp
Test__match1__2_03_10,346,1,203.5,122.5,407.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,347,1,202.5,123.0,405.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,348,1,202.5,125.0,405.0,250.0,1,202.0,124.0,404.0,248.0,240.0,model,tp
Test__match1__2_03_10,349,1,202.5,125.0,405.0,250.0,1,202.0,126.0,404.0,252.0,225.0,model,tp
Test__match1__2_03_10,350,1,202.0,126.0,404.0,252.0,1,202.0,126.0,404.0,252.0,225.0,model,tp
Test__match1__2_03_10,351,1,201.5,128.5,403.0,257.0,1,202.0,128.0,404.0,256.0,225.0,model,tp
Test__match1__2_03_10,352,1,201.5,130.5,403.0,261.0,1,202.0,130.0,404.0,260.0,225.0,model,tp
Test__match1__2_03_10,353,1,201.5,133.0,403.0,266.0,1,202.0,132.0,404.0,264.0,225.0,model,tp
Test__match1__2_03_10,354,1,201.0,136.5,402.0,273.0,1,202.0,136.0,404.0,272.0,225.0,model,tp
Test__match1__2_03_10,355,1,201.0,141.5,402.0,283.0,1,200.0,140.0,400.0,280.0,225.0,model,tp
Test__match1__2_03_10,356,1,202.0,145.5,404.0,291.0,1,202.0,144.0,404.0,288.0,225.0,model,tp
Test__match1__2_03_10,357,1,200.0,151.0,400.0,302.0,1,202.0,150.0,404.0,300.0,225.0,model,tp
Test__match1__2_03_10,358,1,201.0,157.0,402.0,314.0,1,202.0,156.0,404.0,312.0,225.0,model,tp
Test__match1__2_03_10,359,1,200.5,162.0,401.0,324.0,1,202.0,160.0,404.0,320.0,225.0,model,tp
Test__match1__2_03_10,360,1,201.5,169.0,403.0,338.0,1,202.0,166.0,404.0,332.0,225.0,model,tp
Test__match1__2_03_10,361,1,200.5,174.5,401.0,349.0,1,202.0,174.0,404.0,348.0,240.0,model,tp
Test__match1__2_03_10,362,1,202.0,183.0,404.0,366.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,363,1,201.0,187.5,402.0,375.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,364,1,198.5,177.0,397.0,354.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,365,1,198.5,167.5,397.0,335.0,1,198.0,166.0,396.0,332.0,225.0,model,tp
Test__match1__2_03_10,366,1,200.5,159.0,401.0,318.0,1,200.0,160.0,400.0,320.0,225.0,model,tp
Test__match1__2_03_10,367,1,200.5,154.0,401.0,308.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__2_03_10,368,1,199.0,150.5,398.0,301.0,1,200.0,150.0,400.0,300.0,225.0,model,tp
Test__match1__2_03_10,369,1,199.0,144.5,398.0,289.0,1,198.0,146.0,396.0,292.0,225.0,model,tp
Test__match1__2_03_10,370,1,198.0,141.5,396.0,283.0,1,198.0,142.0,396.0,284.0,225.0,model,tp
Test__match1__2_03_10,371,1,198.5,137.5,397.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,372,1,198.0,135.0,396.0,270.0,1,198.0,134.0,396.0,268.0,225.0,model,tp
Test__match1__2_03_10,373,1,199.0,132.0,398.0,264.0,1,198.0,132.0,396.0,264.0,225.0,model,tp
Test__match1__2_03_10,374,1,198.0,131.0,396.0,262.0,1,198.0,130.0,396.0,260.0,225.0,model,tp
Test__match1__2_03_10,375,1,199.5,129.5,399.0,259.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__2_03_10,376,1,198.0,129.0,396.0,258.0,1,200.0,128.0,400.0,256.0,240.0,model,tp
Test__match1__2_03_10,377,1,199.0,129.5,398.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,378,1,199.5,130.5,399.0,261.0,1,200.0,130.0,400.0,260.0,240.0,model,tp
Test__match1__2_03_10,379,1,200.0,132.0,400.0,264.0,1,200.0,132.0,400.0,264.0,225.0,model,tp
Test__match1__2_03_10,380,1,200.0,134.0,400.0,268.0,1,200.0,132.0,400.0,264.0,225.0,model,tp
Test__match1__2_03_10,381,1,200.5,134.5,401.0,269.0,1,200.0,136.0,400.0,272.0,225.0,model,tp
Test__match1__2_03_10,382,1,200.5,137.0,401.0,274.0,1,200.0,138.0,400.0,276.0,225.0,model,tp
Test__match1__2_03_10,383,1,201.5,140.0,403.0,280.0,1,200.0,140.0,400.0,280.0,225.0,model,tp
Test__match1__2_03_10,384,1,201.5,144.5,403.0,289.0,1,202.0,144.0,404.0,288.0,225.0,model,tp
Test__match1__2_03_10,385,1,203.0,149.5,406.0,299.0,1,202.0,150.0,404.0,300.0,240.0,model,tp
Test__match1__2_03_10,386,1,202.0,152.5,404.0,305.0,0,-1.0,-1.0,-1.0,-1.0,1.0,model,fn
Test__match1__2_03_10,387,1,202.0,157.0,404.0,314.0,0,-1.0,-1.0,-1.0,-1.0,2.0,model,fn
Test__match1__2_03_10,388,1,202.0,160.5,404.0,321.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,389,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,390,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,391,1,200.5,130.5,401.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,392,1,200.5,96.0,401.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,393,1,201.5,60.5,403.0,121.0,0,-1.0,-1.0,-1.0,-1.0,7.0,model,fn
Test__match1__2_03_10,394,1,202.0,34.0,404.0,68.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,395,1,202.0,10.0,404.0,20.0,1,202.0,8.0,404.0,16.0,225.0,model,tp
Test__match1__2_03_10,396,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,397,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,398,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,399,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,400,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,401,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,402,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,403,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,404,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,405,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,406,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,407,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,408,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,409,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,410,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,411,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,412,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,413,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,414,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,415,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,416,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,417,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,418,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,419,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,420,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,421,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,422,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,423,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,424,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,425,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,426,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,427,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,428,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,429,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,430,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,431,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,432,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,433,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,434,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,435,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,436,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,437,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,438,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,439,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,440,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,441,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,442,1,189.5,0.0,379.0,0.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,443,1,188.0,20.0,376.0,40.0,1,188.0,18.0,376.0,36.0,225.0,model,tp
Test__match1__2_03_10,444,1,188.0,33.0,376.0,66.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,445,1,185.5,57.5,371.0,115.0,1,186.0,56.0,372.0,112.0,225.0,model,tp
Test__match1__2_03_10,446,1,186.5,69.0,373.0,138.0,1,186.0,68.0,372.0,136.0,225.0,model,tp
Test__match1__2_03_10,447,1,185.5,80.0,371.0,160.0,1,186.0,80.0,372.0,160.0,225.0,model,tp
Test__match1__2_03_10,448,1,185.0,95.5,370.0,191.0,1,184.0,94.0,368.0,188.0,225.0,model,tp
Test__match1__2_03_10,449,1,184.0,105.5,368.0,211.0,1,184.0,104.0,368.0,208.0,225.0,model,tp
Test__match1__2_03_10,450,1,184.0,118.0,368.0,236.0,1,184.0,116.0,368.0,232.0,225.0,model,tp
Test__match1__2_03_10,451,1,184.0,130.5,368.0,261.0,1,184.0,130.0,368.0,260.0,240.0,model,tp
Test__match1__2_03_10,452,1,190.5,135.5,381.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,453,1,200.0,130.5,400.0,261.0,1,200.0,132.0,400.0,264.0,225.0,model,tp
Test__match1__2_03_10,454,1,206.5,127.5,413.0,255.0,1,206.0,128.0,412.0,256.0,240.0,model,tp
Test__match1__2_03_10,455,1,211.5,127.0,423.0,254.0,1,212.0,126.0,424.0,252.0,225.0,model,tp
Test__match1__2_03_10,456,1,215.0,127.0,430.0,254.0,1,216.0,124.0,432.0,248.0,225.0,model,tp
Test__match1__2_03_10,457,1,218.0,125.5,436.0,251.0,1,218.0,126.0,436.0,252.0,225.0,model,tp
Test__match1__2_03_10,458,1,221.0,126.0,442.0,252.0,1,222.0,126.0,444.0,252.0,225.0,model,tp
Test__match1__2_03_10,459,1,222.5,127.5,445.0,255.0,1,224.0,126.0,448.0,252.0,225.0,model,tp
Test__match1__2_03_10,460,1,225.5,129.0,451.0,258.0,1,226.0,128.0,452.0,256.0,225.0,model,tp
Test__match1__2_03_10,461,1,227.0,130.5,454.0,261.0,1,228.0,130.0,456.0,260.0,225.0,model,tp
Test__match1__2_03_10,462,1,229.5,132.0,459.0,264.0,1,230.0,132.0,460.0,264.0,225.0,model,tp
Test__match1__2_03_10,463,1,230.0,133.5,460.0,267.0,1,232.0,134.0,464.0,268.0,225.0,model,tp
Test__match1__2_03_10,464,1,232.0,137.0,464.0,274.0,1,232.0,136.0,464.0,272.0,225.0,model,tp
Test__match1__2_03_10,465,1,233.5,138.5,467.0,277.0,1,234.0,140.0,468.0,280.0,240.0,model,tp
Test__match1__2_03_10,466,1,234.5,141.0,469.0,282.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,467,1,236.0,144.5,472.0,289.0,1,236.0,144.0,472.0,288.0,240.0,model,tp
Test__match1__2_03_10,468,1,232.5,143.0,465.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,469,1,228.0,137.0,456.0,274.0,1,228.0,138.0,456.0,276.0,225.0,model,tp
Test__match1__2_03_10,470,1,222.5,132.5,445.0,265.0,1,224.0,132.0,448.0,264.0,225.0,model,tp
Test__match1__2_03_10,471,1,215.5,128.0,431.0,256.0,1,216.0,126.0,432.0,252.0,225.0,model,tp
Test__match1__2_03_10,472,1,210.0,124.0,420.0,248.0,1,212.0,124.0,424.0,248.0,225.0,model,tp
Test__match1__2_03_10,473,1,206.5,122.5,413.0,245.0,1,208.0,120.0,416.0,240.0,225.0,model,tp
Test__match1__2_03_10,474,1,202.5,119.0,405.0,238.0,1,204.0,120.0,408.0,240.0,225.0,model,tp
Test__match1__2_03_10,475,1,198.0,117.5,396.0,235.0,1,200.0,116.0,400.0,232.0,225.0,model,tp
Test__match1__2_03_10,476,1,195.0,116.5,390.0,233.0,1,196.0,116.0,392.0,232.0,225.0,model,tp
Test__match1__2_03_10,477,1,191.0,116.0,382.0,232.0,1,192.0,114.0,384.0,228.0,225.0,model,tp
Test__match1__2_03_10,478,1,188.0,115.5,376.0,231.0,1,188.0,116.0,376.0,232.0,225.0,model,tp
Test__match1__2_03_10,479,1,183.5,116.5,367.0,233.0,1,184.0,116.0,368.0,232.0,225.0,model,tp
Test__match1__2_03_10,480,1,180.0,117.5,360.0,235.0,1,182.0,116.0,364.0,232.0,225.0,model,tp
Test__match1__2_03_10,481,1,177.0,119.0,354.0,238.0,1,178.0,118.0,356.0,236.0,225.0,model,tp
Test__match1__2_03_10,482,1,174.0,121.0,348.0,242.0,1,174.0,120.0,348.0,240.0,225.0,model,tp
Test__match1__2_03_10,483,1,171.5,124.0,343.0,248.0,1,172.0,124.0,344.0,248.0,225.0,model,tp
Test__match1__2_03_10,484,1,167.5,127.5,335.0,255.0,1,168.0,126.0,336.0,252.0,225.0,model,tp
Test__match1__2_03_10,485,1,165.5,130.5,331.0,261.0,1,164.0,128.0,328.0,256.0,225.0,model,tp
Test__match1__2_03_10,486,1,162.5,133.5,325.0,267.0,1,162.0,134.0,324.0,268.0,225.0,model,tp
Test__match1__2_03_10,487,1,158.5,138.5,317.0,277.0,1,160.0,138.0,320.0,276.0,225.0,model,tp
Test__match1__2_03_10,488,1,155.5,143.5,311.0,287.0,1,156.0,142.0,312.0,284.0,225.0,model,tp
Test__match1__2_03_10,489,1,153.0,148.5,306.0,297.0,1,154.0,148.0,308.0,296.0,225.0,model,tp
Test__match1__2_03_10,490,1,151.0,154.5,302.0,309.0,1,152.0,154.0,304.0,308.0,225.0,model,tp
Test__match1__2_03_10,491,1,148.5,160.5,297.0,321.0,1,148.0,160.0,296.0,320.0,225.0,model,tp
Test__match1__2_03_10,492,1,146.0,167.0,292.0,334.0,1,146.0,166.0,292.0,332.0,225.0,model,tp
Test__match1__2_03_10,493,1,143.5,174.0,287.0,348.0,1,144.0,174.0,288.0,348.0,225.0,model,tp
Test__match1__2_03_10,494,1,141.5,181.0,283.0,362.0,1,142.0,180.0,284.0,360.0,225.0,model,tp
Test__match1__2_03_10,495,1,139.0,188.5,278.0,377.0,1,138.0,188.0,276.0,376.0,225.0,model,tp
Test__match1__2_03_10,496,1,136.0,196.0,272.0,392.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__2_03_10,497,1,135.5,203.5,271.0,407.0,1,134.0,204.0,268.0,408.0,240.0,model,tp
Test__match1__2_03_10,498,1,133.0,213.0,266.0,426.0,1,134.0,212.0,268.0,424.0,225.0,model,tp
Test__match1__2_03_10,499,1,131.0,220.5,262.0,441.0,1,132.0,220.0,264.0,440.0,225.0,model,tp
Test__match1__2_03_10,500,1,129.0,230.0,258.0,460.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,501,1,130.5,220.0,261.0,440.0,1,130.0,222.0,260.0,444.0,240.0,model,tp
Test__match1__2_03_10,502,1,134.0,202.0,268.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,503,1,135.5,191.5,271.0,383.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,504,1,137.5,181.0,275.0,362.0,1,138.0,182.0,276.0,364.0,225.0,model,tp
Test__match1__2_03_10,505,1,138.0,169.5,276.0,339.0,1,138.0,172.0,276.0,344.0,225.0,model,tp
Test__match1__2_03_10,506,1,141.0,161.0,282.0,322.0,1,140.0,160.0,280.0,320.0,225.0,model,tp
Test__match1__2_03_10,507,1,145.0,153.0,290.0,306.0,1,144.0,152.0,288.0,304.0,225.0,model,tp
Test__match1__2_03_10,508,1,148.0,146.0,296.0,292.0,1,148.0,146.0,296.0,292.0,225.0,model,tp
Test__match1__2_03_10,509,1,150.0,139.0,300.0,278.0,1,150.0,140.0,300.0,280.0,225.0,model,tp
Test__match1__2_03_10,510,1,152.5,134.5,305.0,269.0,1,152.0,136.0,304.0,272.0,225.0,model,tp
Test__match1__2_03_10,511,1,155.0,131.0,310.0,262.0,1,154.0,132.0,308.0,264.0,225.0,model,tp
Test__match1__2_03_10,512,1,156.5,126.5,313.0,253.0,1,158.0,126.0,316.0,252.0,225.0,model,tp
Test__match1__2_03_10,513,1,159.5,123.5,319.0,247.0,1,160.0,124.0,320.0,248.0,225.0,model,tp
Test__match1__2_03_10,514,1,161.0,120.5,322.0,241.0,1,160.0,122.0,320.0,244.0,225.0,model,tp
Test__match1__2_03_10,515,1,162.5,118.5,325.0,237.0,1,162.0,118.0,324.0,236.0,225.0,model,tp
Test__match1__2_03_10,516,1,166.0,116.5,332.0,233.0,1,166.0,116.0,332.0,232.0,225.0,model,tp
Test__match1__2_03_10,517,1,168.0,115.5,336.0,231.0,1,166.0,116.0,332.0,232.0,225.0,model,tp
Test__match1__2_03_10,518,1,168.5,115.5,337.0,231.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,519,1,170.0,114.5,340.0,229.0,1,170.0,114.0,340.0,228.0,225.0,model,tp
Test__match1__2_03_10,520,1,172.0,115.5,344.0,231.0,1,172.0,114.0,344.0,228.0,225.0,model,tp
Test__match1__2_03_10,521,1,173.5,116.0,347.0,232.0,1,176.0,114.0,352.0,228.0,225.0,model,tp
Test__match1__2_03_10,522,1,176.5,117.5,353.0,235.0,1,176.0,118.0,352.0,236.0,225.0,model,tp
Test__match1__2_03_10,523,1,178.0,119.5,356.0,239.0,1,178.0,118.0,356.0,236.0,225.0,model,tp
Test__match1__2_03_10,524,1,179.5,122.0,359.0,244.0,0,-1.0,-1.0,-1.0,-1.0,240.0,model,fn
Test__match1__2_03_10,525,1,181.5,124.5,363.0,249.0,1,182.0,124.0,364.0,248.0,225.0,model,tp
Test__match1__2_03_10,526,1,183.5,128.0,367.0,256.0,1,184.0,128.0,368.0,256.0,225.0,model,tp
Test__match1__2_03_10,527,1,185.0,132.5,370.0,265.0,1,186.0,132.0,372.0,264.0,225.0,model,tp
Test__match1__2_03_10,528,1,186.0,136.5,372.0,273.0,1,186.0,136.0,372.0,272.0,240.0,model,tp
Test__match1__2_03_10,529,1,188.0,140.5,376.0,281.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,530,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,tn
Test__match1__2_03_10,531,1,185.0,133.5,370.0,267.0,1,184.0,134.0,368.0,268.0,225.0,model,tp
Test__match1__2_03_10,532,1,182.5,130.0,365.0,260.0,1,182.0,128.0,364.0,256.0,225.0,model,tp
Test__match1__2_03_10,533,1,183.0,125.5,366.0,251.0,1,182.0,124.0,364.0,248.0,225.0,model,tp
Test__match1__2_03_10,534,1,183.0,121.5,366.0,243.0,0,-1.0,-1.0,-1.0,-1.0,225.0,model,fn
Test__match1__2_03_10,535,1,181.5,120.5,363.0,241.0,1,182.0,120.0,364.0,240.0,225.0,model,tp
Test__match1__2_03_10,536,1,181.5,120.0,363.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,537,1,179.5,120.0,359.0,240.0,1,180.0,120.0,360.0,240.0,225.0,model,tp
Test__match1__2_03_10,538,1,177.5,120.0,355.0,240.0,1,178.0,120.0,356.0,240.0,225.0,model,tp
Test__match1__2_03_10,539,1,176.5,119.0,353.0,238.0,1,176.0,118.0,352.0,236.0,225.0,model,tp
Test__match1__2_03_10,540,1,176.5,119.5,353.0,239.0,1,176.0,120.0,352.0,240.0,225.0,model,tp
Test__match1__2_03_10,541,1,176.0,120.0,352.0,240.0,1,174.0,120.0,348.0,240.0,225.0,model,tp
Test__match1__2_03_10,542,1,173.5,121.0,347.0,242.0,1,174.0,120.0,348.0,240.0,225.0,model,tp
Test__match1__2_03_10,543,1,172.5,123.0,345.0,246.0,1,174.0,122.0,348.0,244.0,225.0,model,tp
Test__match1__2_03_10,544,1,173.5,125.5,347.0,251.0,1,174.0,124.0,348.0,248.0,225.0,model,tp
Test__match1__2_03_10,545,1,173.0,128.0,346.0,256.0,1,174.0,128.0,348.0,256.0,225.0,model,tp
Test__match1__2_03_10,546,1,172.5,131.0,345.0,262.0,1,174.0,130.0,348.0,260.0,225.0,model,tp
Test__match1__2_03_10,547,1,182.5,130.5,365.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,548,1,204.0,122.0,408.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,549,1,221.5,113.0,443.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,550,1,236.5,109.0,473.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,551,1,248.5,104.5,497.0,209.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,552,1,259.5,101.5,519.0,203.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,553,1,269.0,98.5,538.0,197.0,1,268.0,100.0,536.0,200.0,225.0,model,tp
Test__match1__2_03_10,554,1,278.5,97.5,557.0,195.0,1,278.0,96.0,556.0,192.0,225.0,model,tp
Test__match1__2_03_10,555,1,285.5,96.5,571.0,193.0,1,286.0,96.0,572.0,192.0,240.0,model,tp
Test__match1__2_03_10,556,1,294.0,95.5,588.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.0,model,fn
Test__match1__2_03_10,557,1,301.0,96.0,602.0,192.0,1,300.0,96.0,600.0,192.0,225.0,model,tp
Test__match1__2_03_10,558,1,307.5,96.5,615.0,193.0,1,306.0,96.0,612.0,192.0,240.0,model,tp
Test__match1__2_03_10,559,1,314.0,97.5,628.0,195.0,1,312.0,96.0,624.0,192.0,240.0,model,tp
Test__match1__2_03_10,560,1,320.5,99.5,641.0,199.0,1,318.0,98.0,636.0,196.0,240.0,model,tp
Test__match1__2_03_10,561,1,325.5,100.0,651.0,200.0,1,324.0,100.0,648.0,200.0,225.0,model,tp
Test__match1__2_03_10,562,1,328.5,102.0,657.0,204.0,1,330.0,102.0,660.0,204.0,225.0,model,tp
Test__match1__2_03_10,563,1,335.5,105.5,671.0,211.0,1,334.0,104.0,668.0,208.0,225.0,model,tp
Test__match1__2_03_10,564,1,340.0,108.5,680.0,217.0,1,338.0,108.0,676.0,216.0,225.0,model,tp
Test__match1__2_03_10,565,1,343.5,112.5,687.0,225.0,1,344.0,110.0,688.0,220.0,225.0,model,tp
Test__match1__2_03_10,566,1,348.0,115.5,696.0,231.0,1,348.0,114.0,696.0,228.0,225.0,model,tp
Test__match1__2_03_10,567,1,352.5,120.0,705.0,240.0,1,352.0,118.0,704.0,236.0,225.0,model,tp
