sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,508,1,118.4,116.8,296.0,292.0,1,118.0,117.0,295.0,292.5,0.7084193825721741,model,tp
Test__match1__2_03_10,509,1,120.0,111.2,300.0,278.0,1,121.0,112.0,302.5,280.0,0.7151632308959961,model,tp
Test__match1__2_03_10,510,1,122.0,107.6,305.0,269.0,1,123.0,108.0,307.5,270.0,0.6450157761573792,model,tp
Test__match1__2_03_10,511,1,124.0,104.8,310.0,262.0,1,125.0,104.0,312.5,260.0,0.7412165999412537,model,tp
Test__match1__2_03_10,512,1,125.2,101.2,313.0,253.0,1,126.0,101.0,315.0,252.5,0.7423337697982788,model,tp
Test__match1__2_03_10,513,1,127.6,98.8,319.0,247.0,1,127.0,99.0,317.5,247.5,0.7301334738731384,model,tp
Test__match1__2_03_10,514,1,128.8,96.4,322.0,241.0,1,129.0,96.0,322.5,240.0,0.7188204526901245,model,tp
Test__match1__2_03_10,515,1,130.0,94.8,325.0,237.0,1,130.0,95.0,325.0,237.5,0.7068290710449219,model,tp
Test__match1__2_03_10,516,1,132.8,93.2,332.0,233.0,1,132.0,93.0,330.0,232.5,0.7172637581825256,model,tp
Test__match1__2_03_10,517,1,134.4,92.4,336.0,231.0,1,133.0,93.0,332.5,232.5,0.6775560975074768,model,tp
Test__match1__2_03_10,518,1,134.8,92.4,337.0,231.0,1,135.0,92.0,337.5,230.0,0.6432587504386902,model,tp
Test__match1__2_03_10,519,1,136.0,91.6,340.0,229.0,1,136.0,92.0,340.0,230.0,0.636725127696991,model,tp
Test__match1__2_03_10,520,1,137.6,92.4,344.0,231.0,1,138.0,92.0,345.0,230.0,0.6298690438270569,model,tp
Test__match1__2_03_10,521,1,138.8,92.8,347.0,232.0,1,139.0,93.0,347.5,232.5,0.6511744856834412,model,tp
Test__match1__2_03_10,522,1,141.20000000000002,94.0,353.0,235.0,1,141.0,95.0,352.5,237.5,0.7202708721160889,model,tp
Test__match1__2_03_10,523,1,142.4,95.6,356.0,239.0,1,142.0,96.0,355.0,240.0,0.7990611791610718,model,tp
Test__match1__2_03_10,524,1,143.6,97.6,359.0,244.0,1,144.0,98.0,360.0,245.0,0.8246777653694153,model,tp
Test__match1__2_03_10,525,1,145.20000000000002,99.6,363.0,249.0,1,146.0,101.0,365.0,252.5,0.8273681998252869,model,tp
Test__match1__2_03_10,526,1,146.8,102.4,367.0,256.0,1,147.0,103.0,367.5,257.5,0.8315327763557434,model,tp
Test__match1__2_03_10,527,1,148.0,106.0,370.0,265.0,1,148.0,107.0,370.0,267.5,0.7806501984596252,model,tp
Test__match1__2_03_10,528,1,148.8,109.2,372.0,273.0,1,150.0,110.0,375.0,275.0,0.6529767513275146,model,tp
Test__match1__2_03_10,529,1,150.4,112.4,376.0,281.0,1,150.0,113.0,375.0,282.5,0.5823680758476257,model,tp
Test__match1__2_03_10,530,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.4395941197872162,model,tn
Test__match1__2_03_10,531,1,148.0,106.8,370.0,267.0,1,147.0,107.0,367.5,267.5,0.7408661246299744,model,tp
Test__match1__2_03_10,532,1,146.0,104.0,365.0,260.0,1,146.0,103.0,365.0,257.5,0.7412490844726562,model,tp
Test__match1__2_03_10,533,1,146.4,100.4,366.0,251.0,1,146.0,100.0,365.0,250.0,0.6712978482246399,model,tp
Test__match1__2_03_10,534,1,146.4,97.2,366.0,243.0,1,146.0,98.0,365.0,245.0,0.603937029838562,model,tp
Test__match1__2_03_10,535,1,145.20000000000002,96.4,363.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.49808716773986816,model,fn
Test__match1__2_03_10,536,1,145.20000000000002,96.0,363.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.4253082871437073,model,fn
Test__match1__2_03_10,537,1,143.6,96.0,359.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.44486764073371887,model,fn
Test__match1__2_03_10,538,1,142.0,96.0,355.0,240.0,0,-1.0,-1.0,-1.0,-1.0,0.4599940776824951,model,fn
Test__match1__2_03_10,539,1,141.20000000000002,95.2,353.0,238.0,0,-1.0,-1.0,-1.0,-1.0,0.43991872668266296,model,fn
Test__match1__2_03_10,540,1,141.20000000000002,95.6,353.0,239.0,1,140.0,96.0,350.0,240.0,0.5100292563438416,model,tp
Test__match1__2_03_10,541,1,140.8,96.0,352.0,240.0,1,139.0,96.0,347.5,240.0,0.5551621317863464,model,tp
Test__match1__2_03_10,542,1,138.8,96.8,347.0,242.0,1,139.0,97.0,347.5,242.5,0.578680157661438,model,tp
Test__match1__2_03_10,543,1,138.0,98.4,345.0,246.0,1,139.0,98.0,347.5,245.0,0.6118293404579163,model,tp
Test__match1__2_03_10,544,1,138.8,100.4,347.0,251.0,1,139.0,100.0,347.5,250.0,0.7168741822242737,model,tp
Test__match1__2_03_10,545,1,138.4,102.4,346.0,256.0,1,139.0,102.0,347.5,255.0,0.7607499957084656,model,tp
Test__match1__2_03_10,546,1,138.0,104.8,345.0,262.0,1,138.0,106.0,345.0,265.0,0.5408934950828552,model,tp
Test__match1__2_03_10,547,1,146.0,104.4,365.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.26738521456718445,model,fn
Test__match1__2_03_10,548,1,163.20000000000002,97.6,408.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.2164594531059265,model,fn
Test__match1__2_03_10,549,1,177.20000000000002,90.4,443.0,226.0,0,-1.0,-1.0,-1.0,-1.0,0.1304866224527359,model,fn
Test__match1__2_03_10,550,1,189.2,87.2,473.0,218.0,0,-1.0,-1.0,-1.0,-1.0,0.23682235181331635,model,fn
Test__match1__2_03_10,551,1,198.8,83.60000000000001,497.0,209.0,1,198.0,84.0,495.0,210.0,0.5576018691062927,model,tp
Test__match1__2_03_10,552,1,207.6,81.2,519.0,203.0,1,206.0,81.0,515.0,202.5,0.5451122522354126,model,tp
Test__match1__2_03_10,553,1,215.2,78.80000000000001,538.0,197.0,1,215.0,79.0,537.5,197.5,0.5955954194068909,model,tp
Test__match1__2_03_10,554,1,222.8,78.0,557.0,195.0,1,222.0,78.0,555.0,195.0,0.6055125594139099,model,tp
Test__match1__2_03_10,555,1,228.4,77.2,571.0,193.0,1,229.0,77.0,572.5,192.5,0.5855453610420227,model,tp
Test__match1__2_03_10,556,1,235.2,76.4,588.0,191.0,1,236.0,76.0,590.0,190.0,0.5475879907608032,model,tp
Test__match1__2_03_10,557,1,240.8,76.80000000000001,602.0,192.0,1,241.0,77.0,602.5,192.5,0.589515209197998,model,tp
Test__match1__2_03_10,558,1,246.0,77.2,615.0,193.0,1,246.0,77.0,615.0,192.5,0.5395714044570923,model,tp
Test__match1__2_03_10,559,1,251.2,78.0,628.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.4871678352355957,model,fn
Test__match1__2_03_10,560,1,256.40000000000003,79.60000000000001,641.0,199.0,1,256.0,79.0,640.0,197.5,0.507713794708252,model,tp
Test__match1__2_03_10,561,1,260.40000000000003,80.0,651.0,200.0,1,260.0,80.0,650.0,200.0,0.5666142702102661,model,tp
Test__match1__2_03_10,562,1,262.8,81.60000000000001,657.0,204.0,1,264.0,82.0,660.0,205.0,0.5790970921516418,model,tp
Test__match1__2_03_10,563,1,268.40000000000003,84.4,671.0,211.0,1,268.0,84.0,670.0,210.0,0.63040691614151,model,tp
Test__match1__2_03_10,564,1,272.0,86.80000000000001,680.0,217.0,1,271.0,87.0,677.5,217.5,0.6373163461685181,model,tp
Test__match1__2_03_10,565,1,274.8,90.0,687.0,225.0,1,275.0,89.0,687.5,222.5,0.6496351361274719,model,tp
Test__match1__2_03_10,566,1,278.40000000000003,92.4,696.0,231.0,1,278.0,92.0,695.0,230.0,0.6040281653404236,model,tp
Test__match1__2_03_10,567,1,282.0,96.0,705.0,240.0,1,282.0,95.0,705.0,237.5,0.5826380252838135,model,tp
Test__match1__2_03_10,568,1,284.40000000000003,98.8,711.0,247.0,1,284.0,98.0,710.0,245.0,0.6016810536384583,model,tp
Test__match1__2_03_10,569,1,287.2,102.0,718.0,255.0,1,287.0,101.0,717.5,252.5,0.6279895305633545,model,tp
Test__match1__2_03_10,570,1,289.6,105.2,724.0,263.0,1,290.0,105.0,725.0,262.5,0.656103253364563,model,tp
Test__match1__2_03_10,571,1,292.8,108.8,732.0,272.0,1,293.0,109.0,732.5,272.5,0.6512344479560852,model,tp
Test__match1__2_03_10,572,1,295.6,113.2,739.0,283.0,1,295.0,112.0,737.5,280.0,0.5193858742713928,model,tp
Test__match1__2_03_10,573,1,296.0,112.0,740.0,280.0,1,296.0,113.0,740.0,282.5,0.5049222707748413,model,tp
Test__match1__2_03_10,574,1,296.8,110.8,742.0,277.0,1,296.0,109.0,740.0,272.5,0.504547119140625,model,tp
Test__match1__2_03_10,575,1,297.2,110.0,743.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.494723916053772,model,fn
Test__match1__2_03_10,576,1,298.8,108.4,747.0,271.0,1,299.0,108.0,747.5,270.0,0.53742516040802,model,tp
Test__match1__2_03_10,577,1,299.6,108.0,749.0,270.0,1,300.0,107.0,750.0,267.5,0.555543065071106,model,tp
Test__match1__2_03_10,578,1,299.6,107.6,749.0,269.0,1,301.0,107.0,752.5,267.5,0.5076442360877991,model,tp
Test__match1__2_03_10,579,1,301.6,107.6,754.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.4381321668624878,model,fn
Test__match1__2_03_10,580,1,302.0,107.6,755.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.39491376280784607,model,fn
Test__match1__2_03_10,581,1,302.0,107.6,755.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.4353283643722534,model,fn
Test__match1__2_03_10,582,1,302.40000000000003,107.6,756.0,269.0,1,302.0,108.0,755.0,270.0,0.5272762179374695,model,tp
Test__match1__2_03_10,583,1,303.2,109.2,758.0,273.0,1,303.0,109.0,757.5,272.5,0.5126580595970154,model,tp
Test__match1__2_03_10,584,1,303.2,109.2,758.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.43583914637565613,model,fn
Test__match1__2_03_10,585,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.3591429889202118,model,fn
Test__match1__2_03_10,586,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.23518648743629456,model,fn
Test__match1__2_03_10,587,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.10960913449525833,model,fn
Test__match1__2_03_10,588,1,304.0,110.0,760.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.09120641648769379,model,fn
Test__match1__2_03_10,589,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.08448100835084915,model,fn
Test__match1__2_03_10,590,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.11841859668493271,model,fn
Test__match1__2_03_10,591,1,304.40000000000003,110.0,761.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.1325351744890213,model,fn
Test__match1__2_03_10,592,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.10439743846654892,model,fn
Test__match1__2_03_10,593,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.08948054909706116,model,fn
Test__match1__2_03_10,594,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.0797981321811676,model,fn
Test__match1__2_03_10,595,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.09978872537612915,model,fn
Test__match1__2_03_10,596,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.11363308131694794,model,fn
Test__match1__2_03_10,597,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.12924937903881073,model,fn
Test__match1__2_03_10,598,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.1432422697544098,model,fn
Test__match1__2_03_10,599,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.1311507225036621,model,fn
Test__match1__2_03_10,600,1,304.40000000000003,110.4,761.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.14002220332622528,model,fn
Test__match2__1_03_03,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09055120497941971,model,tn
Test__match2__1_03_03,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1036466583609581,model,tn
Test__match2__1_03_03,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11373806744813919,model,tn
Test__match2__1_03_03,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10697272419929504,model,tn
Test__match2__1_03_03,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1444801241159439,model,tn
Test__match2__1_03_03,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.185523122549057,model,tn
Test__match2__1_03_03,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1434982419013977,model,tn
Test__match2__1_03_03,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08498384803533554,model,tn
Test__match2__1_03_03,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06883002072572708,model,tn
Test__match2__1_03_03,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06853445619344711,model,tn
Test__match2__1_03_03,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07788581401109695,model,tn
Test__match2__1_03_03,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09141338616609573,model,tn
Test__match2__1_03_03,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08829838782548904,model,tn
Test__match2__1_03_03,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06800004094839096,model,tn
Test__match2__1_03_03,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06839940696954727,model,tn
Test__match2__1_03_03,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05829434096813202,model,tn
Test__match2__1_03_03,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05958617478609085,model,tn
Test__match2__1_03_03,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.059935104101896286,model,tn
Test__match2__1_03_03,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.059915799647569656,model,tn
Test__match2__1_03_03,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05990688502788544,model,tn
Test__match2__1_03_03,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05992354452610016,model,tn
Test__match2__1_03_03,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05992702394723892,model,tn
Test__match2__1_03_03,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06523463129997253,model,tn
Test__match2__1_03_03,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06797394156455994,model,tn
Test__match2__1_03_03,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06305646151304245,model,tn
Test__match2__1_03_03,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06029196083545685,model,tn
Test__match2__1_03_03,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05987470597028732,model,tn
Test__match2__1_03_03,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06550195813179016,model,tn
Test__match2__1_03_03,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07753179967403412,model,tn
Test__match2__1_03_03,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0732249766588211,model,tn
Test__match2__1_03_03,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.060023486614227295,model,tn
Test__match2__1_03_03,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06975026428699493,model,tn
Test__match2__1_03_03,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09956173598766327,model,tn
Test__match2__1_03_03,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1093292161822319,model,tn
Test__match2__1_03_03,34,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08526081591844559,model,tn
Test__match2__1_03_03,35,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08227550983428955,model,tn
Test__match2__1_03_03,36,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08821946382522583,model,tn
Test__match2__1_03_03,37,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0901435911655426,model,tn
Test__match2__1_03_03,38,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09319479018449783,model,tn
Test__match2__1_03_03,39,1,265.6,104.4,664.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.09466123580932617,model,fn
Test__match2__1_03_03,40,1,266.0,104.4,665.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.09521228075027466,model,fn
Test__match2__1_03_03,41,1,267.2,103.6,668.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.09478349983692169,model,fn
Test__match2__1_03_03,42,1,266.40000000000003,104.4,666.0,261.0,0,-1.0,-1.0,-1.0,-1.0,0.09438695013523102,model,fn
Test__match2__1_03_03,43,1,267.2,103.6,668.0,259.0,0,-1.0,-1.0,-1.0,-1.0,0.09412553161382675,model,fn
Test__match2__1_03_03,44,1,266.8,104.0,667.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.09446132183074951,model,fn
Test__match2__1_03_03,45,1,267.2,104.0,668.0,260.0,0,-1.0,-1.0,-1.0,-1.0,0.0959983840584755,model,fn
Test__match2__1_03_03,46,1,266.8,102.8,667.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.0955299437046051,model,fn
Test__match2__1_03_03,47,1,267.6,102.8,669.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.09418847411870956,model,fn
Test__match2__1_03_03,48,1,266.40000000000003,102.0,666.0,255.0,0,-1.0,-1.0,-1.0,-1.0,0.09392648935317993,model,fn
Test__match2__1_03_03,49,1,266.8,102.8,667.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.09500077366828918,model,fn
Test__match2__1_03_03,50,1,266.8,101.6,667.0,254.0,0,-1.0,-1.0,-1.0,-1.0,0.0964759960770607,model,fn
Test__match2__1_03_03,51,1,266.8,100.8,667.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.09706274420022964,model,fn
Test__match2__1_03_03,52,1,267.2,100.4,668.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.09748595207929611,model,fn
Test__match2__1_03_03,53,1,267.2,99.6,668.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.09727831929922104,model,fn
Test__match2__1_03_03,54,1,267.2,99.6,668.0,249.0,0,-1.0,-1.0,-1.0,-1.0,0.09744767844676971,model,fn
Test__match2__1_03_03,55,1,267.6,98.8,669.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.09692716598510742,model,fn
Test__match2__1_03_03,56,1,268.40000000000003,98.0,671.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.09708559513092041,model,fn
Test__match2__1_03_03,57,1,269.2,97.2,673.0,243.0,0,-1.0,-1.0,-1.0,-1.0,0.09683075547218323,model,fn
Test__match2__1_03_03,58,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09631741791963577,model,tn
Test__match2__1_03_03,59,1,270.0,92.4,675.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.0966663733124733,model,fn
Test__match2__1_03_03,60,1,267.6,94.0,669.0,235.0,0,-1.0,-1.0,-1.0,-1.0,0.14361315965652466,model,fn
Test__match2__1_03_03,61,1,265.2,92.4,663.0,231.0,0,-1.0,-1.0,-1.0,-1.0,0.42358413338661194,model,fn
Test__match2__1_03_03,62,1,262.40000000000003,89.60000000000001,656.0,224.0,1,263.0,89.0,657.5,222.5,0.6771048903465271,model,tp
Test__match2__1_03_03,63,1,261.6,86.0,654.0,215.0,1,261.0,87.0,652.5,217.5,0.7343442440032959,model,tp
Test__match2__1_03_03,64,1,259.6,83.2,649.0,208.0,1,260.0,84.0,650.0,210.0,0.6634750366210938,model,tp
Test__match2__1_03_03,65,1,258.0,83.2,645.0,208.0,1,258.0,83.0,645.0,207.5,0.5908042788505554,model,tp
Test__match2__1_03_03,66,1,255.2,82.0,638.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.4910639822483063,model,fn
Test__match2__1_03_03,67,1,252.0,82.4,630.0,206.0,0,-1.0,-1.0,-1.0,-1.0,0.37837594747543335,model,fn
Test__match2__1_03_03,68,1,250.0,82.0,625.0,205.0,0,-1.0,-1.0,-1.0,-1.0,0.3004547655582428,model,fn
Test__match2__1_03_03,69,1,248.4,83.2,621.0,208.0,0,-1.0,-1.0,-1.0,-1.0,0.2947455048561096,model,fn
Test__match2__1_03_03,70,1,246.8,84.4,617.0,211.0,0,-1.0,-1.0,-1.0,-1.0,0.46284666657447815,model,fn
Test__match2__1_03_03,71,1,244.4,86.0,611.0,215.0,1,244.0,86.0,610.0,215.0,0.6375154256820679,model,tp
Test__match2__1_03_03,72,1,242.4,87.60000000000001,606.0,219.0,1,243.0,88.0,607.5,220.0,0.7476668357849121,model,tp
Test__match2__1_03_03,73,1,240.8,90.4,602.0,226.0,1,241.0,91.0,602.5,227.5,0.7721200585365295,model,tp
Test__match2__1_03_03,74,1,239.6,93.2,599.0,233.0,1,239.0,94.0,597.5,235.0,0.7429525256156921,model,tp
Test__match2__1_03_03,75,1,237.2,97.2,593.0,243.0,1,237.0,98.0,592.5,245.0,0.7050284743309021,model,tp
Test__match2__1_03_03,76,1,235.2,100.8,588.0,252.0,1,235.0,101.0,587.5,252.5,0.7090547680854797,model,tp
Test__match2__1_03_03,77,1,233.6,103.6,584.0,259.0,1,233.0,105.0,582.5,262.5,0.7870912551879883,model,tp
Test__match2__1_03_03,78,1,231.6,108.4,579.0,271.0,1,231.0,109.0,577.5,272.5,0.8049445152282715,model,tp
Test__match2__1_03_03,79,1,229.6,113.6,574.0,284.0,1,230.0,114.0,575.0,285.0,0.7867467999458313,model,tp
Test__match2__1_03_03,80,1,228.8,119.2,572.0,298.0,1,228.0,119.0,570.0,297.5,0.7417327165603638,model,tp
Test__match2__1_03_03,81,1,226.8,124.8,567.0,312.0,1,226.0,124.0,565.0,310.0,0.6134087443351746,model,tp
Test__match2__1_03_03,82,1,223.6,131.20000000000002,559.0,328.0,0,-1.0,-1.0,-1.0,-1.0,0.29899048805236816,model,fn
Test__match2__1_03_03,83,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11671025305986404,model,tn
Test__match2__1_03_03,84,1,229.2,133.20000000000002,573.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.14443308115005493,model,fn
Test__match2__1_03_03,85,1,239.2,123.6,598.0,309.0,0,-1.0,-1.0,-1.0,-1.0,0.39482879638671875,model,fn
Test__match2__1_03_03,86,1,245.2,114.4,613.0,286.0,0,-1.0,-1.0,-1.0,-1.0,0.3400099575519562,model,fn
Test__match2__1_03_03,87,1,249.6,105.6,624.0,264.0,0,-1.0,-1.0,-1.0,-1.0,0.16659478843212128,model,fn
Test__match2__1_03_03,88,1,256.0,98.8,640.0,247.0,0,-1.0,-1.0,-1.0,-1.0,0.10827663540840149,model,fn
Test__match2__1_03_03,89,1,263.2,93.6,658.0,234.0,0,-1.0,-1.0,-1.0,-1.0,0.13603542745113373,model,fn
Test__match2__1_03_03,90,1,269.2,90.0,673.0,225.0,0,-1.0,-1.0,-1.0,-1.0,0.19944874942302704,model,fn
Test__match2__1_03_03,91,1,274.8,86.0,687.0,215.0,0,-1.0,-1.0,-1.0,-1.0,0.2279035896062851,model,fn
Test__match2__1_03_03,92,1,278.0,82.80000000000001,695.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.2976435124874115,model,fn
Test__match2__1_03_03,93,1,283.2,80.4,708.0,201.0,0,-1.0,-1.0,-1.0,-1.0,0.38170748949050903,model,fn
Test__match2__1_03_03,94,1,288.8,78.0,722.0,195.0,0,-1.0,-1.0,-1.0,-1.0,0.36020612716674805,model,fn
Test__match2__1_03_03,95,1,294.40000000000003,76.0,736.0,190.0,0,-1.0,-1.0,-1.0,-1.0,0.42551201581954956,model,fn
Test__match2__1_03_03,96,1,296.40000000000003,75.60000000000001,741.0,189.0,0,-1.0,-1.0,-1.0,-1.0,0.4221784770488739,model,fn
Test__match2__1_03_03,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.3686869740486145,model,tn
Test__match2__1_03_03,98,1,304.40000000000003,76.4,761.0,191.0,0,-1.0,-1.0,-1.0,-1.0,0.42541179060935974,model,fn
Test__match2__1_03_03,99,1,308.0,76.80000000000001,770.0,192.0,0,-1.0,-1.0,-1.0,-1.0,0.48332107067108154,model,fn
Test__match2__1_03_03,100,1,313.20000000000005,77.60000000000001,783.0,194.0,0,-1.0,-1.0,-1.0,-1.0,0.4997047185897827,model,fn
Test__match2__1_03_03,101,1,315.20000000000005,78.4,788.0,196.0,0,-1.0,-1.0,-1.0,-1.0,0.4548507332801819,model,fn
Test__match2__1_03_03,102,1,318.0,80.80000000000001,795.0,202.0,1,318.0,80.0,795.0,200.0,0.571074903011322,model,tp
Test__match2__1_03_03,103,1,320.40000000000003,82.80000000000001,801.0,207.0,0,-1.0,-1.0,-1.0,-1.0,0.4674891531467438,model,fn
Test__match2__1_03_03,104,1,323.6,84.80000000000001,809.0,212.0,0,-1.0,-1.0,-1.0,-1.0,0.4975341558456421,model,fn
Test__match2__1_03_03,105,1,327.6,88.0,819.0,220.0,1,327.0,89.0,817.5,222.5,0.7317821383476257,model,tp
Test__match2__1_03_03,106,1,330.0,91.2,825.0,228.0,1,330.0,91.0,825.0,227.5,0.7024664282798767,model,tp
Test__match2__1_03_03,107,1,332.40000000000003,93.6,831.0,234.0,1,333.0,94.0,832.5,235.0,0.5963767170906067,model,tp
Test__match2__1_03_03,108,1,334.8,98.4,837.0,246.0,1,335.0,98.0,837.5,245.0,0.6063944101333618,model,tp
Test__match2__1_03_03,109,1,337.6,102.8,844.0,257.0,1,338.0,102.0,845.0,255.0,0.5300695896148682,model,tp
