sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_02_07,131,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.058940667659044266,model,tn
Test__match1__2_02_07,132,1,34.0,183.2,85.0,458.0,0,-1.0,-1.0,-1.0,-1.0,0.22372324764728546,model,fn
Test__match1__2_02_07,133,1,32.0,191.2,80.0,478.0,0,-1.0,-1.0,-1.0,-1.0,0.18228261172771454,model,fn
Test__match1__2_02_07,134,1,29.6,198.0,74.0,495.0,0,-1.0,-1.0,-1.0,-1.0,0.28253597021102905,model,fn
Test__match1__2_02_07,135,1,26.4,206.8,66.0,517.0,0,-1.0,-1.0,-1.0,-1.0,0.4446684420108795,model,fn
Test__match1__2_02_07,136,1,24.8,214.8,62.0,537.0,0,-1.0,-1.0,-1.0,-1.0,0.36177554726600647,model,fn
Test__match1__2_02_07,137,1,23.6,220.4,59.0,551.0,1,24.0,220.0,60.0,550.0,0.6670357584953308,model,tp
Test__match1__2_02_07,138,1,24.4,217.2,61.0,543.0,1,24.0,217.0,60.0,542.5,0.730595588684082,model,tp
Test__match1__2_02_07,139,1,24.4,215.6,61.0,539.0,1,24.0,215.0,60.0,537.5,0.5773939490318298,model,tp
Test__match1__2_02_07,140,1,24.4,214.4,61.0,536.0,0,-1.0,-1.0,-1.0,-1.0,0.32485756278038025,model,fn
Test__match1__2_02_07,141,1,24.8,212.8,62.0,532.0,0,-1.0,-1.0,-1.0,-1.0,0.12012075632810593,model,fn
Test__match1__2_02_07,142,1,25.200000000000003,213.6,63.0,534.0,0,-1.0,-1.0,-1.0,-1.0,0.008101594634354115,model,fn
Test__match1__2_02_07,143,1,24.8,213.2,62.0,533.0,0,-1.0,-1.0,-1.0,-1.0,0.0492815300822258,model,fn
Test__match1__2_02_07,144,1,24.8,213.2,62.0,533.0,0,-1.0,-1.0,-1.0,-1.0,0.23020507395267487,model,fn
Test__match1__2_02_07,145,1,24.8,214.4,62.0,536.0,0,-1.0,-1.0,-1.0,-1.0,0.4727775752544403,model,fn
Test__match1__2_02_07,146,1,24.4,214.8,61.0,537.0,1,26.0,216.0,65.0,540.0,0.7280821204185486,model,tp
Test__match1__2_02_07,147,1,25.200000000000003,216.8,63.0,542.0,1,26.0,217.0,65.0,542.5,0.7577765583992004,model,tp
Test__match1__2_02_07,148,1,24.8,218.4,62.0,546.0,1,26.0,219.0,65.0,547.5,0.7241115570068359,model,tp
Test__match1__2_02_07,149,1,25.200000000000003,220.8,63.0,552.0,1,26.0,221.0,65.0,552.5,0.75870680809021,model,tp
Test__match1__2_02_07,150,1,26.4,223.2,66.0,558.0,0,-1.0,-1.0,-1.0,-1.0,0.4722292721271515,model,fn
Test__match1__2_02_07,151,1,26.4,222.0,66.0,555.0,0,-1.0,-1.0,-1.0,-1.0,0.0981232225894928,model,fn
Test__match1__2_02_07,152,1,26.4,222.0,66.0,555.0,0,-1.0,-1.0,-1.0,-1.0,0.2546375095844269,model,fn
Test__match1__2_02_07,153,1,26.4,222.4,66.0,556.0,0,-1.0,-1.0,-1.0,-1.0,0.4771973788738251,model,fn
Test__match1__2_02_07,154,1,27.6,223.2,69.0,558.0,1,28.0,222.0,70.0,555.0,0.7849107980728149,model,tp
Test__match1__2_03_08,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.016674943268299103,model,tn
Test__match1__2_03_08,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009056197479367256,model,tn
Test__match1__2_03_08,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00793803483247757,model,tn
Test__match1__2_03_08,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008763729594647884,model,tn
Test__match1__2_03_08,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008250376209616661,model,tn
Test__match1__2_03_08,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008468580432236195,model,tn
Test__match1__2_03_08,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008019348606467247,model,tn
Test__match1__2_03_08,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007857996970415115,model,tn
Test__match1__2_03_08,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008078929036855698,model,tn
Test__match1__2_03_08,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008026371710002422,model,tn
Test__match1__2_03_08,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007763082627207041,model,tn
Test__match1__2_03_08,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007731689605861902,model,tn
Test__match1__2_03_08,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007826536893844604,model,tn
Test__match1__2_03_08,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008064481429755688,model,tn
Test__match1__2_03_08,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008213781751692295,model,tn
Test__match1__2_03_08,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008130945265293121,model,tn
Test__match1__2_03_08,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008168148808181286,model,tn
Test__match1__2_03_08,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008185449987649918,model,tn
Test__match1__2_03_08,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008107095956802368,model,tn
Test__match1__2_03_08,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009189853444695473,model,tn
Test__match1__2_03_08,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008938782848417759,model,tn
Test__match1__2_03_08,21,1,198.4,173.20000000000002,496.0,433.0,0,-1.0,-1.0,-1.0,-1.0,0.010027054697275162,model,fn
Test__match1__2_03_08,22,1,198.0,172.4,495.0,431.0,0,-1.0,-1.0,-1.0,-1.0,0.010656019672751427,model,fn
Test__match1__2_03_08,23,1,196.8,170.8,492.0,427.0,0,-1.0,-1.0,-1.0,-1.0,0.00863579660654068,model,fn
Test__match1__2_03_08,24,1,195.2,170.4,488.0,426.0,0,-1.0,-1.0,-1.0,-1.0,0.038572750985622406,model,fn
Test__match1__2_03_08,25,1,194.4,165.60000000000002,486.0,414.0,0,-1.0,-1.0,-1.0,-1.0,0.09435681998729706,model,fn
Test__match1__2_03_08,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1557500809431076,model,tn
Test__match1__2_03_08,27,1,195.6,143.6,489.0,359.0,1,196.0,144.0,490.0,360.0,0.8060656189918518,model,tp
Test__match1__2_03_08,28,1,195.6,134.8,489.0,337.0,1,196.0,134.0,490.0,335.0,0.7746286392211914,model,tp
Test__match1__2_03_08,29,1,195.6,128.0,489.0,320.0,1,196.0,127.0,490.0,317.5,0.8157640099525452,model,tp
Test__match1__2_03_08,30,1,197.6,122.0,494.0,305.0,1,197.0,121.0,492.5,302.5,0.7982758283615112,model,tp
Test__match1__2_03_08,31,1,198.0,116.0,495.0,290.0,1,198.0,116.0,495.0,290.0,0.8334212899208069,model,tp
Test__match1__2_03_08,32,1,198.0,112.4,495.0,281.0,1,198.0,112.0,495.0,280.0,0.7356336116790771,model,tp
Test__match1__2_03_08,33,1,198.4,108.4,496.0,271.0,1,198.0,109.0,495.0,272.5,0.9502756595611572,model,tp
Test__match1__2_03_08,34,1,198.4,105.6,496.0,264.0,1,198.0,106.0,495.0,265.0,0.9008251428604126,model,tp
Test__match1__2_03_08,35,1,198.4,102.8,496.0,257.0,1,198.0,103.0,495.0,257.5,0.80902099609375,model,tp
Test__match1__2_03_08,36,1,198.8,100.4,497.0,251.0,0,-1.0,-1.0,-1.0,-1.0,0.4771099090576172,model,fn
Test__match1__2_03_08,37,1,198.8,99.2,497.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.16069751977920532,model,fn
Test__match1__2_03_08,38,1,199.6,98.4,499.0,246.0,0,-1.0,-1.0,-1.0,-1.0,0.01980757899582386,model,fn
Test__match1__2_03_08,39,1,200.4,97.6,501.0,244.0,0,-1.0,-1.0,-1.0,-1.0,0.008153308182954788,model,fn
Test__match1__2_03_08,40,1,201.2,98.0,503.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.008132942020893097,model,fn
Test__match1__2_03_08,41,1,200.8,98.0,502.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.010304942727088928,model,fn
Test__match1__2_03_08,42,1,201.2,99.2,503.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.013430079445242882,model,fn
Test__match1__2_03_08,43,1,201.6,99.2,504.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.014978786930441856,model,fn
Test__match1__2_03_08,44,1,202.4,100.8,506.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.05304112285375595,model,fn
Test__match1__2_03_08,45,1,202.4,102.8,506.0,257.0,0,-1.0,-1.0,-1.0,-1.0,0.05667770653963089,model,fn
Test__match1__2_03_08,46,1,196.0,98.0,490.0,245.0,0,-1.0,-1.0,-1.0,-1.0,0.1610160917043686,model,fn
Test__match1__2_03_08,47,1,191.6,94.0,479.0,235.0,1,192.0,94.0,480.0,235.0,0.5387643575668335,model,tp
Test__match1__2_03_08,48,1,188.4,90.4,471.0,226.0,1,189.0,91.0,472.5,227.5,0.7877377867698669,model,tp
Test__match1__2_03_08,49,1,184.8,88.4,462.0,221.0,1,186.0,89.0,465.0,222.5,0.8123921751976013,model,tp
Test__match1__2_03_08,50,1,183.6,87.2,459.0,218.0,1,184.0,87.0,460.0,217.5,0.6475717425346375,model,tp
Test__match1__2_03_08,51,1,182.0,85.2,455.0,213.0,1,182.0,85.0,455.0,212.5,0.957295298576355,model,tp
Test__match1__2_03_08,52,1,178.0,83.60000000000001,445.0,209.0,1,178.0,83.0,445.0,207.5,0.9556203484535217,model,tp
Test__match1__2_03_08,53,1,175.20000000000002,83.60000000000001,438.0,209.0,1,175.0,83.0,437.5,207.5,0.89011150598526,model,tp
Test__match1__2_03_08,54,1,171.60000000000002,83.60000000000001,429.0,209.0,1,172.0,83.0,430.0,207.5,0.9337865710258484,model,tp
Test__match1__2_03_08,55,1,168.8,83.60000000000001,422.0,209.0,1,169.0,84.0,422.5,210.0,0.9244452714920044,model,tp
Test__match1__2_03_08,56,1,165.60000000000002,84.80000000000001,414.0,212.0,1,166.0,84.0,415.0,210.0,0.945867657661438,model,tp
Test__match1__2_03_08,57,1,163.60000000000002,86.0,409.0,215.0,1,163.0,86.0,407.5,215.0,0.9304518103599548,model,tp
Test__match1__2_03_08,58,1,160.4,87.2,401.0,218.0,1,160.0,87.0,400.0,217.5,0.9528990387916565,model,tp
Test__match1__2_03_08,59,1,158.0,88.80000000000001,395.0,222.0,1,158.0,89.0,395.0,222.5,0.9713321924209595,model,tp
Test__match1__2_03_08,60,1,155.20000000000002,91.6,388.0,229.0,1,155.0,92.0,387.5,230.0,0.9687001705169678,model,tp
Test__match1__2_03_08,61,1,152.4,94.4,381.0,236.0,1,152.0,94.0,380.0,235.0,0.9747150540351868,model,tp
Test__match1__2_03_08,62,1,150.4,97.2,376.0,243.0,1,150.0,97.0,375.0,242.5,0.9799258708953857,model,tp
Test__match1__2_03_08,63,1,148.0,100.8,370.0,252.0,1,147.0,101.0,367.5,252.5,0.9828925132751465,model,tp
Test__match1__2_03_08,64,1,146.0,104.8,365.0,262.0,1,145.0,105.0,362.5,262.5,0.975326657295227,model,tp
Test__match1__2_03_08,65,1,143.20000000000002,108.8,358.0,272.0,1,143.0,109.0,357.5,272.5,0.9583510756492615,model,tp
Test__match1__2_03_08,66,1,140.8,114.0,352.0,285.0,1,140.0,114.0,350.0,285.0,0.9613859057426453,model,tp
Test__match1__2_03_08,67,1,139.20000000000002,118.4,348.0,296.0,1,138.0,119.0,345.0,297.5,0.9256501793861389,model,tp
Test__match1__2_03_08,68,1,136.8,123.2,342.0,308.0,1,136.0,124.0,340.0,310.0,0.8318994045257568,model,tp
Test__match1__2_03_08,69,1,135.20000000000002,129.20000000000002,338.0,323.0,0,-1.0,-1.0,-1.0,-1.0,0.4563100039958954,model,fn
Test__match1__2_03_08,70,1,132.8,135.6,332.0,339.0,1,133.0,135.0,332.5,337.5,0.9187923073768616,model,tp
Test__match1__2_03_08,71,1,130.4,140.8,326.0,352.0,1,131.0,141.0,327.5,352.5,0.7185196280479431,model,tp
Test__match1__2_03_08,72,1,135.6,140.0,339.0,350.0,0,-1.0,-1.0,-1.0,-1.0,0.2998603880405426,model,fn
Test__match1__2_03_08,73,1,152.4,116.8,381.0,292.0,0,-1.0,-1.0,-1.0,-1.0,0.1371704339981079,model,fn
Test__match1__2_03_08,74,1,166.4,96.4,416.0,241.0,0,-1.0,-1.0,-1.0,-1.0,0.37157142162323,model,fn
Test__match1__2_03_08,75,1,179.60000000000002,80.0,449.0,200.0,1,179.0,80.0,447.5,200.0,0.6021127700805664,model,tp
Test__match1__2_03_08,76,1,190.4,65.2,476.0,163.0,1,191.0,65.0,477.5,162.5,0.7436800003051758,model,tp
Test__match1__2_03_08,77,1,200.4,53.6,501.0,134.0,1,200.0,54.0,500.0,135.0,0.8278095722198486,model,tp
Test__match1__2_03_08,78,1,208.4,44.0,521.0,110.0,1,209.0,43.0,522.5,107.5,0.8899701237678528,model,tp
Test__match1__2_03_08,79,1,217.6,34.4,544.0,86.0,1,217.0,34.0,542.5,85.0,0.8852246999740601,model,tp
Test__match1__2_03_08,80,1,224.0,27.6,560.0,69.0,1,224.0,27.0,560.0,67.5,0.8917686939239502,model,tp
Test__match1__2_03_08,81,1,231.6,19.200000000000003,579.0,48.0,1,231.0,20.0,577.5,50.0,0.9221341013908386,model,tp
Test__match1__2_03_08,82,1,238.0,13.2,595.0,33.0,1,238.0,13.0,595.0,32.5,0.9331154823303223,model,tp
Test__match1__2_03_08,83,1,243.2,7.6,608.0,19.0,1,244.0,8.0,610.0,20.0,0.8275794386863708,model,tp
Test__match1__2_03_08,84,1,249.6,3.2,624.0,8.0,1,249.0,4.0,622.5,10.0,0.5604552626609802,model,tp
Test__match1__2_03_08,85,1,252.8,0.8,632.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.15060171484947205,model,fn
Test__match1__2_03_08,86,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03206371143460274,model,tn
Test__match1__2_03_08,87,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01725039817392826,model,tn
Test__match1__2_03_08,88,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013139583170413971,model,tn
Test__match1__2_03_08,89,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.009713747538626194,model,tn
Test__match1__2_03_08,90,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007969620637595654,model,tn
Test__match1__2_03_08,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00912788137793541,model,tn
Test__match1__2_03_08,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.013592473231256008,model,tn
Test__match1__2_03_08,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.01265508309006691,model,tn
Test__match1__2_03_08,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010101018473505974,model,tn
Test__match1__2_03_08,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008569360710680485,model,tn
Test__match1__2_03_08,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008766302838921547,model,tn
Test__match1__2_03_08,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008088571019470692,model,tn
Test__match1__2_03_08,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008637908846139908,model,tn
Test__match1__2_03_08,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011749516241252422,model,tn
Test__match1__2_03_08,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011228693649172783,model,tn
Test__match1__2_03_08,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.02834226004779339,model,tn
Test__match1__2_03_08,102,1,313.20000000000005,0.8,783.0,2.0,0,-1.0,-1.0,-1.0,-1.0,0.06319703906774521,model,fn
Test__match1__2_03_08,103,1,314.40000000000003,2.4000000000000004,786.0,6.0,0,-1.0,-1.0,-1.0,-1.0,0.3658617436885834,model,fn
Test__match1__2_03_08,104,1,315.20000000000005,2.4000000000000004,788.0,6.0,0,-1.0,-1.0,-1.0,-1.0,0.3795500695705414,model,fn
Test__match1__2_03_08,105,1,318.0,7.2,795.0,18.0,1,317.0,6.0,792.5,15.0,0.8570809364318848,model,tp
Test__match1__2_03_08,106,1,321.20000000000005,11.2,803.0,28.0,1,319.0,9.0,797.5,22.5,0.8120967745780945,model,tp
Test__match1__2_03_08,107,1,319.20000000000005,8.8,798.0,22.0,1,319.0,9.0,797.5,22.5,0.6687869429588318,model,tp
Test__match1__2_03_08,108,1,324.8,18.4,812.0,46.0,1,325.0,18.0,812.5,45.0,0.9035202264785767,model,tp
Test__match1__2_03_08,109,1,327.6,23.6,819.0,59.0,1,326.0,22.0,815.0,55.0,0.7802988886833191,model,tp
Test__match1__2_03_08,110,1,326.8,21.6,817.0,54.0,1,326.0,20.0,815.0,50.0,0.7126259207725525,model,tp
Test__match1__2_03_08,111,1,330.8,32.0,827.0,80.0,1,330.0,31.0,825.0,77.5,0.5298801064491272,model,tp
Test__match1__2_03_08,112,1,330.0,30.0,825.0,75.0,1,329.0,29.0,822.5,72.5,0.8447666168212891,model,tp
Test__match1__2_03_08,113,1,332.8,36.4,832.0,91.0,1,332.0,37.0,830.0,92.5,0.8812057971954346,model,tp
Test__match1__2_03_08,114,1,336.0,47.6,840.0,119.0,1,336.0,46.0,840.0,115.0,0.8162503838539124,model,tp
Test__match1__2_03_08,115,1,335.6,45.6,839.0,114.0,1,335.0,44.0,837.5,110.0,0.833888828754425,model,tp
Test__match1__2_03_08,116,1,338.0,52.8,845.0,132.0,1,337.0,53.0,842.5,132.5,0.8548358082771301,model,tp
Test__match1__2_03_08,117,1,340.40000000000003,63.6,851.0,159.0,1,340.0,63.0,850.0,157.5,0.8472870588302612,model,tp
Test__match1__2_03_08,118,1,339.6,60.8,849.0,152.0,1,340.0,61.0,850.0,152.5,0.8333340883255005,model,tp
Test__match1__2_03_08,119,1,342.0,70.0,855.0,175.0,1,342.0,70.0,855.0,175.0,0.8139235973358154,model,tp
Test__match1__2_03_08,120,1,344.40000000000003,80.80000000000001,861.0,202.0,1,344.0,81.0,860.0,202.5,0.7746001482009888,model,tp
Test__match1__2_03_08,121,1,344.8,87.2,862.0,218.0,1,345.0,89.0,862.5,222.5,0.6964481472969055,model,tp
Test__match1__2_03_08,122,1,346.8,98.8,867.0,247.0,1,347.0,99.0,867.5,247.5,0.7226773500442505,model,tp
Test__match1__2_03_08,123,1,348.40000000000003,105.2,871.0,263.0,1,348.0,105.0,870.0,262.5,0.8048896789550781,model,tp
Test__match1__2_03_08,124,1,348.8,110.4,872.0,276.0,1,349.0,111.0,872.5,277.5,0.7086717486381531,model,tp
Test__match1__2_03_08,125,1,349.20000000000005,116.4,873.0,291.0,1,350.0,115.0,875.0,287.5,0.5052295327186584,model,tp
Test__match1__2_03_08,126,1,350.8,114.0,877.0,285.0,0,-1.0,-1.0,-1.0,-1.0,0.3945712149143219,model,fn
Test__match1__2_03_08,127,1,350.8,112.0,877.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.2143286168575287,model,fn
Test__match1__2_03_08,128,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04830406606197357,model,tn
Test__match1__2_03_08,129,1,351.20000000000005,112.0,878.0,280.0,0,-1.0,-1.0,-1.0,-1.0,0.028984712436795235,model,fn
Test__match1__2_03_08,130,1,351.6,108.8,879.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.023585043847560883,model,fn
Test__match1__2_03_08,131,1,351.6,108.8,879.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.018131326884031296,model,fn
Test__match1__2_03_08,132,1,351.6,108.4,879.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.02987140789628029,model,fn
Test__match1__2_03_08,133,1,351.6,108.4,879.0,271.0,0,-1.0,-1.0,-1.0,-1.0,0.08285383135080338,model,fn
Test__match1__2_03_08,134,1,352.40000000000003,108.8,881.0,272.0,0,-1.0,-1.0,-1.0,-1.0,0.2920902967453003,model,fn
Test__match1__2_03_08,135,1,353.6,109.6,884.0,274.0,1,354.0,110.0,885.0,275.0,0.6230979561805725,model,tp
Test__match1__2_03_08,136,1,354.8,111.2,887.0,278.0,1,354.0,111.0,885.0,277.5,0.8115359544754028,model,tp
Test__match1__2_03_08,137,1,354.8,111.2,887.0,278.0,1,355.0,113.0,887.5,282.5,0.8449385762214661,model,tp
Test__match1__2_03_08,138,1,354.40000000000003,113.6,886.0,284.0,0,-1.0,-1.0,-1.0,-1.0,0.48279324173927307,model,fn
Test__match1__2_03_08,139,1,355.6,115.6,889.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.1192627102136612,model,fn
Test__match1__2_03_08,140,1,356.40000000000003,116.4,891.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.0099315932020545,model,fn
Test__match1__2_03_08,141,1,356.40000000000003,116.4,891.0,291.0,0,-1.0,-1.0,-1.0,-1.0,0.008176329545676708,model,fn
Test__match1__2_03_08,142,1,356.40000000000003,116.0,891.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.008052642457187176,model,fn
Test__match1__2_03_08,143,1,357.20000000000005,115.6,893.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.040278416126966476,model,fn
Test__match1__2_03_08,144,1,357.20000000000005,115.6,893.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.12323395162820816,model,fn
Test__match1__2_03_08,145,1,358.0,116.0,895.0,290.0,0,-1.0,-1.0,-1.0,-1.0,0.24187858402729034,model,fn
Test__match1__2_03_10,0,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.010188337415456772,model,tn
Test__match1__2_03_10,1,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008451628498733044,model,tn
Test__match1__2_03_10,2,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008010285906493664,model,tn
Test__match1__2_03_10,3,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007906663231551647,model,tn
Test__match1__2_03_10,4,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007841314189136028,model,tn
Test__match1__2_03_10,5,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007955743931233883,model,tn
Test__match1__2_03_10,6,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008096039295196533,model,tn
Test__match1__2_03_10,7,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008006059564650059,model,tn
Test__match1__2_03_10,8,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00797135941684246,model,tn
Test__match1__2_03_10,9,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008021863177418709,model,tn
Test__match1__2_03_10,10,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00834980234503746,model,tn
Test__match1__2_03_10,11,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008334157057106495,model,tn
Test__match1__2_03_10,12,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00873814057558775,model,tn
Test__match1__2_03_10,13,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008434552699327469,model,tn
Test__match1__2_03_10,14,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00886804610490799,model,tn
Test__match1__2_03_10,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008637383580207825,model,tn
Test__match1__2_03_10,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008375432342290878,model,tn
Test__match1__2_03_10,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008073074743151665,model,tn
Test__match1__2_03_10,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008039798587560654,model,tn
Test__match1__2_03_10,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0077641550451517105,model,tn
Test__match1__2_03_10,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0078003667294979095,model,tn
Test__match1__2_03_10,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008052925579249859,model,tn
Test__match1__2_03_10,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007761873304843903,model,tn
Test__match1__2_03_10,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007806239649653435,model,tn
Test__match1__2_03_10,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.007962613366544247,model,tn
Test__match1__2_03_10,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008051641285419464,model,tn
Test__match1__2_03_10,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008131874725222588,model,tn
Test__match1__2_03_10,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008027082309126854,model,tn
Test__match1__2_03_10,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008042659610509872,model,tn
Test__match1__2_03_10,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008023252710700035,model,tn
Test__match1__2_03_10,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00798341166228056,model,tn
Test__match1__2_03_10,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00851528812199831,model,tn
