sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__2_03_10,15,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0746636837720871,model,tn
Test__match1__2_03_10,16,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07394374907016754,model,tn
Test__match1__2_03_10,17,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0679083988070488,model,tn
Test__match1__2_03_10,18,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.061144012957811356,model,tn
Test__match1__2_03_10,19,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05860981345176697,model,tn
Test__match1__2_03_10,20,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06209515407681465,model,tn
Test__match1__2_03_10,21,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07466433197259903,model,tn
Test__match1__2_03_10,22,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07001923024654388,model,tn
Test__match1__2_03_10,23,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0712774395942688,model,tn
Test__match1__2_03_10,24,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06708522140979767,model,tn
Test__match1__2_03_10,25,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06730427592992783,model,tn
Test__match1__2_03_10,26,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05589916929602623,model,tn
Test__match1__2_03_10,27,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06467191129922867,model,tn
Test__match1__2_03_10,28,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06659754365682602,model,tn
Test__match1__2_03_10,29,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07362710684537888,model,tn
Test__match1__2_03_10,30,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0861983597278595,model,tn
Test__match1__2_03_10,31,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10614671558141708,model,tn
Test__match1__2_03_10,32,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11586027592420578,model,tn
Test__match1__2_03_10,33,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2844407260417938,model,tn
Test__match1__2_03_10,34,1,207.2,145.20000000000002,518.0,363.0,1,208.0,140.0,520.0,350.0,0.7269281148910522,model,fp1
Test__match1__2_03_10,35,1,211.6,134.8,529.0,337.0,1,211.0,134.0,527.5,335.0,0.9108033180236816,model,tp
Test__match1__2_03_10,36,1,217.6,126.4,544.0,316.0,1,216.0,127.0,540.0,317.5,0.9384741187095642,model,tp
Test__match1__2_03_10,37,1,224.4,121.2,561.0,303.0,1,223.0,121.0,557.5,302.5,0.9441598653793335,model,tp
Test__match1__2_03_10,38,1,228.4,116.8,571.0,292.0,1,229.0,115.0,572.5,287.5,0.9788874387741089,model,tp
Test__match1__2_03_10,39,1,232.8,110.8,582.0,277.0,1,232.0,111.0,580.0,277.5,0.9891995787620544,model,tp
Test__match1__2_03_10,40,1,237.2,106.8,593.0,267.0,1,236.0,107.0,590.0,267.5,0.9806997179985046,model,tp
Test__match1__2_03_10,41,1,240.4,104.0,601.0,260.0,1,240.0,103.0,600.0,257.5,0.9730972647666931,model,tp
Test__match1__2_03_10,42,1,244.8,101.2,612.0,253.0,1,245.0,100.0,612.5,250.0,0.9814272522926331,model,tp
Test__match1__2_03_10,43,1,248.0,98.4,620.0,246.0,1,248.0,98.0,620.0,245.0,0.9883446097373962,model,tp
Test__match1__2_03_10,44,1,252.0,96.8,630.0,242.0,1,251.0,97.0,627.5,242.5,0.9886641502380371,model,tp
Test__match1__2_03_10,45,1,255.2,96.0,638.0,240.0,1,254.0,96.0,635.0,240.0,0.9809967279434204,model,tp
Test__match1__2_03_10,46,1,257.6,95.2,644.0,238.0,1,257.0,95.0,642.5,237.5,0.9746687412261963,model,tp
Test__match1__2_03_10,47,1,261.2,95.2,653.0,238.0,1,260.0,95.0,650.0,237.5,0.958461582660675,model,tp
Test__match1__2_03_10,48,1,263.2,95.2,658.0,238.0,1,263.0,95.0,657.5,237.5,0.9309716820716858,model,tp
Test__match1__2_03_10,49,1,265.2,96.4,663.0,241.0,1,265.0,95.0,662.5,237.5,0.8490839004516602,model,tp
Test__match1__2_03_10,50,1,268.40000000000003,97.6,671.0,244.0,1,271.0,78.0,677.5,195.0,0.5333030223846436,model,fp1
Test__match1__2_03_10,51,1,271.6,99.2,679.0,248.0,0,-1.0,-1.0,-1.0,-1.0,0.20440135896205902,model,fn
Test__match1__2_03_10,52,1,272.40000000000003,100.8,681.0,252.0,0,-1.0,-1.0,-1.0,-1.0,0.16336995363235474,model,fn
Test__match1__2_03_10,53,1,270.40000000000003,101.2,676.0,253.0,0,-1.0,-1.0,-1.0,-1.0,0.21727922558784485,model,fn
Test__match1__2_03_10,54,1,257.2,101.6,643.0,254.0,1,248.0,87.0,620.0,217.5,0.5483819246292114,model,fp1
Test__match1__2_03_10,55,1,250.0,100.8,625.0,252.0,1,247.0,99.0,617.5,247.5,0.7909734845161438,model,tp
Test__match1__2_03_10,56,1,242.8,100.4,607.0,251.0,1,241.0,99.0,602.5,247.5,0.8633346557617188,model,tp
Test__match1__2_03_10,57,1,234.4,101.6,586.0,254.0,1,233.0,100.0,582.5,250.0,0.883836567401886,model,tp
Test__match1__2_03_10,58,1,226.8,103.6,567.0,259.0,1,226.0,103.0,565.0,257.5,0.9123339653015137,model,tp
Test__match1__2_03_10,59,1,219.6,105.6,549.0,264.0,1,219.0,105.0,547.5,262.5,0.9479227662086487,model,tp
Test__match1__2_03_10,60,1,212.8,108.0,532.0,270.0,1,212.0,107.0,530.0,267.5,0.9644884467124939,model,tp
Test__match1__2_03_10,61,1,206.4,110.0,516.0,275.0,1,206.0,109.0,515.0,272.5,0.9186517596244812,model,tp
Test__match1__2_03_10,62,1,199.2,113.2,498.0,283.0,1,200.0,111.0,500.0,277.5,0.9029571413993835,model,tp
Test__match1__2_03_10,63,1,196.4,112.0,491.0,280.0,1,195.0,111.0,487.5,277.5,0.7804266810417175,model,tp
Test__match1__2_03_10,64,1,192.4,112.8,481.0,282.0,1,191.0,110.0,477.5,275.0,0.6772395372390747,model,tp
Test__match1__2_03_10,65,1,188.0,114.0,470.0,285.0,1,186.0,114.0,465.0,285.0,0.8540408611297607,model,tp
Test__match1__2_03_10,66,1,184.4,116.4,461.0,291.0,1,183.0,116.0,457.5,290.0,0.9801246523857117,model,tp
Test__match1__2_03_10,67,1,180.4,118.4,451.0,296.0,1,179.0,118.0,447.5,295.0,0.9846687912940979,model,tp
Test__match1__2_03_10,68,1,176.4,121.2,441.0,303.0,1,176.0,121.0,440.0,302.5,0.992103099822998,model,tp
Test__match1__2_03_10,69,1,173.20000000000002,124.0,433.0,310.0,1,172.0,124.0,430.0,310.0,0.9912520051002502,model,tp
Test__match1__2_03_10,70,1,168.0,128.0,420.0,320.0,1,169.0,127.0,422.5,317.5,0.996017575263977,model,tp
Test__match1__2_03_10,71,1,165.60000000000002,130.8,414.0,327.0,1,166.0,131.0,415.0,327.5,0.9971702694892883,model,tp
Test__match1__2_03_10,72,1,162.8,134.4,407.0,336.0,1,163.0,134.0,407.5,335.0,0.9986720681190491,model,tp
Test__match1__2_03_10,73,1,159.20000000000002,138.4,398.0,346.0,1,158.0,138.0,395.0,345.0,0.9990386962890625,model,tp
Test__match1__2_03_10,74,1,156.4,143.6,391.0,359.0,1,156.0,142.0,390.0,355.0,0.9962896704673767,model,tp
Test__match1__2_03_10,75,1,152.8,147.6,382.0,369.0,1,153.0,147.0,382.5,367.5,0.9950645565986633,model,tp
Test__match1__2_03_10,76,1,149.6,153.20000000000002,374.0,383.0,1,150.0,152.0,375.0,380.0,0.996662974357605,model,tp
Test__match1__2_03_10,77,1,147.6,159.20000000000002,369.0,398.0,1,147.0,157.0,367.5,392.5,0.9360318779945374,model,tp
Test__match1__2_03_10,78,1,144.4,164.8,361.0,412.0,1,144.0,162.0,360.0,405.0,0.736977756023407,model,tp
Test__match1__2_03_10,79,1,150.0,155.60000000000002,375.0,389.0,1,151.0,146.0,377.5,365.0,0.5809211134910583,model,fp1
Test__match1__2_03_10,80,1,164.4,126.4,411.0,316.0,1,165.0,123.0,412.5,307.5,0.7265405654907227,model,tp
Test__match1__2_03_10,81,1,176.0,104.4,440.0,261.0,1,176.0,102.0,440.0,255.0,0.8230931758880615,model,tp
Test__match1__2_03_10,82,1,187.6,84.80000000000001,469.0,212.0,1,185.0,86.0,462.5,215.0,0.850939929485321,model,tp
Test__match1__2_03_10,83,1,196.0,68.8,490.0,172.0,1,195.0,69.0,487.5,172.5,0.8717864155769348,model,tp
Test__match1__2_03_10,84,1,204.0,55.2,510.0,138.0,1,203.0,56.0,507.5,140.0,0.916526734828949,model,tp
Test__match1__2_03_10,85,1,212.0,42.8,530.0,107.0,1,211.0,43.0,527.5,107.5,0.9479072690010071,model,tp
Test__match1__2_03_10,86,1,218.4,32.0,546.0,80.0,1,216.0,34.0,540.0,85.0,0.9599623084068298,model,tp
Test__match1__2_03_10,87,1,224.4,22.8,561.0,57.0,1,223.0,27.0,557.5,67.5,0.9633924961090088,model,fp1
Test__match1__2_03_10,88,1,229.2,15.2,573.0,38.0,1,229.0,22.0,572.5,55.0,0.9756309390068054,model,fp1
Test__match1__2_03_10,89,1,234.4,8.0,586.0,20.0,1,232.0,20.0,580.0,50.0,0.9641603231430054,model,fp1
Test__match1__2_03_10,90,1,239.2,2.4000000000000004,598.0,6.0,1,236.0,16.0,590.0,40.0,0.7293246984481812,model,fp1
Test__match1__2_03_10,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2934262752532959,model,tn
Test__match1__2_03_10,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.23558184504508972,model,tn
Test__match1__2_03_10,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.26758405566215515,model,tn
Test__match1__2_03_10,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.17753435671329498,model,tn
Test__match1__2_03_10,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10785381495952606,model,tn
Test__match1__2_03_10,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.15132638812065125,model,tn
Test__match1__2_03_10,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1835150569677353,model,tn
Test__match1__2_03_10,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.14968787133693695,model,tn
Test__match1__2_03_10,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.11385413259267807,model,tn
Test__match1__2_03_10,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.10310018062591553,model,tn
Test__match1__2_03_10,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09952915459871292,model,tn
Test__match1__2_03_10,102,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08890997618436813,model,tn
Test__match1__2_03_10,103,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07804413139820099,model,tn
Test__match1__2_03_10,104,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06632349640130997,model,tn
Test__match1__2_03_10,105,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06355153769254684,model,tn
Test__match1__2_03_10,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06132659316062927,model,tn
Test__match1__2_03_10,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.05929514765739441,model,tn
Test__match1__2_03_10,108,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.07390683144330978,model,tn
Test__match1__2_03_10,109,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08777579665184021,model,tn
Test__match1__2_03_10,110,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.09115160256624222,model,tn
Test__match1__2_03_10,111,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.08468209207057953,model,tn
Test__match1__2_03_10,112,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.20878475904464722,model,tn
Test__match1__2_03_10,113,1,302.8,0.8,757.0,2.0,1,303.0,14.0,757.5,35.0,0.6825419068336487,model,fp1
Test__match1__2_03_10,114,1,303.6,4.4,759.0,11.0,1,304.0,17.0,760.0,42.5,0.9724005460739136,model,fp1
Test__match1__2_03_10,115,1,306.0,9.6,765.0,24.0,1,306.0,19.0,765.0,47.5,0.9988495111465454,model,fp1
Test__match1__2_03_10,116,1,306.8,13.2,767.0,33.0,1,308.0,21.0,770.0,52.5,0.9990600347518921,model,fp1
Test__match1__2_03_10,117,1,308.8,18.0,772.0,45.0,1,309.0,24.0,772.5,60.0,0.9992719292640686,model,fp1
Test__match1__2_03_10,118,1,310.40000000000003,23.200000000000003,776.0,58.0,1,310.0,26.0,775.0,65.0,0.9981371760368347,model,tp
Test__match1__2_03_10,119,1,311.20000000000005,28.4,778.0,71.0,1,311.0,29.0,777.5,72.5,0.9839378595352173,model,tp
Test__match1__2_03_10,120,1,312.8,33.6,782.0,84.0,1,312.0,32.0,780.0,80.0,0.9189568161964417,model,tp
Test__match1__2_03_10,121,1,311.6,40.8,779.0,102.0,1,312.0,40.0,780.0,100.0,0.8798401951789856,model,tp
Test__match1__2_03_10,122,1,312.40000000000003,45.6,781.0,114.0,1,312.0,47.0,780.0,117.5,0.9270047545433044,model,tp
Test__match1__2_03_10,123,1,311.20000000000005,50.0,778.0,125.0,1,311.0,51.0,777.5,127.5,0.9998641610145569,model,tp
Test__match1__2_03_10,124,1,310.0,55.6,775.0,139.0,1,310.0,55.0,775.0,137.5,0.9999918937683105,model,tp
Test__match1__2_03_10,125,1,309.6,60.8,774.0,152.0,1,310.0,60.0,775.0,150.0,0.9999937415122986,model,tp
Test__match1__2_03_10,126,1,309.20000000000005,66.4,773.0,166.0,1,309.0,66.0,772.5,165.0,0.9999986290931702,model,tp
Test__match1__2_03_10,127,1,308.40000000000003,71.60000000000001,771.0,179.0,1,309.0,71.0,772.5,177.5,0.9999894499778748,model,tp
Test__match1__2_03_10,128,1,308.40000000000003,78.4,771.0,196.0,1,309.0,74.0,772.5,185.0,0.9996638894081116,model,fp1
Test__match1__2_03_10,129,1,307.6,82.4,769.0,206.0,1,308.0,81.0,770.0,202.5,0.9997866749763489,model,tp
Test__match1__2_03_10,130,1,307.6,87.2,769.0,218.0,1,307.0,86.0,767.5,215.0,0.9980136156082153,model,tp
Test__match1__2_03_10,131,1,306.40000000000003,92.8,766.0,232.0,1,306.0,91.0,765.0,227.5,0.9988136291503906,model,tp
Test__match1__2_03_10,132,1,305.6,98.4,764.0,246.0,1,306.0,98.0,765.0,245.0,0.9970677495002747,model,tp
Test__match1__2_03_10,133,1,305.6,103.6,764.0,259.0,1,305.0,103.0,762.5,257.5,0.9947037696838379,model,tp
Test__match1__2_03_10,134,1,304.40000000000003,110.0,761.0,275.0,1,304.0,108.0,760.0,270.0,0.9927383065223694,model,tp
Test__match1__2_03_10,135,1,303.6,115.2,759.0,288.0,1,304.0,115.0,760.0,287.5,0.9882878661155701,model,tp
Test__match1__2_03_10,136,1,303.6,122.4,759.0,306.0,1,303.0,121.0,757.5,302.5,0.9943969249725342,model,tp
Test__match1__2_03_10,137,1,303.2,128.8,758.0,322.0,1,302.0,127.0,755.0,317.5,0.9987322092056274,model,tp
Test__match1__2_03_10,138,1,302.0,134.8,755.0,337.0,1,302.0,135.0,755.0,337.5,0.9997371435165405,model,tp
Test__match1__2_03_10,139,1,301.6,142.8,754.0,357.0,1,301.0,141.0,752.5,352.5,0.9998692274093628,model,tp
Test__match1__2_03_10,140,1,301.2,149.6,753.0,374.0,1,300.0,149.0,750.0,372.5,0.9999116659164429,model,tp
Test__match1__2_03_10,141,1,300.0,156.8,750.0,392.0,1,300.0,155.0,750.0,387.5,0.9998971223831177,model,tp
Test__match1__2_03_10,142,1,300.0,164.0,750.0,410.0,1,299.0,163.0,747.5,407.5,0.9999355673789978,model,tp
Test__match1__2_03_10,143,1,299.2,172.0,748.0,430.0,1,299.0,170.0,747.5,425.0,0.9997299313545227,model,tp
Test__match1__2_03_10,144,1,298.40000000000003,179.20000000000002,746.0,448.0,1,298.0,178.0,745.0,445.0,0.999732255935669,model,tp
Test__match1__2_03_10,145,1,297.6,187.2,744.0,468.0,1,297.0,185.0,742.5,462.5,0.9718422889709473,model,tp
Test__match1__2_03_10,146,1,296.8,195.2,742.0,488.0,1,297.0,191.0,742.5,477.5,0.830441951751709,model,fp1
Test__match1__2_03_10,147,1,298.0,186.0,745.0,465.0,1,297.0,180.0,742.5,450.0,0.7113826274871826,model,fp1
Test__match1__2_03_10,148,1,302.0,161.20000000000002,755.0,403.0,1,301.0,161.0,752.5,402.5,0.8374318480491638,model,tp
Test__match1__2_03_10,149,1,306.40000000000003,141.6,766.0,354.0,1,305.0,144.0,762.5,360.0,0.907733678817749,model,tp
Test__match1__2_03_10,150,1,308.8,123.2,772.0,308.0,1,308.0,124.0,770.0,310.0,0.9332936406135559,model,tp
Test__match1__2_03_10,151,1,310.40000000000003,108.4,776.0,271.0,1,310.0,110.0,775.0,275.0,0.9668056964874268,model,tp
Test__match1__2_03_10,152,1,312.40000000000003,96.0,781.0,240.0,1,311.0,97.0,777.5,242.5,0.9779012799263,model,tp
Test__match1__2_03_10,153,1,314.40000000000003,83.60000000000001,786.0,209.0,1,313.0,85.0,782.5,212.5,0.9921153783798218,model,tp
Test__match1__2_03_10,154,1,316.40000000000003,72.4,791.0,181.0,1,315.0,75.0,787.5,187.5,0.9974298477172852,model,tp
Test__match1__2_03_10,155,1,318.0,64.8,795.0,162.0,1,317.0,68.0,792.5,170.0,0.9989443421363831,model,tp
Test__match1__2_03_10,156,1,319.20000000000005,57.6,798.0,144.0,1,318.0,58.0,795.0,145.0,0.9990569353103638,model,tp
Test__match1__2_03_10,157,1,320.40000000000003,50.400000000000006,801.0,126.0,1,320.0,53.0,800.0,132.5,0.999163806438446,model,tp
Test__match1__2_03_10,158,1,321.20000000000005,44.0,803.0,110.0,1,321.0,45.0,802.5,112.5,0.9989820122718811,model,tp
Test__match1__2_03_10,159,1,322.8,39.2,807.0,98.0,1,323.0,40.0,807.5,100.0,0.9991573095321655,model,tp
Test__match1__2_03_10,160,1,324.0,35.2,810.0,88.0,1,324.0,36.0,810.0,90.0,0.9991011619567871,model,tp
Test__match1__2_03_10,161,1,324.8,30.8,812.0,77.0,1,324.0,32.0,810.0,80.0,0.9987163543701172,model,tp
Test__match1__2_03_10,162,1,324.8,28.0,812.0,70.0,1,325.0,29.0,812.5,72.5,0.9990161061286926,model,tp
Test__match1__2_03_10,163,1,326.0,25.200000000000003,815.0,63.0,1,326.0,27.0,815.0,67.5,0.9992040991783142,model,tp
Test__match1__2_03_10,164,1,326.8,22.8,817.0,57.0,1,327.0,26.0,817.5,65.0,0.9957500696182251,model,tp
Test__match1__2_03_10,165,1,327.6,20.8,819.0,52.0,1,327.0,24.0,817.5,60.0,0.982420027256012,model,tp
Test__match1__2_03_10,166,1,327.6,19.200000000000003,819.0,48.0,1,327.0,23.0,817.5,57.5,0.94330233335495,model,tp
Test__match1__2_03_10,167,1,329.20000000000005,18.8,823.0,47.0,1,328.0,22.0,820.0,55.0,0.8373799324035645,model,tp
Test__match1__2_03_10,168,1,329.20000000000005,17.6,823.0,44.0,1,328.0,21.0,820.0,52.5,0.7530685663223267,model,tp
Test__match1__2_03_10,169,1,330.40000000000003,17.2,826.0,43.0,1,329.0,21.0,822.5,52.5,0.7344304919242859,model,fp1
Test__match1__2_03_10,170,1,331.20000000000005,18.0,828.0,45.0,1,330.0,21.0,825.0,52.5,0.7864178419113159,model,tp
Test__match1__2_03_10,171,1,331.6,18.8,829.0,47.0,1,331.0,23.0,827.5,57.5,0.9229606986045837,model,fp1
Test__match1__2_03_10,172,1,332.0,20.0,830.0,50.0,1,332.0,24.0,830.0,60.0,0.982652485370636,model,tp
Test__match1__2_03_10,173,1,332.40000000000003,21.200000000000003,831.0,53.0,1,332.0,25.0,830.0,62.5,0.9911834001541138,model,tp
Test__match1__2_03_10,174,1,333.20000000000005,22.8,833.0,57.0,1,332.0,26.0,830.0,65.0,0.9986087679862976,model,tp
Test__match1__2_03_10,175,1,333.6,25.6,834.0,64.0,1,333.0,28.0,832.5,70.0,0.9990261197090149,model,tp
Test__match1__2_03_10,176,1,334.0,28.4,835.0,71.0,1,334.0,29.0,835.0,72.5,0.9981428980827332,model,tp
Test__match1__2_03_10,177,1,334.8,31.200000000000003,837.0,78.0,1,334.0,31.0,835.0,77.5,0.9990082383155823,model,tp
Test__match1__2_03_10,178,1,335.20000000000005,34.0,838.0,85.0,1,335.0,35.0,837.5,87.5,0.9994569420814514,model,tp
Test__match1__2_03_10,179,1,334.8,36.8,837.0,92.0,1,335.0,38.0,837.5,95.0,0.9997583627700806,model,tp
Test__match1__2_03_10,180,1,336.0,41.6,840.0,104.0,1,335.0,41.0,837.5,102.5,0.99916011095047,model,tp
Test__match1__2_03_10,181,1,336.0,45.6,840.0,114.0,1,335.0,44.0,837.5,110.0,0.8591147661209106,model,tp
Test__match1__2_03_10,182,1,321.6,67.60000000000001,804.0,169.0,1,318.0,53.0,795.0,132.5,0.5145823359489441,model,fp1
Test__match1__2_03_10,183,1,302.40000000000003,92.0,756.0,230.0,0,-1.0,-1.0,-1.0,-1.0,0.336294025182724,model,fn
Test__match1__2_03_10,184,1,288.40000000000003,110.8,721.0,277.0,1,279.0,104.0,697.5,260.0,0.5419027805328369,model,fp1
Test__match1__2_03_10,185,1,278.0,126.0,695.0,315.0,1,276.0,125.0,690.0,312.5,0.7492104172706604,model,tp
Test__match1__2_03_10,186,1,267.6,138.4,669.0,346.0,1,268.0,138.0,670.0,345.0,0.9095448851585388,model,tp
Test__match1__2_03_10,187,1,259.6,152.4,649.0,381.0,1,260.0,150.0,650.0,375.0,0.9551313519477844,model,tp
Test__match1__2_03_10,188,1,252.0,162.8,630.0,407.0,1,253.0,162.0,632.5,405.0,0.9556276798248291,model,tp
Test__match1__2_03_10,189,1,245.2,174.8,613.0,437.0,1,246.0,172.0,615.0,430.0,0.9623608589172363,model,tp
Test__match1__2_03_10,190,1,238.0,185.2,595.0,463.0,1,240.0,182.0,600.0,455.0,0.9533278942108154,model,tp
Test__match1__2_03_10,191,1,233.2,195.6,583.0,489.0,1,235.0,188.0,587.5,470.0,0.865352213382721,model,fp1
Test__match1__2_03_10,192,1,228.8,175.20000000000002,572.0,438.0,1,228.0,174.0,570.0,435.0,0.7715851068496704,model,tp
Test__match1__2_03_10,193,1,228.8,147.6,572.0,369.0,1,228.0,149.0,570.0,372.5,0.8866985440254211,model,tp
Test__match1__2_03_10,194,1,228.4,127.6,571.0,319.0,1,228.0,131.0,570.0,327.5,0.9120418429374695,model,tp
Test__match1__2_03_10,195,1,228.4,114.0,571.0,285.0,1,228.0,113.0,570.0,282.5,0.9436456561088562,model,tp
Test__match1__2_03_10,196,1,228.0,100.8,570.0,252.0,1,228.0,102.0,570.0,255.0,0.9870124459266663,model,tp
Test__match1__2_03_10,197,1,227.6,91.6,569.0,229.0,1,228.0,92.0,570.0,230.0,0.9926272034645081,model,tp
Test__match1__2_03_10,198,1,227.2,83.2,568.0,208.0,1,228.0,85.0,570.0,212.5,0.9979392886161804,model,tp
Test__match1__2_03_10,199,1,227.2,76.80000000000001,568.0,192.0,1,228.0,77.0,570.0,192.5,0.9949020147323608,model,tp
Test__match1__2_03_10,200,1,227.2,71.2,568.0,178.0,1,228.0,71.0,570.0,177.5,0.9976854920387268,model,tp
Test__match1__2_03_10,201,1,228.0,67.60000000000001,570.0,169.0,1,228.0,67.0,570.0,167.5,0.9944090247154236,model,tp
Test__match1__2_03_10,202,1,228.0,63.6,570.0,159.0,1,228.0,63.0,570.0,157.5,0.9906290769577026,model,tp
Test__match1__2_03_10,203,1,228.0,60.400000000000006,570.0,151.0,1,228.0,60.0,570.0,150.0,0.9843707084655762,model,tp
Test__match1__2_03_10,204,1,228.0,58.0,570.0,145.0,1,228.0,58.0,570.0,145.0,0.9617201685905457,model,tp
Test__match1__2_03_10,205,1,228.0,55.6,570.0,139.0,1,228.0,56.0,570.0,140.0,0.8960378170013428,model,tp
Test__match1__2_03_10,206,1,228.0,54.400000000000006,570.0,136.0,1,228.0,54.0,570.0,135.0,0.746222734451294,model,tp
Test__match1__2_03_10,207,1,228.0,54.400000000000006,570.0,136.0,0,-1.0,-1.0,-1.0,-1.0,0.47428086400032043,model,fn
Test__match1__2_03_10,208,1,228.0,53.6,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.3166896104812622,model,fn
Test__match1__2_03_10,209,1,228.0,53.6,570.0,134.0,0,-1.0,-1.0,-1.0,-1.0,0.37170499563217163,model,fn
Test__match1__2_03_10,210,1,228.4,53.6,571.0,134.0,1,228.0,54.0,570.0,135.0,0.7040414214134216,model,tp
Test__match1__2_03_10,211,1,228.4,54.400000000000006,571.0,136.0,1,229.0,55.0,572.5,137.5,0.7848739624023438,model,tp
Test__match1__2_03_10,212,1,228.8,55.2,572.0,138.0,1,227.0,54.0,567.5,135.0,0.6724153161048889,model,tp
Test__match1__2_03_10,213,1,223.6,49.6,559.0,124.0,1,222.0,46.0,555.0,115.0,0.7399799227714539,model,tp
Test__match1__2_03_10,214,1,217.2,36.4,543.0,91.0,1,217.0,36.0,542.5,90.0,0.9099694490432739,model,tp
Test__match1__2_03_10,215,1,211.2,26.4,528.0,66.0,1,211.0,28.0,527.5,70.0,0.952368974685669,model,tp
Test__match1__2_03_10,216,1,205.2,18.0,513.0,45.0,1,206.0,24.0,515.0,60.0,0.975139856338501,model,fp1
Test__match1__2_03_10,217,1,199.6,10.4,499.0,26.0,1,201.0,20.0,502.5,50.0,0.9765877723693848,model,fp1
Test__match1__2_03_10,218,1,196.0,4.800000000000001,490.0,12.0,1,197.0,17.0,492.5,42.5,0.8991416692733765,model,fp1
Test__match1__2_03_10,219,1,192.4,1.2000000000000002,481.0,3.0,1,190.0,15.0,475.0,37.5,0.6041533946990967,model,fp1
Test__match1__2_03_10,220,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.2484942525625229,model,tn
Test__match1__2_03_10,221,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.1118420735001564,model,tn
