sequence_id,frame,gt_visibility,gt_x_model,gt_y_model,gt_x_raw,gt_y_raw,pred_visibility,pred_x_model,pred_y_model,pred_x_raw,pred_y_raw,score,coordinate_space,outcome
Test__match1__1_09_07,64,1,273.2,111.2,683.0,278.0,1,274.0,111.0,685.0,277.5,0.9099391102790833,model,tp
Test__match1__1_09_07,65,1,273.6,113.6,684.0,284.0,1,274.0,113.0,685.0,282.5,0.9697961211204529,model,tp
Test__match1__1_09_07,66,1,273.2,116.0,683.0,290.0,1,274.0,116.0,685.0,290.0,0.9500855803489685,model,tp
Test__match1__1_09_07,67,1,273.2,120.8,683.0,302.0,1,274.0,120.0,685.0,300.0,0.9831774830818176,model,tp
Test__match1__1_09_07,68,1,273.6,124.8,684.0,312.0,1,274.0,125.0,685.0,312.5,0.989469051361084,model,tp
Test__match1__1_09_07,69,1,273.6,130.0,684.0,325.0,1,274.0,129.0,685.0,322.5,0.9929466247558594,model,tp
Test__match1__1_09_07,70,1,274.0,134.0,685.0,335.0,1,274.0,134.0,685.0,335.0,0.9943732619285583,model,tp
Test__match1__1_09_07,71,1,273.6,140.4,684.0,351.0,1,274.0,139.0,685.0,347.5,0.9933578372001648,model,tp
Test__match1__1_09_07,72,1,274.40000000000003,144.8,686.0,362.0,1,274.0,145.0,685.0,362.5,0.9906005859375,model,tp
Test__match1__1_09_07,73,1,274.0,150.8,685.0,377.0,1,274.0,151.0,685.0,377.5,0.9866538643836975,model,tp
Test__match1__1_09_07,74,1,274.40000000000003,156.8,686.0,392.0,1,274.0,157.0,685.0,392.5,0.9698389768600464,model,tp
Test__match1__1_09_07,75,1,275.6,161.60000000000002,689.0,404.0,0,-1.0,-1.0,-1.0,-1.0,0.47254523634910583,model,fn
Test__match1__1_09_07,76,1,266.0,130.4,665.0,326.0,0,-1.0,-1.0,-1.0,-1.0,0.026647083461284637,model,fn
Test__match1__1_09_07,77,1,262.8,111.2,657.0,278.0,0,-1.0,-1.0,-1.0,-1.0,0.04750688374042511,model,fn
Test__match1__1_09_07,78,1,256.8,92.0,642.0,230.0,1,257.0,95.0,642.5,237.5,0.6519864201545715,model,tp
Test__match1__1_09_07,79,1,252.8,78.0,632.0,195.0,1,254.0,80.0,635.0,200.0,0.9533237218856812,model,tp
Test__match1__1_09_07,80,1,248.8,63.2,622.0,158.0,1,249.0,64.0,622.5,160.0,0.9952086806297302,model,tp
Test__match1__1_09_07,81,1,245.2,51.6,613.0,129.0,1,245.0,52.0,612.5,130.0,0.9985406398773193,model,tp
Test__match1__1_09_07,82,1,242.0,40.8,605.0,102.0,1,242.0,42.0,605.0,105.0,0.9973667860031128,model,tp
Test__match1__1_09_07,83,1,239.6,32.0,599.0,80.0,1,240.0,33.0,600.0,82.5,0.9947912693023682,model,tp
Test__match1__1_09_07,84,1,236.0,24.0,590.0,60.0,1,237.0,27.0,592.5,67.5,0.9956071972846985,model,tp
Test__match1__1_09_07,85,1,234.4,17.6,586.0,44.0,1,234.0,23.0,585.0,57.5,0.9976792335510254,model,fp1
Test__match1__1_09_07,86,1,231.2,10.8,578.0,27.0,1,232.0,19.0,580.0,47.5,0.9975351691246033,model,fp1
Test__match1__1_09_07,87,1,229.2,5.6000000000000005,573.0,14.0,1,230.0,16.0,575.0,40.0,0.9914038181304932,model,fp1
Test__match1__1_09_07,88,1,227.6,1.2000000000000002,569.0,3.0,1,228.0,14.0,570.0,35.0,0.8371832966804504,model,fp1
Test__match1__1_09_07,89,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.03586134314537048,model,tn
Test__match1__1_09_07,90,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006822205148637295,model,tn
Test__match1__1_09_07,91,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006961173377931118,model,tn
Test__match1__1_09_07,92,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00620954018086195,model,tn
Test__match1__1_09_07,93,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005910453386604786,model,tn
Test__match1__1_09_07,94,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005440779495984316,model,tn
Test__match1__1_09_07,95,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004961893893778324,model,tn
Test__match1__1_09_07,96,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.004225962329655886,model,tn
Test__match1__1_09_07,97,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.0060678282752633095,model,tn
Test__match1__1_09_07,98,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00673331506550312,model,tn
Test__match1__1_09_07,99,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.00583117688074708,model,tn
Test__match1__1_09_07,100,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006903328467160463,model,tn
Test__match1__1_09_07,101,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008368304930627346,model,tn
Test__match1__1_09_07,102,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.005919435527175665,model,tn
Test__match1__1_09_07,103,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.008855988271534443,model,tn
Test__match1__1_09_07,104,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011192558333277702,model,tn
Test__match1__1_09_07,105,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.011357123963534832,model,tn
Test__match1__1_09_07,106,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.006700419820845127,model,tn
Test__match1__1_09_07,107,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.04156538471579552,model,tn
Test__match1__1_09_07,108,1,201.6,2.0,504.0,5.0,1,201.0,15.0,502.5,37.5,0.8477065563201904,model,fp1
Test__match1__1_09_07,109,1,200.8,5.2,502.0,13.0,1,200.0,17.0,500.0,42.5,0.99962317943573,model,fp1
Test__match1__1_09_07,110,1,200.0,8.8,500.0,22.0,1,200.0,19.0,500.0,47.5,0.999376654624939,model,fp1
Test__match1__1_09_07,111,1,199.6,14.4,499.0,36.0,1,199.0,21.0,497.5,52.5,0.9987390041351318,model,fp1
Test__match1__1_09_07,112,1,198.4,18.0,496.0,45.0,1,199.0,23.0,497.5,57.5,0.9992536306381226,model,fp1
Test__match1__1_09_07,113,1,198.0,22.8,495.0,57.0,1,198.0,26.0,495.0,65.0,0.9978014230728149,model,tp
Test__match1__1_09_07,114,1,197.6,28.0,494.0,70.0,1,198.0,29.0,495.0,72.5,0.9829712510108948,model,tp
Test__match1__1_09_07,115,1,198.4,38.400000000000006,496.0,96.0,1,175.0,44.0,437.5,110.0,0.6373164653778076,model,fp1
Test__match1__1_09_07,116,1,202.4,48.0,506.0,120.0,1,202.0,48.0,505.0,120.0,0.6040205359458923,model,tp
Test__match1__1_09_07,117,1,204.4,56.0,511.0,140.0,1,205.0,57.0,512.5,142.5,0.917824387550354,model,tp
Test__match1__1_09_07,118,1,207.2,63.2,518.0,158.0,1,208.0,64.0,520.0,160.0,0.9630701541900635,model,tp
Test__match1__1_09_07,119,1,208.8,70.0,522.0,175.0,1,209.0,71.0,522.5,177.5,0.9180614948272705,model,tp
Test__match1__1_09_07,120,1,211.6,77.60000000000001,529.0,194.0,1,211.0,78.0,527.5,195.0,0.8696855306625366,model,tp
Test__match1__1_09_07,121,1,212.8,83.2,532.0,208.0,1,213.0,84.0,532.5,210.0,0.9889442920684814,model,tp
Test__match1__1_09_07,122,1,214.0,90.4,535.0,226.0,1,214.0,90.0,535.0,225.0,0.9929523468017578,model,tp
Test__match1__1_09_07,123,1,216.0,97.2,540.0,243.0,1,215.0,97.0,537.5,242.5,0.9587697982788086,model,tp
Test__match1__1_09_07,124,1,217.6,103.2,544.0,258.0,1,217.0,104.0,542.5,260.0,0.7815129160881042,model,tp
Test__match1__1_09_07,125,1,218.0,110.0,545.0,275.0,1,218.0,110.0,545.0,275.0,0.9872056841850281,model,tp
Test__match1__1_09_07,126,1,219.6,116.4,549.0,291.0,1,219.0,117.0,547.5,292.5,0.998199999332428,model,tp
Test__match1__1_09_07,127,1,220.0,122.8,550.0,307.0,1,220.0,124.0,550.0,310.0,0.9992141723632812,model,tp
Test__match1__1_09_07,128,1,220.8,130.8,552.0,327.0,1,221.0,131.0,552.5,327.5,0.999013364315033,model,tp
Test__match1__1_09_07,129,1,221.2,137.20000000000002,553.0,343.0,1,222.0,138.0,555.0,345.0,0.9984084963798523,model,tp
Test__match1__1_09_07,130,1,222.8,143.6,557.0,359.0,1,223.0,145.0,557.5,362.5,0.998964250087738,model,tp
Test__match1__1_09_07,131,1,223.6,150.4,559.0,376.0,1,223.0,152.0,557.5,380.0,0.9968701601028442,model,tp
Test__match1__1_09_07,132,1,224.4,157.60000000000002,561.0,394.0,1,224.0,158.0,560.0,395.0,0.9852151274681091,model,tp
Test__match1__1_09_07,133,1,233.6,150.4,584.0,376.0,1,233.0,150.0,582.5,375.0,0.8632535338401794,model,tp
Test__match1__1_09_07,134,1,239.6,140.8,599.0,352.0,1,240.0,141.0,600.0,352.5,0.9508081674575806,model,tp
Test__match1__1_09_07,135,1,244.8,132.0,612.0,330.0,1,245.0,133.0,612.5,332.5,0.6658802032470703,model,tp
Test__match1__1_09_07,136,1,250.0,125.2,625.0,313.0,1,250.0,127.0,625.0,317.5,0.684101939201355,model,tp
Test__match1__1_09_07,137,1,256.0,122.0,640.0,305.0,1,257.0,121.0,642.5,302.5,0.9431256651878357,model,tp
Test__match1__1_09_07,138,1,260.40000000000003,117.6,651.0,294.0,1,262.0,117.0,655.0,292.5,0.7523513436317444,model,tp
Test__match1__1_09_07,139,1,266.0,112.8,665.0,282.0,1,266.0,113.0,665.0,282.5,0.9965189695358276,model,tp
Test__match1__1_09_07,140,1,269.2,110.8,673.0,277.0,1,270.0,111.0,675.0,277.5,0.9984596371650696,model,tp
Test__match1__1_09_07,141,1,273.2,109.2,683.0,273.0,1,274.0,108.0,685.0,270.0,0.9959119558334351,model,tp
Test__match1__1_09_07,142,1,276.8,107.2,692.0,268.0,1,277.0,107.0,692.5,267.5,0.9517468214035034,model,tp
Test__match1__1_09_07,143,1,280.0,106.0,700.0,265.0,0,-1.0,-1.0,-1.0,-1.0,0.2687900960445404,model,fn
Test__match1__1_09_07,144,1,283.6,104.0,709.0,260.0,1,284.0,104.0,710.0,260.0,0.9207239747047424,model,tp
Test__match1__1_09_07,145,1,287.2,103.6,718.0,259.0,1,287.0,104.0,717.5,260.0,0.9523403644561768,model,tp
Test__match1__1_09_07,146,1,289.2,104.4,723.0,261.0,1,290.0,105.0,725.0,262.5,0.9886829257011414,model,tp
Test__match1__1_09_07,147,1,292.8,105.2,732.0,263.0,1,293.0,106.0,732.5,265.0,0.9923068284988403,model,tp
Test__match1__1_09_07,148,1,295.6,106.0,739.0,265.0,1,296.0,107.0,740.0,267.5,0.9956501722335815,model,tp
Test__match1__1_09_07,149,1,298.0,108.0,745.0,270.0,1,298.0,108.0,745.0,270.0,0.993753969669342,model,tp
Test__match1__1_09_07,150,1,299.6,109.2,749.0,273.0,1,301.0,110.0,752.5,275.0,0.997197687625885,model,tp
Test__match1__1_09_07,151,1,302.8,111.6,757.0,279.0,1,303.0,112.0,757.5,280.0,0.9973635673522949,model,tp
Test__match1__1_09_07,152,1,304.40000000000003,113.6,761.0,284.0,1,305.0,114.0,762.5,285.0,0.9880052804946899,model,tp
Test__match1__1_09_07,153,1,307.20000000000005,116.4,768.0,291.0,1,307.0,93.0,767.5,232.5,0.5776339769363403,model,fp1
Test__match1__1_09_07,154,0,-1.0,-1.0,-1.0,-1.0,0,-1.0,-1.0,-1.0,-1.0,0.06037771701812744,model,tn
Test__match1__1_09_07,155,1,311.20000000000005,121.6,778.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.2924489676952362,model,fn
Test__match1__1_09_07,156,1,312.8,126.0,782.0,315.0,1,314.0,126.0,785.0,315.0,0.6528237462043762,model,tp
Test__match1__1_09_07,157,1,314.8,129.20000000000002,787.0,323.0,1,315.0,130.0,787.5,325.0,0.8159295320510864,model,tp
Test__match1__1_09_07,158,1,316.8,133.20000000000002,792.0,333.0,0,-1.0,-1.0,-1.0,-1.0,0.487434446811676,model,fn
Test__match1__1_09_07,159,1,316.8,136.0,792.0,340.0,0,-1.0,-1.0,-1.0,-1.0,0.32199686765670776,model,fn
Test__match1__1_09_07,160,1,309.6,129.6,774.0,324.0,1,309.0,129.0,772.5,322.5,0.7729546427726746,model,tp
Test__match1__1_09_07,161,1,305.2,124.4,763.0,311.0,1,305.0,125.0,762.5,312.5,0.9719417095184326,model,tp
Test__match1__1_09_07,162,1,302.0,121.2,755.0,303.0,1,301.0,120.0,752.5,300.0,0.9824367761611938,model,tp
Test__match1__1_09_07,163,1,296.0,114.4,740.0,286.0,1,297.0,115.0,742.5,287.5,0.9682096838951111,model,tp
Test__match1__1_09_07,164,1,294.40000000000003,112.8,736.0,282.0,1,294.0,112.0,735.0,280.0,0.681544303894043,model,tp
Test__match1__1_09_07,165,1,291.6,111.6,729.0,279.0,0,-1.0,-1.0,-1.0,-1.0,0.20378130674362183,model,fn
Test__match1__1_09_07,166,1,288.8,110.8,722.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.01651320792734623,model,fn
Test__match1__1_09_07,167,1,284.8,110.0,712.0,275.0,0,-1.0,-1.0,-1.0,-1.0,0.006144732236862183,model,fn
Test__match1__1_09_07,168,1,281.2,110.4,703.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.005130716133862734,model,fn
Test__match1__1_09_07,169,1,279.6,109.6,699.0,274.0,0,-1.0,-1.0,-1.0,-1.0,0.01877494528889656,model,fn
Test__match1__1_09_07,170,1,275.6,109.2,689.0,273.0,0,-1.0,-1.0,-1.0,-1.0,0.07783880084753036,model,fn
Test__match1__1_09_07,171,1,273.2,110.4,683.0,276.0,0,-1.0,-1.0,-1.0,-1.0,0.29399555921554565,model,fn
Test__match1__1_09_07,172,1,270.40000000000003,111.6,676.0,279.0,1,271.0,111.0,677.5,277.5,0.8122439384460449,model,tp
Test__match1__1_09_07,173,1,267.6,112.8,669.0,282.0,1,268.0,113.0,670.0,282.5,0.7677202820777893,model,tp
Test__match1__1_09_07,174,1,266.0,115.6,665.0,289.0,0,-1.0,-1.0,-1.0,-1.0,0.32134658098220825,model,fn
Test__match1__1_09_07,175,1,263.2,117.2,658.0,293.0,0,-1.0,-1.0,-1.0,-1.0,0.10060972720384598,model,fn
Test__match1__1_09_07,176,1,260.0,120.4,650.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.32881590723991394,model,fn
Test__match1__1_09_07,177,1,258.40000000000003,123.6,646.0,309.0,1,258.0,124.0,645.0,310.0,0.744926929473877,model,tp
Test__match1__1_09_07,178,1,255.6,126.4,639.0,316.0,1,256.0,127.0,640.0,317.5,0.9558204412460327,model,tp
Test__match1__1_09_07,179,1,253.2,130.8,633.0,327.0,1,253.0,131.0,632.5,327.5,0.972052276134491,model,tp
Test__match1__1_09_07,180,1,251.6,134.8,629.0,337.0,1,251.0,136.0,627.5,340.0,0.9920917749404907,model,tp
Test__match1__1_09_07,181,1,248.8,139.6,622.0,349.0,1,249.0,140.0,622.5,350.0,0.9915035963058472,model,tp
Test__match1__1_09_07,182,1,246.8,144.4,617.0,361.0,1,247.0,145.0,617.5,362.5,0.7116277813911438,model,tp
Test__match1__1_09_07,183,1,243.6,145.20000000000002,609.0,363.0,0,-1.0,-1.0,-1.0,-1.0,0.048343367874622345,model,fn
Test__match1__1_09_07,184,1,236.8,123.2,592.0,308.0,0,-1.0,-1.0,-1.0,-1.0,0.4073673188686371,model,fn
Test__match1__1_09_07,185,1,234.8,107.6,587.0,269.0,1,234.0,108.0,585.0,270.0,0.964968204498291,model,tp
Test__match1__1_09_07,186,1,230.4,94.4,576.0,236.0,1,231.0,95.0,577.5,237.5,0.9939120411872864,model,tp
Test__match1__1_09_07,187,1,226.4,84.0,566.0,210.0,1,227.0,84.0,567.5,210.0,0.9984936714172363,model,tp
Test__match1__1_09_07,188,1,225.2,75.2,563.0,188.0,1,225.0,75.0,562.5,187.5,0.9971970319747925,model,tp
Test__match1__1_09_07,189,1,221.2,65.60000000000001,553.0,164.0,1,222.0,66.0,555.0,165.0,0.9978646636009216,model,tp
Test__match1__1_09_07,190,1,219.6,58.400000000000006,549.0,146.0,1,219.0,59.0,547.5,147.5,0.9983572959899902,model,tp
Test__match1__1_09_07,191,1,216.8,53.2,542.0,133.0,1,217.0,52.0,542.5,130.0,0.9970928430557251,model,tp
Test__match1__1_09_07,192,1,214.4,46.0,536.0,115.0,1,215.0,47.0,537.5,117.5,0.9941786527633667,model,tp
Test__match1__1_09_07,193,1,214.0,42.0,535.0,105.0,1,214.0,42.0,535.0,105.0,0.993465781211853,model,tp
Test__match1__1_09_07,194,1,212.0,38.0,530.0,95.0,1,212.0,38.0,530.0,95.0,0.9983851909637451,model,tp
Test__match1__1_09_07,195,1,210.4,34.800000000000004,526.0,87.0,1,210.0,35.0,525.0,87.5,0.9989612698554993,model,tp
Test__match1__1_09_07,196,1,208.4,32.4,521.0,81.0,1,209.0,32.0,522.5,80.0,0.9983331561088562,model,tp
Test__match1__1_09_07,197,1,207.2,29.6,518.0,74.0,1,208.0,30.0,520.0,75.0,0.9970816373825073,model,tp
Test__match1__1_09_07,198,1,206.4,28.0,516.0,70.0,1,206.0,29.0,515.0,72.5,0.9916930794715881,model,tp
Test__match1__1_09_07,199,1,204.8,27.200000000000003,512.0,68.0,1,205.0,28.0,512.5,70.0,0.9851269721984863,model,tp
Test__match1__1_09_07,200,1,204.4,26.0,511.0,65.0,1,204.0,27.0,510.0,67.5,0.9777449369430542,model,tp
Test__match1__1_09_07,201,1,202.8,24.8,507.0,62.0,1,203.0,27.0,507.5,67.5,0.9121807813644409,model,tp
Test__match1__1_09_07,202,1,202.4,25.6,506.0,64.0,1,202.0,26.0,505.0,65.0,0.8437806963920593,model,tp
Test__match1__1_09_07,203,1,201.6,26.0,504.0,65.0,1,201.0,26.0,502.5,65.0,0.784095823764801,model,tp
Test__match1__1_09_07,204,1,200.4,26.4,501.0,66.0,1,200.0,27.0,500.0,67.5,0.8124477863311768,model,tp
Test__match1__1_09_07,205,1,199.6,27.6,499.0,69.0,1,200.0,28.0,500.0,70.0,0.8976120352745056,model,tp
Test__match1__1_09_07,206,1,198.4,28.8,496.0,72.0,1,199.0,29.0,497.5,72.5,0.968058168888092,model,tp
Test__match1__1_09_07,207,1,198.0,30.4,495.0,76.0,1,198.0,31.0,495.0,77.5,0.977993369102478,model,tp
Test__match1__1_09_07,208,1,197.6,32.800000000000004,494.0,82.0,1,198.0,33.0,495.0,82.5,0.9932438731193542,model,tp
Test__match1__1_09_07,209,1,196.8,35.6,492.0,89.0,1,197.0,36.0,492.5,90.0,0.9987370371818542,model,tp
Test__match1__1_09_07,210,1,196.4,38.400000000000006,491.0,96.0,1,197.0,38.0,492.5,95.0,0.9968373775482178,model,tp
Test__match1__1_09_07,211,1,196.0,41.2,490.0,103.0,1,196.0,41.0,490.0,102.5,0.9924466609954834,model,tp
Test__match1__1_09_07,212,1,195.6,43.6,489.0,109.0,1,196.0,45.0,490.0,112.5,0.9978368282318115,model,tp
Test__match1__1_09_07,213,1,195.2,48.0,488.0,120.0,1,195.0,48.0,487.5,120.0,0.9986772537231445,model,tp
Test__match1__1_09_07,214,1,195.2,52.0,488.0,130.0,1,195.0,52.0,487.5,130.0,0.9874328970909119,model,tp
Test__match1__1_09_07,215,1,185.6,60.0,464.0,150.0,1,185.0,61.0,462.5,152.5,0.6341601014137268,model,tp
Test__match1__1_09_07,216,1,177.20000000000002,66.4,443.0,166.0,1,176.0,66.0,440.0,165.0,0.6679973602294922,model,tp
Test__match1__1_09_07,217,1,168.8,72.0,422.0,180.0,0,-1.0,-1.0,-1.0,-1.0,0.17534774541854858,model,fn
Test__match1__1_09_07,218,1,162.8,76.4,407.0,191.0,1,163.0,76.0,407.5,190.0,0.6060043573379517,model,tp
Test__match1__1_09_07,219,1,157.20000000000002,81.60000000000001,393.0,204.0,1,158.0,81.0,395.0,202.5,0.9878051280975342,model,tp
Test__match1__1_09_07,220,1,153.20000000000002,86.0,383.0,215.0,1,153.0,86.0,382.5,215.0,0.9941264390945435,model,tp
Test__match1__1_09_07,221,1,148.0,92.0,370.0,230.0,1,148.0,91.0,370.0,227.5,0.9970090389251709,model,tp
Test__match1__1_09_07,222,1,144.4,96.4,361.0,241.0,1,144.0,96.0,360.0,240.0,0.9994080066680908,model,tp
Test__match1__1_09_07,223,1,140.8,100.8,352.0,252.0,1,140.0,101.0,350.0,252.5,0.9995391368865967,model,tp
Test__match1__1_09_07,224,1,136.0,106.4,340.0,266.0,1,137.0,106.0,342.5,265.0,0.9979900121688843,model,tp
Test__match1__1_09_07,225,1,133.20000000000002,110.8,333.0,277.0,1,133.0,112.0,332.5,280.0,0.9976680278778076,model,tp
Test__match1__1_09_07,226,1,130.4,116.4,326.0,291.0,1,130.0,117.0,325.0,292.5,0.9989495873451233,model,tp
Test__match1__1_09_07,227,1,126.8,122.0,317.0,305.0,1,127.0,123.0,317.5,307.5,0.9969483613967896,model,tp
Test__match1__1_09_07,228,1,123.2,128.0,308.0,320.0,1,124.0,128.0,310.0,320.0,0.9417243003845215,model,tp
Test__match1__1_09_07,229,1,123.6,124.0,309.0,310.0,1,124.0,122.0,310.0,305.0,0.9281131625175476,model,tp
Test__match1__1_09_07,230,1,127.2,116.0,318.0,290.0,1,128.0,116.0,320.0,290.0,0.9928242564201355,model,tp
Test__match1__1_09_07,231,1,132.0,110.4,330.0,276.0,1,132.0,111.0,330.0,277.5,0.9960576295852661,model,tp
Test__match1__1_09_07,232,1,135.6,106.4,339.0,266.0,1,136.0,105.0,340.0,262.5,0.9948869943618774,model,tp
Test__match1__1_09_07,233,1,136.4,101.2,341.0,253.0,1,136.0,101.0,340.0,252.5,0.9945053458213806,model,tp
Test__match1__1_09_07,234,1,137.20000000000002,98.4,343.0,246.0,1,138.0,98.0,345.0,245.0,0.9944114685058594,model,tp
Test__match1__1_09_07,235,1,138.4,96.0,346.0,240.0,1,139.0,95.0,347.5,237.5,0.994986355304718,model,tp
Test__match1__1_09_07,236,1,140.4,93.2,351.0,233.0,1,141.0,93.0,352.5,232.5,0.9906653165817261,model,tp
Test__match1__1_09_07,237,1,142.4,92.0,356.0,230.0,1,142.0,92.0,355.0,230.0,0.9829787015914917,model,tp
Test__match1__1_09_07,238,1,143.6,90.8,359.0,227.0,1,143.0,90.0,357.5,225.0,0.9483981728553772,model,tp
Test__match1__1_09_07,239,1,144.8,90.4,362.0,226.0,1,145.0,90.0,362.5,225.0,0.897299587726593,model,tp
Test__match1__1_09_07,240,1,146.4,90.4,366.0,226.0,1,146.0,90.0,365.0,225.0,0.8108102679252625,model,tp
Test__match1__1_09_07,241,1,146.8,91.6,367.0,229.0,1,147.0,91.0,367.5,227.5,0.852355420589447,model,tp
Test__match1__1_09_07,242,1,148.0,91.6,370.0,229.0,1,148.0,92.0,370.0,230.0,0.9723230004310608,model,tp
Test__match1__1_09_07,243,1,149.20000000000002,93.2,373.0,233.0,1,149.0,93.0,372.5,232.5,0.9793016910552979,model,tp
Test__match1__1_09_07,244,1,150.4,95.2,376.0,238.0,1,150.0,95.0,375.0,237.5,0.9924154281616211,model,tp
Test__match1__1_09_07,245,1,150.8,96.4,377.0,241.0,1,151.0,97.0,377.5,242.5,0.9961442351341248,model,tp
Test__match1__1_09_07,246,1,151.6,98.4,379.0,246.0,1,152.0,99.0,380.0,247.5,0.9990178942680359,model,tp
Test__match1__1_09_07,247,1,152.8,100.8,382.0,252.0,1,153.0,101.0,382.5,252.5,0.9947599172592163,model,tp
Test__match1__1_09_07,248,1,153.20000000000002,103.6,383.0,259.0,1,153.0,104.0,382.5,260.0,0.9739797115325928,model,tp
Test__match1__1_09_07,249,1,154.4,108.0,386.0,270.0,1,154.0,107.0,385.0,267.5,0.9199921488761902,model,tp
Test__match1__1_09_07,250,1,154.8,110.8,387.0,277.0,0,-1.0,-1.0,-1.0,-1.0,0.2141008973121643,model,fn
Test__match1__1_09_07,251,1,156.8,114.0,392.0,285.0,1,156.0,114.0,390.0,285.0,0.9591882228851318,model,tp
Test__match1__1_09_07,252,1,157.20000000000002,118.0,393.0,295.0,1,157.0,118.0,392.5,295.0,0.7413570284843445,model,tp
Test__match1__1_09_07,253,1,157.20000000000002,121.6,393.0,304.0,0,-1.0,-1.0,-1.0,-1.0,0.0789555013179779,model,fn
Test__match1__1_09_07,254,1,157.20000000000002,120.4,393.0,301.0,0,-1.0,-1.0,-1.0,-1.0,0.20809045433998108,model,fn
Test__match1__1_09_07,255,1,155.20000000000002,116.0,388.0,290.0,1,155.0,116.0,387.5,290.0,0.9668503999710083,model,tp
Test__match1__1_09_07,256,1,153.60000000000002,111.6,384.0,279.0,1,154.0,111.0,385.0,277.5,0.9300535321235657,model,tp
Test__match1__1_09_07,257,1,152.0,107.6,380.0,269.0,0,-1.0,-1.0,-1.0,-1.0,0.21133551001548767,model,fn
Test__match1__1_09_07,258,1,150.4,103.2,376.0,258.0,1,150.0,103.0,375.0,257.5,0.9959704875946045,model,tp
Test__match1__1_09_07,259,1,148.8,102.0,372.0,255.0,1,149.0,102.0,372.5,255.0,0.9983904957771301,model,tp
Test__match1__1_09_07,260,1,147.6,101.2,369.0,253.0,1,148.0,101.0,370.0,252.5,0.9970059990882874,model,tp
Test__match1__1_09_07,261,1,146.8,100.8,367.0,252.0,1,147.0,101.0,367.5,252.5,0.9957436919212341,model,tp
Test__match1__1_09_07,262,1,145.6,100.4,364.0,251.0,1,146.0,100.0,365.0,250.0,0.982002854347229,model,tp
Test__match1__1_09_07,263,1,144.4,99.6,361.0,249.0,1,145.0,99.0,362.5,247.5,0.9768268465995789,model,tp
Test__match1__1_09_07,264,1,144.4,100.0,361.0,250.0,1,144.0,99.0,360.0,247.5,0.9916322231292725,model,tp
Test__match1__1_09_07,265,1,142.4,100.8,356.0,252.0,1,143.0,100.0,357.5,250.0,0.9990525841712952,model,tp
Test__match1__1_09_07,266,1,142.4,101.6,356.0,254.0,1,142.0,101.0,355.0,252.5,0.9995599389076233,model,tp
Test__match1__1_09_07,267,1,140.8,103.2,352.0,258.0,1,141.0,102.0,352.5,255.0,0.99990314245224,model,tp
Test__match1__1_09_07,268,1,139.20000000000002,104.4,348.0,261.0,1,140.0,104.0,350.0,260.0,0.9992883205413818,model,tp
Test__match1__1_09_07,269,1,139.20000000000002,106.4,348.0,266.0,1,139.0,107.0,347.5,267.5,0.9975906610488892,model,tp
Test__match1__1_09_07,270,1,138.0,110.0,345.0,275.0,1,138.0,110.0,345.0,275.0,0.9956775307655334,model,tp
Test__match1__1_09_07,271,1,136.4,113.2,341.0,283.0,1,137.0,113.0,342.5,282.5,0.9999068975448608,model,tp
Test__match1__1_09_07,272,1,136.0,117.6,340.0,294.0,1,136.0,117.0,340.0,292.5,0.9999056458473206,model,tp
Test__match1__1_09_07,273,1,134.8,121.2,337.0,303.0,1,135.0,120.0,337.5,300.0,0.9996509552001953,model,tp
